time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-10-02 12:16:39.268,2.97,17.73,-278,-218,-1270,10,10,28,45,44,23,10,5,PackageType.HEART_BEAT,9569,1,-13.8,-117
2023-10-02 12:26:38.268,2.97,17.73,-277,-220,-1271,10,10,28,45,44,23,10,5,PackageType.HEART_BEAT,9569,1,-13.8,-117
2023-10-02 12:31:51.051,2.97,17.38,-276,-280,-1214,8,14,28,28,24,11,14,14,PackageType.CHANGE,9570,1,-4.2,-117
2023-10-02 12:32:27.035,2.97,17.37,-256,-164,-1147,6,6,4,4,4,4,4,4,PackageType.CHANGE,9571,1,0.5,-113
2023-10-02 12:42:26.775,2.97,17.38,-261,-169,-1158,6,4,3,3,3,3,3,3,PackageType.HEART_BEAT,9572,1,2,-109
2023-10-02 12:52:27.775,2.97,17.38,-257,-168,-1149,6,4,3,3,3,3,3,3,PackageType.HEART_BEAT,9572,1,2,-109
2023-10-02 13:02:26.775,2.97,17.38,-280,-152,-1145,6,4,3,3,3,3,3,3,PackageType.HEART_BEAT,9572,1,2,-109
2023-10-02 13:06:42.254,2.97,17.55,-272,-661,-1808,26,26,16,16,16,16,13,6,PackageType.CHANGE,9573,1,-13.8,-117
2023-10-02 13:22:26.187,2.97,17.66,-265,-162,-1151,6,6,1,1,1,2,4,4,PackageType.CHANGE,9574,1,2.8,-110
2023-10-02 13:39:25.130,2.97,17.91,-394,96,-1196,18,22,21,12,15,15,15,10,PackageType.CHANGE,9575,1,-7,-114
2023-10-02 13:57:39.753,2.97,17.68,-267,-160,-1142,4,4,2,2,2,2,2,2,PackageType.CHANGE,9576,1,4.8,-113
2023-10-02 14:03:48.546,2.97,17.82,-230,-59,-1346,6,26,30,25,14,7,4,5,PackageType.CHANGE,9577,1,-7.8,-116
2023-10-02 14:43:47.525,2.97,17.5,-224,-95,-1353,10,13,29,29,20,7,10,10,PackageType.HEART_BEAT,9579,1,-17.5,-117
2023-10-02 14:53:45.525,2.97,17.5,-240,-84,-1353,10,13,29,29,20,7,10,10,PackageType.HEART_BEAT,9579,1,-17.5,-117
2023-10-02 15:03:44.525,2.97,17.5,-233,-78,-1351,10,13,29,29,20,7,10,10,PackageType.HEART_BEAT,9579,1,-17.5,-117
2023-10-02 15:13:43.150,2.97,17.26,-235,-75,-1349,8,14,25,25,17,8,9,9,PackageType.HEART_BEAT,9581,1,-16,-115
2023-10-02 15:23:42.150,2.97,17.26,-231,-72,-1345,8,14,25,25,17,8,9,9,PackageType.HEART_BEAT,9581,1,-16,-115
2023-10-02 15:33:40.150,2.97,17.26,-232,-76,-1348,8,14,25,25,17,8,9,9,PackageType.HEART_BEAT,9581,1,-16,-115
2023-10-02 15:43:39.277,2.97,16.98,-230,-79,-1340,11,15,24,24,18,7,6,7,PackageType.HEART_BEAT,9582,1,-13.8,-117
2023-10-02 15:53:38.277,2.97,16.98,-233,-79,-1343,11,15,24,24,18,7,6,7,PackageType.HEART_BEAT,9582,1,-13.8,-117
2023-10-02 16:03:37.277,2.97,16.98,-230,-77,-1343,11,15,24,24,18,7,6,7,PackageType.HEART_BEAT,9582,1,-13.8,-117
2023-10-02 16:22:41.274,2.97,16.8,-255,-147,-1121,6,4,3,4,4,4,4,3,PackageType.CHANGE,9583,1,2.5,-108
2023-10-02 16:32:41.921,2.97,16.59,-242,-156,-1119,8,7,2,2,2,2,2,3,PackageType.HEART_BEAT,9584,1,4,-115
2023-10-02 16:42:41.921,2.97,16.59,-244,-162,-1117,8,7,2,2,2,2,2,3,PackageType.HEART_BEAT,9584,1,4,-115
2023-10-02 16:52:40.921,2.97,16.59,-240,-160,-1110,8,7,2,2,2,2,2,3,PackageType.HEART_BEAT,9584,1,4,-115
2023-10-02 17:19:19.466,2.97,15.7,-259,-69,-912,22,30,30,24,19,19,8,8,PackageType.CHANGE,9585,1,-13.2,-115
2023-10-02 17:40:14.476,2.97,15.26,-249,-161,-1135,6,5,2,2,2,2,4,4,PackageType.CHANGE,9586,1,3.8,-109
2023-10-02 17:50:14.796,2.97,16.69,-235,-185,-1136,6,5,3,3,3,2,1,1,PackageType.HEART_BEAT,9587,1,3,-110
2023-10-02 18:00:14.796,2.97,16.69,-228,-187,-1131,6,5,3,3,3,2,1,1,PackageType.HEART_BEAT,9587,1,3,-110
2023-10-02 18:10:13.796,2.97,16.69,-222,-190,-1132,6,5,3,3,3,2,1,1,PackageType.HEART_BEAT,9587,1,3,-110
2023-10-02 18:20:11.581,2.97,15.03,-222,-193,-1135,4,4,4,4,4,4,4,4,PackageType.HEART_BEAT,9588,1,4.5,-110
2023-10-02 18:30:10.581,2.97,15.03,-223,-191,-1131,4,4,4,4,4,4,4,4,PackageType.HEART_BEAT,9588,1,4.5,-110
2023-10-02 18:40:13.581,2.97,15.03,-222,-194,-1135,4,4,4,4,4,4,4,4,PackageType.HEART_BEAT,9588,1,4.5,-110
2023-10-02 18:50:12.403,2.97,14.55,-219,-195,-1132,6,4,3,2,5,5,5,4,PackageType.HEART_BEAT,9589,1,5.2,-109
2023-10-02 19:00:12.403,2.97,14.55,-216,-199,-1130,6,4,3,2,5,5,5,4,PackageType.HEART_BEAT,9589,1,5.2,-109
2023-10-02 19:10:11.403,2.97,14.55,-215,-198,-1132,6,4,3,2,5,5,5,4,PackageType.HEART_BEAT,9589,1,5.2,-109
2023-10-02 19:20:11.497,2.97,14.2,-218,-198,-1127,7,6,5,1,2,2,3,4,PackageType.HEART_BEAT,9590,1,6.2,-109
2023-10-02 19:30:11.497,2.97,14.2,-213,-197,-1129,7,6,5,1,2,2,3,4,PackageType.HEART_BEAT,9590,1,6.2,-109
2023-10-02 19:40:10.497,2.97,14.2,-212,-196,-1128,7,6,5,1,2,2,3,4,PackageType.HEART_BEAT,9590,1,6.2,-109
2023-10-02 19:50:09.560,2.97,13.87,-210,-200,-1128,5,3,4,4,4,1,1,3,PackageType.HEART_BEAT,9591,1,4.8,-106
2023-10-02 20:00:11.560,2.97,13.87,-212,-200,-1126,5,3,4,4,4,1,1,3,PackageType.HEART_BEAT,9591,1,4.8,-106
2023-10-02 20:10:11.560,2.97,13.87,-208,-202,-1128,5,3,4,4,4,1,1,3,PackageType.HEART_BEAT,9591,1,4.8,-106
2023-10-02 20:20:09.073,2.97,13.66,-206,-203,-1129,6,5,4,1,2,4,4,4,PackageType.HEART_BEAT,9592,1,5,-115
2023-10-02 20:30:10.073,2.97,13.66,-208,-200,-1124,6,5,4,1,2,4,4,4,PackageType.HEART_BEAT,9592,1,5,-115
2023-10-02 20:40:10.073,2.97,13.66,-213,-202,-1129,6,5,4,1,2,4,4,4,PackageType.HEART_BEAT,9592,1,5,-115
2023-10-02 20:50:10.169,2.97,13.7,-210,-199,-1132,6,5,2,2,2,2,2,2,PackageType.HEART_BEAT,9593,1,6,-107
2023-10-02 21:00:08.169,2.97,13.7,-208,-198,-1135,6,5,2,2,2,2,2,2,PackageType.HEART_BEAT,9593,1,6,-107
2023-10-02 21:10:07.169,2.97,13.7,-213,-201,-1129,6,5,2,2,2,2,2,2,PackageType.HEART_BEAT,9593,1,6,-107
2023-10-02 21:20:06.994,2.97,13.89,-211,-198,-1129,6,6,0,4,4,4,3,2,PackageType.HEART_BEAT,9594,1,5.5,-109
2023-10-02 21:30:08.994,2.97,13.89,-211,-198,-1132,6,6,0,4,4,4,3,2,PackageType.HEART_BEAT,9594,1,5.5,-109
2023-10-02 21:40:07.994,2.97,13.89,-213,-199,-1132,6,6,0,4,4,4,3,2,PackageType.HEART_BEAT,9594,1,5.5,-109
2023-10-02 21:50:05.573,2.97,13.9,-214,-200,-1134,5,5,2,4,5,5,4,2,PackageType.HEART_BEAT,9595,1,5,-109
2023-10-02 22:00:05.573,2.97,13.9,-213,-198,-1132,5,5,2,4,5,5,4,2,PackageType.HEART_BEAT,9595,1,5,-109
2023-10-02 22:10:04.573,2.97,13.9,-217,-200,-1133,5,5,2,4,5,5,4,2,PackageType.HEART_BEAT,9595,1,5,-109
2023-10-02 22:20:05.787,2.97,13.97,-213,-199,-1132,5,4,4,4,4,4,4,2,PackageType.HEART_BEAT,9596,1,5.8,-111
2023-10-02 22:30:04.787,2.97,13.97,-214,-199,-1132,5,4,4,4,4,4,4,2,PackageType.HEART_BEAT,9596,1,5.8,-111
2023-10-02 22:40:05.787,2.97,13.97,-215,-199,-1133,5,4,4,4,4,4,4,2,PackageType.HEART_BEAT,9596,1,5.8,-111
2023-10-02 22:50:07.935,2.97,14.0,-215,-199,-1133,4,3,4,4,4,4,4,3,PackageType.HEART_BEAT,9597,1,6,-108
2023-10-02 23:00:07.935,2.97,14.0,-216,-197,-1134,4,3,4,4,4,4,4,3,PackageType.HEART_BEAT,9597,1,6,-108
2023-10-02 23:10:07.935,2.97,14.0,-215,-199,-1139,4,3,4,4,4,4,4,3,PackageType.HEART_BEAT,9597,1,6,-108
2023-10-02 23:20:06.844,2.97,14.02,-214,-199,-1136,9,8,4,1,1,2,3,3,PackageType.HEART_BEAT,9598,1,5.2,-109
2023-10-02 23:30:07.844,2.97,14.02,-217,-197,-1139,9,8,4,1,1,2,3,3,PackageType.HEART_BEAT,9598,1,5.2,-109
2023-10-02 23:40:05.844,2.97,14.02,-215,-197,-1134,9,8,4,1,1,2,3,3,PackageType.HEART_BEAT,9598,1,5.2,-109
2023-10-02 23:50:05.362,2.97,14.02,-213,-196,-1136,10,9,2,3,3,3,3,3,PackageType.HEART_BEAT,9599,1,5.2,-107
2023-10-03 00:00:05.362,2.97,14.02,-214,-198,-1136,10,9,2,3,3,3,3,3,PackageType.HEART_BEAT,9599,1,5.2,-107
2023-10-03 00:10:02.362,2.97,14.02,-214,-197,-1136,10,9,2,3,3,3,3,3,PackageType.HEART_BEAT,9599,1,5.2,-107
2023-10-03 00:20:05.529,2.97,14.03,-213,-197,-1136,4,3,4,4,4,4,3,3,PackageType.HEART_BEAT,9600,1,3.8,-113
2023-10-03 00:30:06.529,2.97,14.03,-217,-193,-1136,4,3,4,4,4,4,3,3,PackageType.HEART_BEAT,9600,1,3.8,-113
2023-10-03 00:40:05.529,2.97,14.03,-217,-198,-1135,4,3,4,4,4,4,3,3,PackageType.HEART_BEAT,9600,1,3.8,-113
2023-10-03 00:50:05.454,2.97,14.06,-218,-193,-1132,7,6,2,2,2,2,2,3,PackageType.HEART_BEAT,9601,1,3.8,-112
2023-10-03 01:00:06.454,2.97,14.06,-214,-197,-1137,7,6,2,2,2,2,2,3,PackageType.HEART_BEAT,9601,1,3.8,-112
2023-10-03 01:10:05.454,2.97,14.06,-213,-196,-1138,7,6,2,2,2,2,2,3,PackageType.HEART_BEAT,9601,1,3.8,-112
2023-10-03 01:20:03.462,2.97,14.05,-216,-199,-1137,7,7,4,3,4,4,4,3,PackageType.HEART_BEAT,9602,1,3,-113
2023-10-03 01:30:01.462,2.97,14.05,-212,-195,-1137,7,7,4,3,4,4,4,3,PackageType.HEART_BEAT,9602,1,3,-113
2023-10-03 01:40:00.462,2.97,14.05,-216,-199,-1137,7,7,4,3,4,4,4,3,PackageType.HEART_BEAT,9602,1,3,-113
2023-10-03 01:49:59.188,2.97,14.0,-215,-199,-1138,11,8,3,4,4,4,3,2,PackageType.HEART_BEAT,9603,1,1.5,-113
2023-10-03 02:00:02.188,2.97,14.0,-214,-192,-1134,11,8,3,4,4,4,3,2,PackageType.HEART_BEAT,9603,1,1.5,-113
2023-10-03 02:10:03.188,2.97,14.0,-215,-197,-1132,11,8,3,4,4,4,3,2,PackageType.HEART_BEAT,9603,1,1.5,-113
2023-10-03 02:20:01.658,2.97,13.98,-215,-196,-1136,8,8,2,2,5,5,5,4,PackageType.HEART_BEAT,9604,1,2,-111
2023-10-03 02:30:00.658,2.97,13.98,-216,-196,-1134,8,8,2,2,5,5,5,4,PackageType.HEART_BEAT,9604,1,2,-111
2023-10-03 02:40:02.658,2.97,13.98,-216,-196,-1138,8,8,2,2,5,5,5,4,PackageType.HEART_BEAT,9604,1,2,-111
2023-10-03 02:50:03.735,2.97,13.96,-215,-195,-1135,5,5,4,4,3,2,2,2,PackageType.HEART_BEAT,9605,1,2.5,-112
2023-10-03 03:00:03.735,2.97,13.96,-215,-200,-1136,5,5,4,4,3,2,2,2,PackageType.HEART_BEAT,9605,1,2.5,-112
2023-10-03 03:10:02.735,2.97,13.96,-212,-196,-1137,5,5,4,4,3,2,2,2,PackageType.HEART_BEAT,9605,1,2.5,-112
2023-10-03 03:20:02.295,2.97,14.0,-190,-212,-1128,8,4,2,2,3,5,5,5,PackageType.HEART_BEAT,9606,2,-0.8,-114
2023-10-03 03:30:03.295,2.97,14.0,-193,-210,-1128,8,4,2,2,3,5,5,5,PackageType.HEART_BEAT,9606,2,-0.8,-114
2023-10-03 03:40:02.295,2.97,14.0,-191,-209,-1133,8,4,2,2,3,5,5,5,PackageType.HEART_BEAT,9606,2,-0.8,-114
2023-10-03 03:50:03.959,2.97,14.09,-195,-209,-1129,8,8,4,3,3,3,3,1,PackageType.HEART_BEAT,9607,2,-0.5,-110
2023-10-03 04:00:03.959,2.97,14.09,-221,-196,-1140,8,8,4,3,3,3,3,1,PackageType.HEART_BEAT,9607,2,-0.5,-110
2023-10-03 04:10:03.959,2.97,14.09,-219,-193,-1139,8,8,4,3,3,3,3,1,PackageType.HEART_BEAT,9607,2,-0.5,-110
2023-10-03 04:20:02.778,2.97,14.35,-219,-191,-1142,10,8,3,3,3,3,3,3,PackageType.HEART_BEAT,9608,2,-2.2,-114
2023-10-03 04:30:01.778,2.97,14.35,-225,-190,-1138,10,8,3,3,3,3,3,3,PackageType.HEART_BEAT,9608,2,-2.2,-114
2023-10-03 04:39:59.778,2.97,14.35,-226,-192,-1142,10,8,3,3,3,3,3,3,PackageType.HEART_BEAT,9608,2,-2.2,-114
2023-10-03 04:50:01.350,2.97,14.62,-226,-190,-1142,8,8,2,2,3,3,3,3,PackageType.HEART_BEAT,9609,2,-4.5,-113
2023-10-03 05:00:01.350,2.97,14.62,-226,-192,-1144,8,8,2,2,3,3,3,3,PackageType.HEART_BEAT,9609,2,-4.5,-113
2023-10-03 05:10:00.350,2.97,14.62,-226,-192,-1133,8,8,2,2,3,3,3,3,PackageType.HEART_BEAT,9609,2,-4.5,-113
2023-10-03 05:19:57.535,2.97,14.77,-227,-191,-1139,6,5,2,4,5,5,5,4,PackageType.HEART_BEAT,9610,2,-2,-113
2023-10-03 05:29:56.535,2.97,14.77,-229,-189,-1139,6,5,2,4,5,5,5,4,PackageType.HEART_BEAT,9610,2,-2,-113
2023-10-03 05:39:56.535,2.97,14.77,-228,-185,-1145,6,5,2,4,5,5,5,4,PackageType.HEART_BEAT,9610,2,-2,-113
2023-10-03 05:49:55.017,2.97,14.87,-230,-189,-1137,7,7,4,4,4,4,3,3,PackageType.HEART_BEAT,9611,2,-2.5,-114
2023-10-03 05:59:54.017,2.97,14.87,-230,-186,-1141,7,7,4,4,4,4,3,3,PackageType.HEART_BEAT,9611,2,-2.5,-114
2023-10-03 06:09:56.017,2.97,14.87,-230,-187,-1136,7,7,4,4,4,4,3,3,PackageType.HEART_BEAT,9611,2,-2.5,-114
2023-10-03 06:19:55.981,2.97,14.98,-235,-191,-1139,9,7,2,5,5,5,5,2,PackageType.HEART_BEAT,9612,2,-7.8,-109
2023-10-03 06:29:55.981,2.97,14.98,-232,-188,-1139,9,7,2,5,5,5,5,2,PackageType.HEART_BEAT,9612,2,-7.8,-109
2023-10-03 06:39:56.981,2.97,14.98,-234,-186,-1138,9,7,2,5,5,5,5,2,PackageType.HEART_BEAT,9612,2,-7.8,-109
2023-10-03 06:49:56.121,2.97,14.92,-228,-190,-1140,7,6,6,2,2,6,6,6,PackageType.HEART_BEAT,9613,2,-3.8,-116
2023-10-03 06:59:56.121,2.97,14.92,-230,-190,-1138,7,6,6,2,2,6,6,6,PackageType.HEART_BEAT,9613,2,-3.8,-116
2023-10-03 07:09:58.121,2.97,14.92,-225,-188,-1141,7,6,6,2,2,6,6,6,PackageType.HEART_BEAT,9613,2,-3.8,-116
2023-10-03 07:19:58.250,2.97,14.75,-231,-187,-1137,6,5,3,3,3,3,3,3,PackageType.HEART_BEAT,9614,2,-4,-113
2023-10-03 07:29:58.250,2.97,14.75,-231,-186,-1137,6,5,3,3,3,3,3,3,PackageType.HEART_BEAT,9614,2,-4,-113
2023-10-03 07:39:59.250,2.97,14.75,-230,-192,-1140,6,5,3,3,3,3,3,3,PackageType.HEART_BEAT,9614,2,-4,-113
2023-10-03 07:49:59.269,2.97,14.98,-228,-188,-1136,4,4,4,3,4,4,4,3,PackageType.HEART_BEAT,9615,2,-2.2,-111
2023-10-03 08:00:00.269,2.97,14.98,-228,-188,-1141,4,4,4,3,4,4,4,3,PackageType.HEART_BEAT,9615,2,-2.2,-111
2023-10-03 08:10:01.269,2.97,14.98,-229,-188,-1141,4,4,4,3,4,4,4,3,PackageType.HEART_BEAT,9615,2,-2.2,-111
2023-10-03 08:20:01.477,2.97,14.86,-228,-189,-1135,3,3,3,3,4,4,4,4,PackageType.HEART_BEAT,9616,2,-0.8,-115
2023-10-03 08:29:59.477,2.97,14.86,-228,-191,-1139,3,3,3,3,4,4,4,4,PackageType.HEART_BEAT,9616,2,-0.8,-115
2023-10-03 08:39:58.477,2.97,14.86,-232,-192,-1139,3,3,3,3,4,4,4,4,PackageType.HEART_BEAT,9616,2,-0.8,-115
2023-10-03 08:49:56.050,2.97,14.84,-229,-191,-1140,4,4,4,4,3,4,4,4,PackageType.HEART_BEAT,9617,2,-1,-115
2023-10-03 08:59:56.050,2.97,14.84,-231,-188,-1141,4,4,4,4,3,4,4,4,PackageType.HEART_BEAT,9617,2,-1,-115
2023-10-03 09:09:56.050,2.97,14.84,-232,-185,-1138,4,4,4,4,3,4,4,4,PackageType.HEART_BEAT,9617,2,-1,-115
2023-10-03 09:19:52.662,2.97,14.97,-232,-186,-1141,7,5,3,3,3,3,3,3,PackageType.HEART_BEAT,9618,2,-0.5,-113
2023-10-03 09:29:53.662,2.97,14.97,-232,-186,-1134,7,5,3,3,3,3,3,3,PackageType.HEART_BEAT,9618,2,-0.5,-113
2023-10-03 09:39:52.662,2.97,14.97,-232,-191,-1136,7,5,3,3,3,3,3,3,PackageType.HEART_BEAT,9618,2,-0.5,-113
2023-10-03 09:53:03.057,2.97,14.96,-231,-185,-1140,6,5,2,2,2,2,2,2,PackageType.CHANGE,9619,2,-2.8,-114
2023-10-03 10:03:04.393,2.97,15.01,-231,-188,-1137,4,3,4,4,4,4,4,4,PackageType.HEART_BEAT,9620,2,-1,-114
2023-10-03 10:13:05.393,2.97,15.01,-227,-189,-1137,4,3,4,4,4,4,4,4,PackageType.HEART_BEAT,9620,2,-1,-114
2023-10-03 10:23:05.393,2.97,15.01,-226,-187,-1135,4,3,4,4,4,4,4,4,PackageType.HEART_BEAT,9620,2,-1,-114
2023-10-03 10:33:05.273,2.97,14.78,-227,-191,-1137,6,6,6,5,2,2,2,4,PackageType.HEART_BEAT,9621,2,-3.2,-114
2023-10-03 10:43:07.273,2.97,14.78,-231,-186,-1137,6,6,6,5,2,2,2,4,PackageType.HEART_BEAT,9621,2,-3.2,-114
2023-10-03 10:53:06.273,2.97,14.78,-226,-189,-1138,6,6,6,5,2,2,2,4,PackageType.HEART_BEAT,9621,2,-3.2,-114
2023-10-03 11:03:04.800,2.97,14.62,-226,-189,-1136,7,7,3,2,2,3,3,3,PackageType.HEART_BEAT,9622,2,-9.2,-114
2023-10-03 11:13:03.800,2.97,14.62,-222,-190,-1136,7,7,3,2,2,3,3,3,PackageType.HEART_BEAT,9622,2,-9.2,-114
2023-10-03 11:23:04.800,2.97,14.62,-212,-198,-1120,7,7,3,2,2,3,3,3,PackageType.HEART_BEAT,9622,2,-9.2,-114
2023-10-03 12:01:48.451,2.97,13.87,-211,-201,-1125,7,6,6,4,3,2,2,2,PackageType.CHANGE,9624,2,-1.5,-111
2023-10-03 12:11:46.294,2.97,13.44,-210,-201,-1131,7,7,3,2,1,1,2,4,PackageType.HEART_BEAT,9625,2,0.5,-111
2023-10-03 12:21:46.294,2.97,13.44,-213,-201,-1128,7,7,3,2,1,1,2,4,PackageType.HEART_BEAT,9625,2,0.5,-111
2023-10-03 12:31:47.294,2.97,13.44,-209,-199,-1132,7,7,3,2,1,1,2,4,PackageType.HEART_BEAT,9625,2,0.5,-111
2023-10-03 12:41:47.645,2.97,13.64,-215,-199,-1126,4,4,4,4,2,2,2,3,PackageType.HEART_BEAT,9626,2,-1.2,-115
2023-10-03 12:51:47.645,2.97,13.64,-221,-190,-1138,4,4,4,4,2,2,2,3,PackageType.HEART_BEAT,9626,2,-1.2,-115
2023-10-03 13:01:49.645,2.97,13.64,-218,-194,-1135,4,4,4,4,2,2,2,3,PackageType.HEART_BEAT,9626,2,-1.2,-115
2023-10-03 13:11:48.293,2.97,14.32,-222,-189,-1136,8,7,2,3,3,3,3,3,PackageType.HEART_BEAT,9627,2,-2,-114
2023-10-03 13:21:45.293,2.97,14.32,-217,-192,-1137,8,7,2,3,3,3,3,3,PackageType.HEART_BEAT,9627,2,-2,-114
2023-10-03 13:31:43.293,2.97,14.32,-222,-193,-1137,8,7,2,3,3,3,3,3,PackageType.HEART_BEAT,9627,2,-2,-114
2023-10-03 13:39:47.614,2.97,14.27,-623,550,-271,11,11,11,10,19,19,18,14,PackageType.CHANGE,9628,2,-4.2,-116
2023-10-03 13:42:53.565,2.97,14.26,-649,556,-273,10,12,12,10,10,17,17,17,PackageType.CHANGE,9630,2,-2.2,-116
2023-10-03 13:45:23.557,2.97,14.23,-608,682,-321,9,10,14,14,15,15,15,12,PackageType.CHANGE,9631,2,-8.5,-107
2023-10-03 13:46:13.399,2.97,14.16,-635,546,-291,8,11,12,14,16,18,18,13,PackageType.CHANGE,9632,2,-4,-113
2023-10-03 13:48:32.784,2.97,14.16,-615,683,-311,11,11,17,17,16,16,15,7,PackageType.CHANGE,9633,2,-3.2,-115
2023-10-03 13:49:42.755,2.97,14.12,-640,546,-298,8,8,13,18,18,18,17,13,PackageType.CHANGE,9634,2,-3.5,-114
2023-10-03 13:50:32.725,2.97,14.12,-623,673,-317,8,9,15,15,15,17,16,10,PackageType.CHANGE,9635,2,-3.2,-116
2023-10-03 13:51:58.213,2.97,14.12,-643,544,-293,7,10,14,14,14,16,16,9,PackageType.CHANGE,9636,2,-2.2,-114
2023-10-03 13:52:57.166,2.97,14.12,-619,676,-322,7,10,16,16,16,16,16,12,PackageType.CHANGE,9637,2,-3,-114
2023-10-03 13:54:26.660,2.97,14.15,-646,546,-295,10,10,15,15,14,16,16,11,PackageType.CHANGE,9638,2,-6.2,-115
2023-10-03 13:55:26.708,2.97,14.16,-617,675,-317,11,12,15,16,15,14,13,11,PackageType.CHANGE,9639,2,-7.5,-116
2023-10-03 13:56:54.925,2.97,14.13,-637,546,-298,10,12,13,13,14,16,16,10,PackageType.CHANGE,9640,2,-4.8,-113
2023-10-03 13:57:49.921,2.97,14.12,-610,680,-323,8,12,15,15,15,15,15,14,PackageType.CHANGE,9641,2,-8.2,-115
2023-10-03 14:00:46.759,2.97,14.12,-640,547,-296,11,11,14,14,15,18,18,10,PackageType.CHANGE,9642,2,-2.2,-115
2023-10-03 14:03:20.945,2.97,14.06,-617,674,-325,10,10,12,18,18,14,13,12,PackageType.CHANGE,9643,2,-0.5,-111
2023-10-03 14:04:36.211,2.97,14.06,-639,544,-301,9,10,12,20,20,13,13,12,PackageType.CHANGE,9644,2,-4,-115
2023-10-03 14:05:34.971,2.97,14.09,-608,681,-324,10,10,12,15,16,17,16,10,PackageType.CHANGE,9645,2,-5.8,-114
2023-10-03 14:06:50.887,2.97,14.09,-639,543,-295,9,9,16,17,16,15,15,14,PackageType.CHANGE,9646,2,-4,-115
2023-10-03 14:07:59.690,2.97,14.09,-616,671,-327,8,8,15,16,16,15,15,13,PackageType.CHANGE,9647,2,-1.2,-115
2023-10-03 14:09:16.235,2.97,14.08,-640,538,-302,7,8,14,19,19,12,12,11,PackageType.CHANGE,9648,2,-4.2,-115
2023-10-03 14:10:15.072,2.97,14.09,-607,681,-320,8,10,14,14,14,14,14,13,PackageType.CHANGE,9649,2,-3,-113
2023-10-03 14:11:31.276,2.97,14.09,-632,545,-300,8,9,15,17,17,14,14,12,PackageType.CHANGE,9650,2,-1.2,-111
2023-10-03 14:12:26.421,2.97,14.1,-611,671,-328,9,9,15,16,14,14,14,12,PackageType.CHANGE,9651,2,-4.5,-115
2023-10-03 14:15:21.698,2.97,14.05,-632,543,-302,8,8,11,14,15,15,15,13,PackageType.CHANGE,9652,2,-2.8,-113
2023-10-03 14:18:06.820,2.97,14.07,-588,525,-371,9,11,13,14,14,13,11,11,PackageType.CHANGE,9653,2,-16.2,-116
2023-10-03 14:18:31.828,2.97,14.06,-550,526,-337,9,9,12,18,18,13,13,13,PackageType.CHANGE,9654,2,-5,-112
2023-10-03 14:20:10.748,2.97,14.09,-536,523,-328,11,7,8,16,16,14,15,15,PackageType.CHANGE,9655,2,-8,-114
2023-10-03 14:22:12.060,2.97,14.07,-537,530,-327,8,8,9,12,12,12,14,14,PackageType.CHANGE,9656,2,-7,-115
2023-10-03 14:32:13.233,2.97,14.05,-505,534,-298,11,10,10,18,18,10,9,9,PackageType.HEART_BEAT,9657,2,-6.2,-115
2023-10-03 14:42:13.233,2.97,14.05,-519,518,-275,11,10,10,18,18,10,9,9,PackageType.HEART_BEAT,9657,2,-6.2,-115
2023-10-03 14:52:13.233,2.97,14.05,-517,516,-282,11,10,10,18,18,10,9,9,PackageType.HEART_BEAT,9657,2,-6.2,-115
2023-10-03 15:10:27.429,2.97,13.6,-559,522,-298,10,8,9,18,18,12,10,8,PackageType.CHANGE,9659,2,-14,-117
2023-10-03 15:13:33.019,2.97,13.57,-237,-205,-1107,12,10,2,2,4,4,4,4,PackageType.CHANGE,9661,2,-5,-113
2023-10-03 15:23:31.461,2.97,13.56,-240,-204,-1112,10,9,4,2,1,1,2,2,PackageType.HEART_BEAT,9662,2,1,-115
2023-10-03 15:33:31.461,2.97,13.56,-234,-206,-1108,10,9,4,2,1,1,2,2,PackageType.HEART_BEAT,9662,2,1,-115
2023-10-03 15:43:31.461,2.97,13.56,-223,-194,-1121,10,9,4,2,1,1,2,2,PackageType.HEART_BEAT,9662,2,1,-115
2023-10-03 16:26:42.687,2.97,13.35,-394,-857,-1119,11,18,20,20,17,15,24,24,PackageType.CHANGE,9664,2,-9,-116
2023-10-03 18:11:25.106,2.97,13.04,-203,-194,-1113,10,10,3,3,3,3,3,3,PackageType.CHANGE,9668,2,0.2,-114
2023-10-03 18:21:25.313,2.97,12.97,-195,-194,-1109,10,9,4,4,3,3,3,3,PackageType.HEART_BEAT,9669,1,1.8,-113
2023-10-03 18:31:26.313,2.97,12.97,-195,-201,-1110,10,9,4,4,3,3,3,3,PackageType.HEART_BEAT,9669,1,1.8,-113
2023-10-03 18:41:27.313,2.97,12.97,-192,-217,-1107,10,9,4,4,3,3,3,3,PackageType.HEART_BEAT,9669,1,1.8,-113
2023-10-03 18:45:50.425,2.97,12.23,-288,-271,-1236,19,19,12,12,12,10,5,6,PackageType.CHANGE,9670,1,-17.8,-114
2023-10-03 18:55:51.865,2.97,12.21,-306,-283,-1222,19,19,18,13,10,14,14,12,PackageType.HEART_BEAT,9671,1,-13,-116
2023-10-03 19:05:52.865,2.97,12.21,-314,-277,-1238,19,19,18,13,10,14,14,12,PackageType.HEART_BEAT,9671,1,-13,-116
2023-10-03 19:15:52.865,2.97,12.21,-314,-277,-1244,19,19,18,13,10,14,14,12,PackageType.HEART_BEAT,9671,1,-13,-116
