time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,hw_fw_version
2024-03-02 05:09:41.017000,3.06,5.0,-251,-24,-632,4.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,1520,3,-0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-02 05:19:41.640000,,5.0,-250,-19,-632,,,,,,,,,PackageType.HEART_BEAT,1521,3,-0.5,-89,DataVersion.HW_2FW2_X_X
2024-03-02 05:29:43.640000,,5.0,-250,-23,-635,,,,,,,,,PackageType.HEART_BEAT,1521,3,-0.5,-89,DataVersion.HW_2FW2_X_X
2024-03-02 05:39:40.640000,3.04,5.0,-250,-19,-637,5.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,PackageType.HEART_BEAT,1521,3,-0.5,-89,DataVersion.HW_2FW2_X_X
2024-03-02 05:49:39.994000,,5.0,-248,-28,-633,,,,,,,,,PackageType.HEART_BEAT,1522,3,,-91,DataVersion.HW_2FW2_X_X
2024-03-02 05:59:40.994000,,5.0,-255,-24,-640,,,,,,,,,PackageType.HEART_BEAT,1522,3,,-91,DataVersion.HW_2FW2_X_X
2024-03-02 06:09:40.994000,3.06,5.0,-249,-25,-631,6.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1522,3,,-91,DataVersion.HW_2FW2_X_X
2024-03-02 06:19:38.418000,,5.0,-249,-26,-633,,,,,,,,,PackageType.HEART_BEAT,1523,3,-0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-02 06:29:37.418000,,5.0,-252,-24,-638,,,,,,,,,PackageType.HEART_BEAT,1523,3,-0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-02 06:39:37.418000,3.06,5.0,-249,-25,-636,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1523,3,-0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-02 06:49:35.720000,,5.125,-250,-23,-630,,,,,,,,,PackageType.HEART_BEAT,1524,3,-1.0,-91,DataVersion.HW_2FW2_X_X
2024-03-02 06:59:33.720000,,5.125,-253,-23,-637,,,,,,,,,PackageType.HEART_BEAT,1524,3,-1.0,-91,DataVersion.HW_2FW2_X_X
2024-03-02 07:09:31.720000,3.06,5.125,-251,-24,-630,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1524,3,-1.0,-91,DataVersion.HW_2FW2_X_X
2024-03-02 07:19:32.301000,,5.25,-254,-20,-626,,,,,,,,,PackageType.HEART_BEAT,1525,3,-1.0,-88,DataVersion.HW_2FW2_X_X
2024-03-02 07:29:31.301000,,5.25,-254,-21,-623,,,,,,,,,PackageType.HEART_BEAT,1525,3,-1.0,-88,DataVersion.HW_2FW2_X_X
2024-03-02 07:39:31.301000,3.06,5.375,-255,-21,-628,6.0,7.0,6.0,4.0,5.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1525,3,-1.0,-88,DataVersion.HW_2FW2_X_X
2024-03-02 07:49:32.525000,,5.375,-256,-19,-621,,,,,,,,,PackageType.HEART_BEAT,1526,3,-1.2,-90,DataVersion.HW_2FW2_X_X
2024-03-02 07:59:33.525000,,5.5,-259,-23,-619,,,,,,,,,PackageType.HEART_BEAT,1526,3,-1.2,-90,DataVersion.HW_2FW2_X_X
2024-03-02 08:09:31.525000,3.04,5.5,-256,-21,-618,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1526,3,-1.2,-90,DataVersion.HW_2FW2_X_X
2024-03-02 08:19:30.896000,,5.5,-259,-27,-618,,,,,,,,,PackageType.HEART_BEAT,1527,3,-1.2,-87,DataVersion.HW_2FW2_X_X
2024-03-02 08:29:30.896000,,5.625,-260,-20,-611,,,,,,,,,PackageType.HEART_BEAT,1527,3,-1.2,-87,DataVersion.HW_2FW2_X_X
2024-03-02 08:39:29.896000,3.04,5.625,-263,-18,-621,6.0,6.0,6.0,7.0,7.0,4.0,5.0,7.0,PackageType.HEART_BEAT,1527,3,-1.2,-87,DataVersion.HW_2FW2_X_X
2024-03-02 08:49:29.738000,,5.625,-263,-25,-614,,,,,,,,,PackageType.HEART_BEAT,1528,3,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 08:59:28.738000,,5.75,-264,-20,-609,,,,,,,,,PackageType.HEART_BEAT,1528,3,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 09:09:29.738000,3.06,5.75,-266,-21,-609,6.0,6.0,5.0,5.0,7.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1528,3,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 09:19:29.544000,,5.875,-263,-20,-608,,,,,,,,,PackageType.HEART_BEAT,1529,3,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 09:29:29.544000,,5.875,-267,-27,-606,,,,,,,,,PackageType.HEART_BEAT,1529,3,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 09:39:28.544000,3.04,6.0,-270,-22,-598,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1529,3,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 09:49:28.543000,,6.25,-273,-20,-599,,,,,,,,,PackageType.HEART_BEAT,1530,3,0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 09:59:27.543000,,6.375,-274,-23,-594,,,,,,,,,PackageType.HEART_BEAT,1530,3,0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 10:09:27.543000,3.04,6.375,-271,-19,-589,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1530,3,0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 10:19:28.275000,,6.5,-274,-20,-591,,,,,,,,,PackageType.HEART_BEAT,1531,3,0.5,-89,DataVersion.HW_2FW2_X_X
2024-03-02 10:29:29.275000,,6.5,-278,-22,-591,,,,,,,,,PackageType.HEART_BEAT,1531,3,0.5,-89,DataVersion.HW_2FW2_X_X
2024-03-02 10:39:29.275000,3.06,6.5,-275,-22,-590,5.0,5.0,6.0,6.0,6.0,5.0,4.0,7.0,PackageType.HEART_BEAT,1531,3,0.5,-89,DataVersion.HW_2FW2_X_X
2024-03-02 10:49:27.717000,,6.5,-274,-18,-587,,,,,,,,,PackageType.HEART_BEAT,1532,3,-0.8,-89,DataVersion.HW_2FW2_X_X
2024-03-02 10:59:30.717000,,6.625,-277,-18,-585,,,,,,,,,PackageType.HEART_BEAT,1532,3,-0.8,-89,DataVersion.HW_2FW2_X_X
2024-03-02 11:09:31.717000,3.04,6.75,-278,-18,-584,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1532,3,-0.8,-89,DataVersion.HW_2FW2_X_X
2024-03-02 11:19:32.043000,,6.75,-280,-25,-578,,,,,,,,,PackageType.HEART_BEAT,1533,3,-0.2,-91,DataVersion.HW_2FW2_X_X
2024-03-02 11:29:34.043000,,6.875,-280,-17,-577,,,,,,,,,PackageType.HEART_BEAT,1533,3,-0.2,-91,DataVersion.HW_2FW2_X_X
2024-03-02 11:39:33.043000,3.04,7.0,-285,-20,-567,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1533,3,-0.2,-91,DataVersion.HW_2FW2_X_X
2024-03-02 11:49:32.899000,,7.125,-286,-19,-569,,,,,,,,,PackageType.HEART_BEAT,1534,3,-0.5,-89,DataVersion.HW_2FW2_X_X
2024-03-02 11:59:33.899000,,7.25,-284,-17,-565,,,,,,,,,PackageType.HEART_BEAT,1534,3,-0.5,-89,DataVersion.HW_2FW2_X_X
2024-03-02 12:09:33.899000,3.04,7.375,-292,-20,-559,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1534,3,-0.5,-89,DataVersion.HW_2FW2_X_X
2024-03-02 12:19:32.869000,,7.5,-288,-14,-560,,,,,,,,,PackageType.HEART_BEAT,1535,3,-0.2,-89,DataVersion.HW_2FW2_X_X
2024-03-02 12:29:33.869000,,7.5,-293,-16,-557,,,,,,,,,PackageType.HEART_BEAT,1535,3,-0.2,-89,DataVersion.HW_2FW2_X_X
2024-03-02 12:39:30.869000,3.04,7.625,-294,-21,-557,7.0,7.0,5.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,1535,3,-0.2,-89,DataVersion.HW_2FW2_X_X
2024-03-02 12:49:30.746000,,7.625,-292,-14,-554,,,,,,,,,PackageType.HEART_BEAT,1536,3,0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 12:59:28.746000,,7.625,-288,-22,-555,,,,,,,,,PackageType.HEART_BEAT,1536,3,0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 13:09:27.746000,3.04,7.625,-294,-19,-555,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1536,3,0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 13:19:28.635000,,7.625,-291,-15,-557,,,,,,,,,PackageType.HEART_BEAT,1537,4,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 13:29:31.635000,,7.5,-289,-17,-563,,,,,,,,,PackageType.HEART_BEAT,1537,4,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 13:39:29.635000,3.04,7.5,-291,-17,-559,6.0,6.0,5.0,5.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1537,4,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 13:49:29.476000,,7.375,-282,-15,-560,,,,,,,,,PackageType.HEART_BEAT,1538,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 13:59:29.476000,,7.375,-287,-17,-561,,,,,,,,,PackageType.HEART_BEAT,1538,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 14:09:30.476000,3.04,7.375,-294,-16,-559,6.0,6.0,5.0,4.0,4.0,7.0,7.0,7.0,PackageType.HEART_BEAT,1538,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 14:19:29.798000,,7.375,-284,-18,-562,,,,,,,,,PackageType.HEART_BEAT,1539,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 14:29:28.798000,,7.375,-289,-19,-564,,,,,,,,,PackageType.HEART_BEAT,1539,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 14:39:27.798000,3.04,7.25,-288,-22,-560,6.0,6.0,6.0,6.0,6.0,7.0,6.0,4.0,PackageType.HEART_BEAT,1539,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 14:49:26.165000,,7.375,-287,-18,-555,,,,,,,,,PackageType.HEART_BEAT,1540,4,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 14:59:27.165000,,7.25,-285,-15,-563,,,,,,,,,PackageType.HEART_BEAT,1540,4,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 15:09:29.165000,3.06,7.25,-283,-15,-562,6.0,6.0,5.0,4.0,4.0,7.0,7.0,7.0,PackageType.HEART_BEAT,1540,4,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-02 15:19:29.319000,,7.25,-281,-19,-565,,,,,,,,,PackageType.HEART_BEAT,1541,4,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 15:29:29.319000,,7.25,-282,-22,-571,,,,,,,,,PackageType.HEART_BEAT,1541,4,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 15:39:29.319000,3.04,7.125,-282,-15,-569,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1541,4,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 15:49:29.636000,,7.125,-284,-15,-577,,,,,,,,,PackageType.HEART_BEAT,1542,4,,-86,DataVersion.HW_2FW2_X_X
2024-03-02 15:59:28.636000,,7.0,-280,-13,-576,,,,,,,,,PackageType.HEART_BEAT,1542,4,,-86,DataVersion.HW_2FW2_X_X
2024-03-02 16:09:26.636000,3.06,6.875,-280,-21,-579,5.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,PackageType.HEART_BEAT,1542,4,,-86,DataVersion.HW_2FW2_X_X
2024-03-02 16:19:27.046000,,6.75,-275,-19,-585,,,,,,,,,PackageType.HEART_BEAT,1543,4,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 16:29:28.046000,,6.75,-279,-22,-581,,,,,,,,,PackageType.HEART_BEAT,1543,4,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 16:39:29.046000,3.04,6.625,-276,-22,-584,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1543,4,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 16:49:29.153000,,6.625,-275,-21,-584,,,,,,,,,PackageType.HEART_BEAT,1544,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 16:59:27.153000,,6.5,-275,-19,-587,,,,,,,,,PackageType.HEART_BEAT,1544,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 17:09:26.153000,3.04,6.5,-275,-27,-595,5.0,5.0,6.0,6.0,7.0,5.0,7.0,7.0,PackageType.HEART_BEAT,1544,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 17:19:28.511000,,6.375,-272,-24,-598,,,,,,,,,PackageType.HEART_BEAT,1545,4,-0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-02 17:29:27.511000,,6.125,-265,-20,-601,,,,,,,,,PackageType.HEART_BEAT,1545,4,-0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-02 17:39:29.511000,3.06,6.0,-266,-24,-609,5.0,5.0,6.0,6.0,6.0,5.0,7.0,7.0,PackageType.HEART_BEAT,1545,4,-0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-02 17:49:31.088000,,5.875,-261,-23,-604,,,,,,,,,PackageType.HEART_BEAT,1546,4,0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-02 17:59:31.088000,,5.875,-261,-22,-605,,,,,,,,,PackageType.HEART_BEAT,1546,4,0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-02 18:09:34.088000,3.06,5.875,-263,-24,-604,7.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,PackageType.HEART_BEAT,1546,4,0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-02 18:19:33.291000,,5.875,-264,-23,-606,,,,,,,,,PackageType.HEART_BEAT,1547,4,,-87,DataVersion.HW_2FW2_X_X
2024-03-02 18:29:34.291000,,5.875,-257,-24,-611,,,,,,,,,PackageType.HEART_BEAT,1547,4,,-87,DataVersion.HW_2FW2_X_X
2024-03-02 18:39:33.291000,3.04,5.875,-264,-23,-610,5.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,PackageType.HEART_BEAT,1547,4,,-87,DataVersion.HW_2FW2_X_X
2024-03-02 18:49:32.543000,,5.75,-259,-22,-604,,,,,,,,,PackageType.HEART_BEAT,1548,4,-0.8,-85,DataVersion.HW_2FW2_X_X
2024-03-02 18:59:29.543000,,5.75,-264,-21,-608,,,,,,,,,PackageType.HEART_BEAT,1548,4,-0.8,-85,DataVersion.HW_2FW2_X_X
2024-03-02 19:09:31.543000,3.04,5.75,-264,-22,-608,7.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,PackageType.HEART_BEAT,1548,4,-0.8,-85,DataVersion.HW_2FW2_X_X
2024-03-02 19:19:33.399000,,5.75,-260,-21,-609,,,,,,,,,PackageType.HEART_BEAT,1549,4,,-90,DataVersion.HW_2FW2_X_X
2024-03-02 19:29:34.399000,,5.75,-261,-23,-614,,,,,,,,,PackageType.HEART_BEAT,1549,4,,-90,DataVersion.HW_2FW2_X_X
2024-03-02 19:39:35.399000,3.06,5.625,-262,-24,-615,5.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0,PackageType.HEART_BEAT,1549,4,,-90,DataVersion.HW_2FW2_X_X
2024-03-02 19:49:32.164000,,5.625,-265,-26,-613,,,,,,,,,PackageType.HEART_BEAT,1550,4,-0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-02 19:59:32.164000,,5.625,-256,-24,-610,,,,,,,,,PackageType.HEART_BEAT,1550,4,-0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-02 20:09:33.164000,3.04,5.625,-257,-23,-615,6.0,6.0,6.0,6.0,5.0,4.0,6.0,7.0,PackageType.HEART_BEAT,1550,4,-0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-02 20:19:34.560000,,5.625,-257,-21,-621,,,,,,,,,PackageType.HEART_BEAT,1551,4,-1.0,-86,DataVersion.HW_2FW2_X_X
2024-03-02 20:29:34.560000,,5.625,-257,-22,-617,,,,,,,,,PackageType.HEART_BEAT,1551,4,-1.0,-86,DataVersion.HW_2FW2_X_X
2024-03-02 20:39:35.560000,3.06,5.5,-262,-26,-613,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,1551,4,-1.0,-86,DataVersion.HW_2FW2_X_X
2024-03-02 20:49:36.149000,,5.5,-262,-19,-616,,,,,,,,,PackageType.HEART_BEAT,1552,4,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 20:59:37.149000,,5.5,-260,-23,-618,,,,,,,,,PackageType.HEART_BEAT,1552,4,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 21:09:37.149000,3.06,5.5,-259,-23,-615,7.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1552,4,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 21:19:38.270000,,5.375,-257,-18,-621,,,,,,,,,PackageType.HEART_BEAT,1553,4,-1.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 21:29:37.270000,,5.375,-255,-21,-620,,,,,,,,,PackageType.HEART_BEAT,1553,4,-1.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 21:39:35.270000,3.06,5.375,-258,-24,-615,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1553,4,-1.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 21:49:35.633000,,5.5,-261,-21,-610,,,,,,,,,PackageType.HEART_BEAT,1554,4,-0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-02 21:59:35.633000,,5.5,-250,-28,-616,,,,,,,,,PackageType.HEART_BEAT,1554,4,-0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-02 22:09:33.633000,3.04,5.5,-255,-20,-618,7.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1554,4,-0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-02 22:19:33.900000,,5.5,-257,-24,-617,,,,,,,,,PackageType.HEART_BEAT,1555,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 22:29:33.900000,,5.5,-257,-19,-618,,,,,,,,,PackageType.HEART_BEAT,1555,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 22:39:33.900000,3.04,5.5,-259,-24,-617,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1555,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 22:49:35.959000,,5.5,-256,-25,-617,,,,,,,,,PackageType.HEART_BEAT,1556,4,-0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-02 22:59:34.959000,,5.5,-255,-23,-614,,,,,,,,,PackageType.HEART_BEAT,1556,4,-0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-02 23:09:34.959000,3.06,5.5,-256,-26,-609,5.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1556,4,-0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-02 23:19:34.985000,,5.625,-260,-22,-613,,,,,,,,,PackageType.HEART_BEAT,1557,4,0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-02 23:29:32.985000,,5.625,-260,-21,-617,,,,,,,,,PackageType.HEART_BEAT,1557,4,0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-02 23:39:32.985000,3.04,5.625,-260,-24,-616,8.0,8.0,4.0,4.0,5.0,7.0,6.0,6.0,PackageType.HEART_BEAT,1557,4,0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-02 23:49:34.393000,,5.625,-259,-22,-613,,,,,,,,,PackageType.HEART_BEAT,1558,4,-0.2,-89,DataVersion.HW_2FW2_X_X
2024-03-02 23:59:35.393000,,5.625,-264,-21,-616,,,,,,,,,PackageType.HEART_BEAT,1558,4,-0.2,-89,DataVersion.HW_2FW2_X_X
2024-03-03 00:09:34.393000,3.06,5.625,-261,-20,-605,6.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1558,4,-0.2,-89,DataVersion.HW_2FW2_X_X
2024-03-03 00:19:34.549000,,5.625,-261,-19,-610,,,,,,,,,PackageType.HEART_BEAT,1559,4,-0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-03 00:29:32.549000,,5.625,-261,-26,-609,,,,,,,,,PackageType.HEART_BEAT,1559,4,-0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-03 00:39:32.549000,3.06,5.625,-260,-26,-615,7.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1559,4,-0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-03 00:49:30.798000,,5.625,-255,-24,-614,,,,,,,,,PackageType.HEART_BEAT,1560,4,0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-03 00:59:30.798000,,5.625,-259,-24,-610,,,,,,,,,PackageType.HEART_BEAT,1560,4,0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-03 01:09:28.798000,3.04,5.625,-260,-24,-613,7.0,6.0,5.0,6.0,6.0,4.0,4.0,6.0,PackageType.HEART_BEAT,1560,4,0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-03 01:19:28.929000,,5.625,-265,-22,-619,,,,,,,,,PackageType.HEART_BEAT,1561,4,1.0,-86,DataVersion.HW_2FW2_X_X
2024-03-03 01:29:29.929000,,5.625,-264,-23,-613,,,,,,,,,PackageType.HEART_BEAT,1561,4,1.0,-86,DataVersion.HW_2FW2_X_X
2024-03-03 01:39:29.929000,3.04,5.625,-262,-26,-612,7.0,8.0,5.0,5.0,7.0,7.0,6.0,4.0,PackageType.HEART_BEAT,1561,4,1.0,-86,DataVersion.HW_2FW2_X_X
2024-03-03 01:49:30.937000,,5.625,-260,-19,-613,,,,,,,,,PackageType.HEART_BEAT,1563,4,0.8,-86,DataVersion.HW_2FW2_X_X
2024-03-03 01:59:31.937000,,5.625,-259,-21,-610,,,,,,,,,PackageType.HEART_BEAT,1563,4,0.8,-86,DataVersion.HW_2FW2_X_X
2024-03-03 02:09:31.937000,3.04,5.625,-258,-26,-607,5.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0,PackageType.HEART_BEAT,1563,4,0.8,-86,DataVersion.HW_2FW2_X_X
2024-03-03 02:19:31.239000,,5.75,-262,-23,-613,,,,,,,,,PackageType.HEART_BEAT,1564,4,0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-03 02:29:30.239000,,5.75,-257,-22,-610,,,,,,,,,PackageType.HEART_BEAT,1564,4,0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-03 02:39:29.239000,3.06,5.75,-262,-22,-605,6.0,5.0,6.0,6.0,6.0,4.0,7.0,6.0,PackageType.HEART_BEAT,1564,4,0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-03 02:49:29.600000,,5.75,-261,-26,-614,,,,,,,,,PackageType.HEART_BEAT,1565,4,0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-03 02:59:28.600000,,5.75,-262,-27,-609,,,,,,,,,PackageType.HEART_BEAT,1565,4,0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-03 03:09:29.600000,3.04,5.75,-264,-23,-608,6.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,PackageType.HEART_BEAT,1565,4,0.5,-86,DataVersion.HW_2FW2_X_X
2024-03-03 03:19:28.715000,,5.75,-260,-21,-605,,,,,,,,,PackageType.HEART_BEAT,1566,4,0.8,-85,DataVersion.HW_2FW2_X_X
2024-03-03 03:29:29.715000,,5.75,-264,-24,-612,,,,,,,,,PackageType.HEART_BEAT,1566,4,0.8,-85,DataVersion.HW_2FW2_X_X
2024-03-03 03:39:29.715000,3.04,5.75,-260,-21,-603,6.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,PackageType.HEART_BEAT,1566,4,0.8,-85,DataVersion.HW_2FW2_X_X
2024-03-03 03:49:28.056000,,5.75,-261,-21,-612,,,,,,,,,PackageType.HEART_BEAT,1567,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-03 03:59:28.056000,,5.875,-262,-17,-607,,,,,,,,,PackageType.HEART_BEAT,1567,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-03 04:09:29.056000,3.06,5.875,-261,-21,-608,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1567,4,0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-03 04:19:30.467000,,5.875,-262,-19,-613,,,,,,,,,PackageType.HEART_BEAT,1568,4,0.8,-86,DataVersion.HW_2FW2_X_X
2024-03-03 04:29:29.467000,,5.875,-263,-23,-598,,,,,,,,,PackageType.HEART_BEAT,1568,4,0.8,-86,DataVersion.HW_2FW2_X_X
2024-03-03 04:39:28.467000,3.04,5.875,-260,-23,-608,6.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,PackageType.HEART_BEAT,1568,4,0.8,-86,DataVersion.HW_2FW2_X_X
2024-03-03 04:49:26.231000,,5.875,-262,-21,-607,,,,,,,,,PackageType.HEART_BEAT,1569,4,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-03 04:59:28.231000,,5.875,-264,-23,-605,,,,,,,,,PackageType.HEART_BEAT,1569,4,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-03 05:09:29.231000,3.04,5.875,-266,-18,-603,6.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,1569,4,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-03 05:19:28.385000,,5.875,-262,-19,-602,,,,,,,,,PackageType.HEART_BEAT,1570,4,1.0,-85,DataVersion.HW_2FW2_X_X
2024-03-03 05:29:28.385000,,5.875,-267,-22,-605,,,,,,,,,PackageType.HEART_BEAT,1570,4,1.0,-85,DataVersion.HW_2FW2_X_X
2024-03-03 05:39:29.385000,3.04,5.875,-264,-23,-606,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1570,4,1.0,-85,DataVersion.HW_2FW2_X_X
2024-03-03 05:49:28.932000,,5.875,-265,-24,-607,,,,,,,,,PackageType.HEART_BEAT,1571,4,,-86,DataVersion.HW_2FW2_X_X
2024-03-03 05:59:30.932000,,5.875,-262,-23,-606,,,,,,,,,PackageType.HEART_BEAT,1571,4,,-86,DataVersion.HW_2FW2_X_X
2024-03-03 06:09:30.932000,3.04,5.875,-265,-25,-600,7.0,7.0,5.0,6.0,7.0,7.0,5.0,5.0,PackageType.HEART_BEAT,1571,4,,-86,DataVersion.HW_2FW2_X_X
2024-03-03 06:19:31.628000,,5.875,-265,-17,-606,,,,,,,,,PackageType.HEART_BEAT,1572,4,,-87,DataVersion.HW_2FW2_X_X
