time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,precipitation,psensor,id,mag_cluster,radar_cluster
2024-03-01 16:50:03.967,3.04,5.75,-262.0,-20.0,-615.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,PackageType.HEART_BEAT,1495.0,3.0,1.2,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 16:00:00,7.1305003,0.0,BIKELANE,2024-03-01 16:50:03.967_BIKELANE,no_detection,0.0
2024-03-01 17:00:05.967,3.04,5.75,-262.0,-18.0,-619.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,PackageType.HEART_BEAT,1495.0,3.0,1.2,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 17:00:00,7.3305,0.0,BIKELANE,2024-03-01 17:00:05.967_BIKELANE,no_detection,0.0
2024-03-01 17:10:05.967,3.04,5.625,-257.0,-20.0,-625.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,PackageType.HEART_BEAT,1495.0,3.0,1.2,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 17:00:00,7.3305,0.0,BIKELANE,2024-03-01 17:10:05.967_BIKELANE,no_detection,0.0
2024-03-01 17:20:04.265,3.04,5.375,-255.0,-22.0,-623.0,5.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,PackageType.HEART_BEAT,1496.0,3.0,2.0,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 17:00:00,7.3305,0.0,BIKELANE,2024-03-01 17:20:04.265_BIKELANE,no_detection,0.0
2024-03-01 17:30:05.265,3.04,5.375,-259.0,-24.0,-625.0,5.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,PackageType.HEART_BEAT,1496.0,3.0,2.0,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 17:00:00,7.3305,0.0,BIKELANE,2024-03-01 17:30:05.265_BIKELANE,no_detection,0.0
2024-03-01 17:40:06.265,3.04,5.375,-257.0,-22.0,-625.0,5.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,PackageType.HEART_BEAT,1496.0,3.0,2.0,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 17:00:00,7.3305,0.0,BIKELANE,2024-03-01 17:40:06.265_BIKELANE,no_detection,0.0
2024-03-01 17:50:05.917,3.06,5.375,-257.0,-27.0,-620.0,7.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1497.0,3.0,2.0,-85.0,DataVersion.HW_2FW2_X_X,2024-03-01 17:00:00,7.3305,0.0,BIKELANE,2024-03-01 17:50:05.917_BIKELANE,no_detection,0.0
2024-03-01 18:00:05.917,3.06,5.5,-256.0,-21.0,-620.0,7.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1497.0,3.0,2.0,-85.0,DataVersion.HW_2FW2_X_X,2024-03-01 18:00:00,7.0305004,0.0,BIKELANE,2024-03-01 18:00:05.917_BIKELANE,no_detection,0.0
2024-03-01 18:10:04.917,3.06,5.375,-251.0,-24.0,-636.0,7.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1497.0,3.0,2.0,-85.0,DataVersion.HW_2FW2_X_X,2024-03-01 18:00:00,7.0305004,0.0,BIKELANE,2024-03-01 18:10:04.917_BIKELANE,no_detection,0.0
2024-03-01 18:20:02.423,3.06,5.0,-243.0,-26.0,-644.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,1498.0,3.0,-2.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 18:00:00,7.0305004,0.0,BIKELANE,2024-03-01 18:20:02.423_BIKELANE,no_detection,0.0
2024-03-01 18:30:01.423,3.06,4.625,-242.0,-25.0,-645.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,1498.0,3.0,-2.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 18:00:00,7.0305004,0.0,BIKELANE,2024-03-01 18:30:01.423_BIKELANE,no_detection,0.0
2024-03-01 18:40:03.423,3.06,4.625,-240.0,-24.0,-652.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,1498.0,3.0,-2.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 18:00:00,7.0305004,0.0,BIKELANE,2024-03-01 18:40:03.423_BIKELANE,no_detection,0.0
2024-03-01 18:50:04.532,3.04,4.5,-238.0,-20.0,-653.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1499.0,3.0,-0.2,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 18:00:00,7.0305004,0.0,BIKELANE,2024-03-01 18:50:04.532_BIKELANE,no_detection,0.0
2024-03-01 19:00:05.532,3.04,4.375,-242.0,-27.0,-646.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1499.0,3.0,-0.2,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 19:00:00,6.5805,0.0,BIKELANE,2024-03-01 19:00:05.532_BIKELANE,no_detection,0.0
2024-03-01 19:10:06.532,3.04,4.5,-246.0,-23.0,-646.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1499.0,3.0,-0.2,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 19:00:00,6.5805,0.0,BIKELANE,2024-03-01 19:10:06.532_BIKELANE,no_detection,0.0
2024-03-01 19:20:04.943,3.04,4.625,-248.0,-24.0,-635.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1500.0,3.0,-0.5,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 19:00:00,6.5805,0.0,BIKELANE,2024-03-01 19:20:04.943_BIKELANE,no_detection,0.0
2024-03-01 19:30:03.943,3.04,4.75,-246.0,-26.0,-639.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1500.0,3.0,-0.5,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 19:00:00,6.5805,0.0,BIKELANE,2024-03-01 19:30:03.943_BIKELANE,no_detection,0.0
2024-03-01 19:40:00.943,3.04,4.875,-249.0,-24.0,-634.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1500.0,3.0,-0.5,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 19:00:00,6.5805,0.0,BIKELANE,2024-03-01 19:40:00.943_BIKELANE,no_detection,0.0
2024-03-01 19:50:02.613,3.04,4.875,-248.0,-25.0,-633.0,7.0,4.0,6.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1501.0,3.0,-2.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 19:00:00,6.5805,0.0,BIKELANE,2024-03-01 19:50:02.613_BIKELANE,no_detection,0.0
2024-03-01 20:00:00.613,3.04,5.0,-249.0,-25.0,-635.0,7.0,4.0,6.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1501.0,3.0,-2.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1305003,0.0,BIKELANE,2024-03-01 20:00:00.613_BIKELANE,no_detection,0.0
2024-03-01 20:10:02.613,3.04,5.0,-252.0,-21.0,-634.0,7.0,4.0,6.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1501.0,3.0,-2.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1305003,0.0,BIKELANE,2024-03-01 20:10:02.613_BIKELANE,no_detection,0.0
2024-03-01 20:20:00.919,3.04,5.0,-251.0,-28.0,-631.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1502.0,3.0,-2.0,-88.0,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1305003,0.0,BIKELANE,2024-03-01 20:20:00.919_BIKELANE,no_detection,0.0
2024-03-01 20:29:59.919,3.04,5.0,-252.0,-25.0,-638.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1502.0,3.0,-2.0,-88.0,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1305003,0.0,BIKELANE,2024-03-01 20:29:59.919_BIKELANE,no_detection,0.0
2024-03-01 20:39:58.919,3.04,5.0,-246.0,-24.0,-643.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1502.0,3.0,-2.0,-88.0,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1305003,0.0,BIKELANE,2024-03-01 20:39:58.919_BIKELANE,no_detection,0.0
2024-03-01 20:49:58.923,3.04,4.75,-245.0,-21.0,-647.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,7.0,PackageType.HEART_BEAT,1503.0,3.0,-0.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1305003,0.0,BIKELANE,2024-03-01 20:49:58.923_BIKELANE,no_detection,0.0
2024-03-01 20:59:57.923,3.04,4.625,-244.0,-21.0,-642.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,7.0,PackageType.HEART_BEAT,1503.0,3.0,-0.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1305003,0.0,BIKELANE,2024-03-01 20:59:57.923_BIKELANE,no_detection,0.0
2024-03-01 21:09:56.923,3.04,4.75,-246.0,-23.0,-643.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,7.0,PackageType.HEART_BEAT,1503.0,3.0,-0.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 21:00:00,5.7805004,0.0,BIKELANE,2024-03-01 21:09:56.923_BIKELANE,no_detection,0.0
2024-03-01 21:19:55.328,3.04,4.75,-240.0,-23.0,-644.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,PackageType.HEART_BEAT,1504.0,3.0,-0.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 21:00:00,5.7805004,0.0,BIKELANE,2024-03-01 21:19:55.328_BIKELANE,no_detection,0.0
2024-03-01 21:29:53.328,3.04,4.75,-244.0,-26.0,-639.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,PackageType.HEART_BEAT,1504.0,3.0,-0.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 21:00:00,5.7805004,0.0,BIKELANE,2024-03-01 21:29:53.328_BIKELANE,no_detection,0.0
2024-03-01 21:39:54.328,3.04,4.75,-249.0,-24.0,-643.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,PackageType.HEART_BEAT,1504.0,3.0,-0.8,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 21:00:00,5.7805004,0.0,BIKELANE,2024-03-01 21:39:54.328_BIKELANE,no_detection,0.0
2024-03-01 21:49:54.795,3.06,4.875,-249.0,-25.0,-644.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1505.0,3.0,-0.5,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 21:00:00,5.7805004,0.0,BIKELANE,2024-03-01 21:49:54.795_BIKELANE,no_detection,0.0
2024-03-01 21:59:54.795,3.06,4.875,-249.0,-22.0,-643.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1505.0,3.0,-0.5,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 21:00:00,5.7805004,0.0,BIKELANE,2024-03-01 21:59:54.795_BIKELANE,no_detection,0.0
2024-03-01 22:09:57.795,3.06,4.75,-239.0,-24.0,-658.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1505.0,3.0,-0.5,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 22:00:00,6.1805,0.0,BIKELANE,2024-03-01 22:09:57.795_BIKELANE,no_detection,0.0
2024-03-01 22:19:57.786,3.06,4.25,-239.0,-21.0,-653.0,8.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1506.0,3.0,-1.0,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 22:00:00,6.1805,0.0,BIKELANE,2024-03-01 22:19:57.786_BIKELANE,no_detection,0.0
2024-03-01 22:29:58.786,3.06,4.375,-236.0,-29.0,-654.0,8.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1506.0,3.0,-1.0,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 22:00:00,6.1805,0.0,BIKELANE,2024-03-01 22:29:58.786_BIKELANE,no_detection,0.0
2024-03-01 22:39:57.786,3.06,4.25,-241.0,-24.0,-649.0,8.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1506.0,3.0,-1.0,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 22:00:00,6.1805,0.0,BIKELANE,2024-03-01 22:39:57.786_BIKELANE,no_detection,0.0
2024-03-01 22:49:56.857,3.06,4.375,-240.0,-27.0,-657.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1507.0,3.0,-2.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 22:00:00,6.1805,0.0,BIKELANE,2024-03-01 22:49:56.857_BIKELANE,no_detection,0.0
2024-03-01 22:59:57.857,3.06,4.25,-236.0,-23.0,-661.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1507.0,3.0,-2.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 22:00:00,6.1805,0.0,BIKELANE,2024-03-01 22:59:57.857_BIKELANE,no_detection,0.0
2024-03-01 23:09:57.857,3.06,4.25,-245.0,-26.0,-648.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1507.0,3.0,-2.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 23:00:00,5.6805,0.0,BIKELANE,2024-03-01 23:09:57.857_BIKELANE,no_detection,0.0
2024-03-01 23:19:56.780,3.04,4.375,-240.0,-23.0,-647.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1508.0,3.0,0.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 23:00:00,5.6805,0.0,BIKELANE,2024-03-01 23:19:56.780_BIKELANE,no_detection,0.0
2024-03-01 23:29:57.780,3.04,4.5,-249.0,-26.0,-652.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1508.0,3.0,0.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 23:00:00,5.6805,0.0,BIKELANE,2024-03-01 23:29:57.780_BIKELANE,no_detection,0.0
2024-03-01 23:39:56.780,3.04,4.5,-244.0,-27.0,-649.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1508.0,3.0,0.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 23:00:00,5.6805,0.0,BIKELANE,2024-03-01 23:39:56.780_BIKELANE,no_detection,0.0
2024-03-01 23:49:55.542,3.06,4.5,-245.0,-22.0,-648.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1509.0,3.0,-2.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 23:00:00,5.6805,0.0,BIKELANE,2024-03-01 23:49:55.542_BIKELANE,no_detection,0.0
2024-03-01 23:59:56.542,3.06,4.5,-239.0,-27.0,-652.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1509.0,3.0,-2.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 23:00:00,5.6805,0.0,BIKELANE,2024-03-01 23:59:56.542_BIKELANE,no_detection,0.0
2024-03-02 00:09:56.542,3.06,4.5,-242.0,-23.0,-652.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1509.0,3.0,-2.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-02 00:00:00,4.8805003,0.0,BIKELANE,2024-03-02 00:09:56.542_BIKELANE,no_detection,0.0
2024-03-02 00:19:53.982,3.04,4.5,-241.0,-24.0,-651.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1510.0,3.0,-4.5,-92.0,DataVersion.HW_2FW2_X_X,2024-03-02 00:00:00,4.8805003,0.0,BIKELANE,2024-03-02 00:19:53.982_BIKELANE,no_detection,0.0
2024-03-02 00:29:52.982,3.04,4.375,-242.0,-29.0,-656.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1510.0,3.0,-4.5,-92.0,DataVersion.HW_2FW2_X_X,2024-03-02 00:00:00,4.8805003,0.0,BIKELANE,2024-03-02 00:29:52.982_BIKELANE,no_detection,0.0
2024-03-02 00:39:52.982,3.04,4.375,-241.0,-21.0,-652.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1510.0,3.0,-4.5,-92.0,DataVersion.HW_2FW2_X_X,2024-03-02 00:00:00,4.8805003,0.0,BIKELANE,2024-03-02 00:39:52.982_BIKELANE,no_detection,0.0
2024-03-02 00:49:51.266,3.06,4.375,-247.0,-22.0,-656.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1511.0,3.0,-1.5,-86.0,DataVersion.HW_2FW2_X_X,2024-03-02 00:00:00,4.8805003,0.0,BIKELANE,2024-03-02 00:49:51.266_BIKELANE,no_detection,0.0
2024-03-02 00:59:50.266,3.06,4.5,-240.0,-27.0,-652.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1511.0,3.0,-1.5,-86.0,DataVersion.HW_2FW2_X_X,2024-03-02 00:00:00,4.8805003,0.0,BIKELANE,2024-03-02 00:59:50.266_BIKELANE,no_detection,0.0
2024-03-02 01:09:50.266,3.06,4.5,-240.0,-27.0,-645.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1511.0,3.0,-1.5,-86.0,DataVersion.HW_2FW2_X_X,2024-03-02 01:00:00,5.3805003,0.0,BIKELANE,2024-03-02 01:09:50.266_BIKELANE,no_detection,0.0
2024-03-02 01:19:49.746,3.06,4.5,-241.0,-25.0,-654.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1512.0,3.0,-1.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-02 01:00:00,5.3805003,0.0,BIKELANE,2024-03-02 01:19:49.746_BIKELANE,no_detection,0.0
2024-03-02 01:29:47.746,3.06,4.5,-244.0,-25.0,-650.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1512.0,3.0,-1.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-02 01:00:00,5.3805003,0.0,BIKELANE,2024-03-02 01:29:47.746_BIKELANE,no_detection,0.0
2024-03-02 01:39:48.746,3.06,4.5,-244.0,-22.0,-651.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1512.0,3.0,-1.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-02 01:00:00,5.3805003,0.0,BIKELANE,2024-03-02 01:39:48.746_BIKELANE,no_detection,0.0
2024-03-02 01:49:48.311,3.04,4.5,-241.0,-23.0,-648.0,7.0,5.0,7.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1514.0,3.0,0.2,-87.0,DataVersion.HW_2FW2_X_X,2024-03-02 01:00:00,5.3805003,0.0,BIKELANE,2024-03-02 01:49:48.311_BIKELANE,no_detection,0.0
2024-03-02 01:59:48.311,3.04,4.5,-248.0,-23.0,-649.0,7.0,5.0,7.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1514.0,3.0,0.2,-87.0,DataVersion.HW_2FW2_X_X,2024-03-02 01:00:00,5.3805003,0.0,BIKELANE,2024-03-02 01:59:48.311_BIKELANE,no_detection,0.0
2024-03-02 02:09:47.311,3.04,4.625,-242.0,-25.0,-646.0,7.0,5.0,7.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1514.0,3.0,0.2,-87.0,DataVersion.HW_2FW2_X_X,2024-03-02 02:00:00,5.3305,0.0,BIKELANE,2024-03-02 02:09:47.311_BIKELANE,no_detection,0.0
2024-03-02 02:19:48.325,3.06,4.625,-243.0,-23.0,-643.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1515.0,3.0,-0.2,-86.0,DataVersion.HW_2FW2_X_X,2024-03-02 02:00:00,5.3305,0.0,BIKELANE,2024-03-02 02:19:48.325_BIKELANE,no_detection,0.0
2024-03-02 02:29:49.325,3.06,4.625,-243.0,-25.0,-642.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1515.0,3.0,-0.2,-86.0,DataVersion.HW_2FW2_X_X,2024-03-02 02:00:00,5.3305,0.0,BIKELANE,2024-03-02 02:29:49.325_BIKELANE,no_detection,0.0
2024-03-02 02:39:50.325,3.06,4.75,-244.0,-26.0,-642.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1515.0,3.0,-0.2,-86.0,DataVersion.HW_2FW2_X_X,2024-03-02 02:00:00,5.3305,0.0,BIKELANE,2024-03-02 02:39:50.325_BIKELANE,no_detection,0.0
2024-03-02 02:49:47.667,3.06,4.75,-245.0,-17.0,-644.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1516.0,3.0,-2.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-02 02:00:00,5.3305,0.0,BIKELANE,2024-03-02 02:49:47.667_BIKELANE,no_detection,0.0
2024-03-02 02:59:46.667,3.06,4.75,-245.0,-27.0,-644.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1516.0,3.0,-2.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-02 02:00:00,5.3305,0.0,BIKELANE,2024-03-02 02:59:46.667_BIKELANE,no_detection,0.0
2024-03-02 03:09:45.667,3.06,4.75,-249.0,-23.0,-640.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1516.0,3.0,-2.5,-91.0,DataVersion.HW_2FW2_X_X,2024-03-02 03:00:00,5.1305003,0.0,BIKELANE,2024-03-02 03:09:45.667_BIKELANE,no_detection,0.0
2024-03-02 03:19:42.762,3.06,4.75,-250.0,-23.0,-645.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1517.0,3.0,-0.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-02 03:00:00,5.1305003,0.0,BIKELANE,2024-03-02 03:19:42.762_BIKELANE,no_detection,0.0
2024-03-02 03:29:42.762,3.06,4.875,-252.0,-25.0,-639.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1517.0,3.0,-0.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-02 03:00:00,5.1305003,0.0,BIKELANE,2024-03-02 03:29:42.762_BIKELANE,no_detection,0.0
2024-03-02 03:39:44.762,3.06,4.875,-248.0,-31.0,-645.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1517.0,3.0,-0.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-02 03:00:00,5.1305003,0.0,BIKELANE,2024-03-02 03:39:44.762_BIKELANE,no_detection,0.0
2024-03-02 03:49:43.912,3.04,4.875,-248.0,-27.0,-640.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,1518.0,3.0,-1.0,-87.0,DataVersion.HW_2FW2_X_X,2024-03-02 03:00:00,5.1305003,0.0,BIKELANE,2024-03-02 03:49:43.912_BIKELANE,no_detection,0.0
2024-03-02 03:59:43.912,3.04,4.875,-253.0,-22.0,-640.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,1518.0,3.0,-1.0,-87.0,DataVersion.HW_2FW2_X_X,2024-03-02 03:00:00,5.1305003,0.0,BIKELANE,2024-03-02 03:59:43.912_BIKELANE,no_detection,0.0
2024-03-02 04:09:43.912,3.04,4.875,-249.0,-22.0,-639.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,1518.0,3.0,-1.0,-87.0,DataVersion.HW_2FW2_X_X,2024-03-02 04:00:00,5.0305004,0.0,BIKELANE,2024-03-02 04:09:43.912_BIKELANE,no_detection,0.0
2024-03-02 04:19:42.598,3.04,4.875,-251.0,-25.0,-640.0,4.0,6.0,6.0,5.0,5.0,6.0,8.0,8.0,PackageType.HEART_BEAT,1519.0,3.0,-1.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-02 04:00:00,5.0305004,0.0,BIKELANE,2024-03-02 04:19:42.598_BIKELANE,no_detection,0.0
2024-03-02 04:29:43.598,3.04,4.875,-248.0,-23.0,-637.0,4.0,6.0,6.0,5.0,5.0,6.0,8.0,8.0,PackageType.HEART_BEAT,1519.0,3.0,-1.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-02 04:00:00,5.0305004,0.0,BIKELANE,2024-03-02 04:29:43.598_BIKELANE,no_detection,0.0
2024-03-02 04:39:40.598,3.04,4.875,-247.0,-24.0,-636.0,4.0,6.0,6.0,5.0,5.0,6.0,8.0,8.0,PackageType.HEART_BEAT,1519.0,3.0,-1.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-02 04:00:00,5.0305004,0.0,BIKELANE,2024-03-02 04:39:40.598_BIKELANE,no_detection,0.0
2024-03-02 04:49:41.017,3.06,5.0,-251.0,-25.0,-638.0,4.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,1520.0,3.0,-0.8,-87.0,DataVersion.HW_2FW2_X_X,2024-03-02 04:00:00,5.0305004,0.0,BIKELANE,2024-03-02 04:49:41.017_BIKELANE,no_detection,0.0
2024-03-02 04:59:42.017,3.06,5.0,-250.0,-22.0,-633.0,4.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,1520.0,3.0,-0.8,-87.0,DataVersion.HW_2FW2_X_X,2024-03-02 04:00:00,5.0305004,0.0,BIKELANE,2024-03-02 04:59:42.017_BIKELANE,no_detection,0.0
2024-03-02 05:09:41.017,3.06,5.0,-251.0,-24.0,-632.0,4.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,1520.0,3.0,-0.8,-87.0,DataVersion.HW_2FW2_X_X,2024-03-02 05:00:00,4.8305,0.3,BIKELANE,2024-03-02 05:09:41.017_BIKELANE,no_detection,0.0
2024-03-02 05:19:41.640,3.04,5.0,-250.0,-19.0,-632.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,PackageType.HEART_BEAT,1521.0,3.0,-0.5,-89.0,DataVersion.HW_2FW2_X_X,2024-03-02 05:00:00,4.8305,0.3,BIKELANE,2024-03-02 05:19:41.640_BIKELANE,no_detection,0.0
