time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,date,hour,day_of_week,day_name,package_type_encoded
2024-03-01 15:40:08.504,3.04,6.625,-278,-19,-582,6.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,PackageType.HEART_BEAT,1492,3,1.8,-89,DataVersion.HW_2FW2_X_X,2024-03-01 15:00:00,7.3305,80.695045,0.0,1001.09235,100.0,16.394829,160.76924,35.64,6.6805,5.2305,0.275,0.275,2024-03-01,15,4,Friday,1
2024-03-01 15:50:07.869,3.04,6.75,-266,-17,-602,7.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1493,3,-0.8,-86,DataVersion.HW_2FW2_X_X,2024-03-01 15:00:00,7.3305,80.695045,0.0,1001.09235,100.0,16.394829,160.76924,35.64,6.6805,5.2305,0.275,0.275,2024-03-01,15,4,Friday,1
2024-03-01 16:00:05.869,3.04,6.0,-263,-22,-617,7.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1493,3,-0.8,-86,DataVersion.HW_2FW2_X_X,2024-03-01 16:00:00,7.0305004,82.08034,0.0,1001.2889,100.0,13.089354,148.49579,32.399998,6.5805,5.3305,0.274,0.274,2024-03-01,16,4,Friday,1
2024-03-01 16:10:06.869,3.04,5.75,-260,-22,-611,7.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1493,3,-0.8,-86,DataVersion.HW_2FW2_X_X,2024-03-01 16:00:00,7.0305004,82.08034,0.0,1001.2889,100.0,13.089354,148.49579,32.399998,6.5805,5.3305,0.274,0.274,2024-03-01,16,4,Friday,1
2024-03-01 16:20:05.463,3.04,5.625,-266,-24,-610,5.0,6.0,6.0,6.0,6.0,7.0,5.0,4.0,PackageType.HEART_BEAT,1494,3,0.8,-87,DataVersion.HW_2FW2_X_X,2024-03-01 16:00:00,7.0305004,82.08034,0.0,1001.2889,100.0,13.089354,148.49579,32.399998,6.5805,5.3305,0.274,0.274,2024-03-01,16,4,Friday,1
2024-03-01 16:30:04.463,3.04,5.75,-263,-19,-614,5.0,6.0,6.0,6.0,6.0,7.0,5.0,4.0,PackageType.HEART_BEAT,1494,3,0.8,-87,DataVersion.HW_2FW2_X_X,2024-03-01 16:00:00,7.0305004,82.08034,0.0,1001.2889,100.0,13.089354,148.49579,32.399998,6.5805,5.3305,0.274,0.274,2024-03-01,16,4,Friday,1
2024-03-01 16:40:05.463,3.04,5.75,-262,-21,-616,5.0,6.0,6.0,6.0,6.0,7.0,5.0,4.0,PackageType.HEART_BEAT,1494,3,0.8,-87,DataVersion.HW_2FW2_X_X,2024-03-01 16:00:00,7.0305004,82.08034,0.0,1001.2889,100.0,13.089354,148.49579,32.399998,6.5805,5.3305,0.274,0.274,2024-03-01,16,4,Friday,1
2024-03-01 16:50:03.967,3.04,5.75,-262,-20,-615,6.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,PackageType.HEART_BEAT,1495,3,1.2,-86,DataVersion.HW_2FW2_X_X,2024-03-01 16:00:00,7.0305004,82.08034,0.0,1001.2889,100.0,13.089354,148.49579,32.399998,6.5805,5.3305,0.274,0.274,2024-03-01,16,4,Friday,1
2024-03-01 17:00:05.967,3.04,5.75,-262,-18,-619,6.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,PackageType.HEART_BEAT,1495,3,1.2,-86,DataVersion.HW_2FW2_X_X,2024-03-01 17:00:00,6.5805,84.65451,0.0,1001.4835,96.0,13.089354,148.49579,26.64,6.2805004,5.3805003,0.273,0.274,2024-03-01,17,4,Friday,1
2024-03-01 17:10:05.967,3.04,5.625,-257,-20,-625,6.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,PackageType.HEART_BEAT,1495,3,1.2,-86,DataVersion.HW_2FW2_X_X,2024-03-01 17:00:00,6.5805,84.65451,0.0,1001.4835,96.0,13.089354,148.49579,26.64,6.2805004,5.3805003,0.273,0.274,2024-03-01,17,4,Friday,1
2024-03-01 17:20:04.265,3.04,5.375,-255,-22,-623,5.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,PackageType.HEART_BEAT,1496,3,2.0,-86,DataVersion.HW_2FW2_X_X,2024-03-01 17:00:00,6.5805,84.65451,0.0,1001.4835,96.0,13.089354,148.49579,26.64,6.2805004,5.3805003,0.273,0.274,2024-03-01,17,4,Friday,1
2024-03-01 17:30:05.265,3.04,5.375,-259,-24,-625,5.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,PackageType.HEART_BEAT,1496,3,2.0,-86,DataVersion.HW_2FW2_X_X,2024-03-01 17:00:00,6.5805,84.65451,0.0,1001.4835,96.0,13.089354,148.49579,26.64,6.2805004,5.3805003,0.273,0.274,2024-03-01,17,4,Friday,1
2024-03-01 17:40:06.265,3.04,5.375,-257,-22,-625,5.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,PackageType.HEART_BEAT,1496,3,2.0,-86,DataVersion.HW_2FW2_X_X,2024-03-01 17:00:00,6.5805,84.65451,0.0,1001.4835,96.0,13.089354,148.49579,26.64,6.2805004,5.3805003,0.273,0.274,2024-03-01,17,4,Friday,1
2024-03-01 17:50:05.917,3.06,5.375,-257,-27,-620,7.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1497,3,2.0,-85,DataVersion.HW_2FW2_X_X,2024-03-01 17:00:00,6.5805,84.65451,0.0,1001.4835,96.0,13.089354,148.49579,26.64,6.2805004,5.3805003,0.273,0.274,2024-03-01,17,4,Friday,1
2024-03-01 18:00:05.917,3.06,5.5,-256,-21,-620,7.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1497,3,2.0,-85,DataVersion.HW_2FW2_X_X,2024-03-01 18:00:00,6.1305003,87.62563,0.0,1002.3768,64.799995,10.966713,156.80138,24.48,5.9305,5.3805003,0.272,0.274,2024-03-01,18,4,Friday,1
2024-03-01 18:10:04.917,3.06,5.375,-251,-24,-636,7.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1497,3,2.0,-85,DataVersion.HW_2FW2_X_X,2024-03-01 18:00:00,6.1305003,87.62563,0.0,1002.3768,64.799995,10.966713,156.80138,24.48,5.9305,5.3805003,0.272,0.274,2024-03-01,18,4,Friday,1
2024-03-01 18:20:02.423,3.06,5.0,-243,-26,-644,5.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,1498,3,-2.0,-91,DataVersion.HW_2FW2_X_X,2024-03-01 18:00:00,6.1305003,87.62563,0.0,1002.3768,64.799995,10.966713,156.80138,24.48,5.9305,5.3805003,0.272,0.274,2024-03-01,18,4,Friday,1
2024-03-01 18:30:01.423,3.06,4.625,-242,-25,-645,5.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,1498,3,-2.0,-91,DataVersion.HW_2FW2_X_X,2024-03-01 18:00:00,6.1305003,87.62563,0.0,1002.3768,64.799995,10.966713,156.80138,24.48,5.9305,5.3805003,0.272,0.274,2024-03-01,18,4,Friday,1
2024-03-01 18:40:03.423,3.06,4.625,-240,-24,-652,5.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,1498,3,-2.0,-91,DataVersion.HW_2FW2_X_X,2024-03-01 18:00:00,6.1305003,87.62563,0.0,1002.3768,64.799995,10.966713,156.80138,24.48,5.9305,5.3805003,0.272,0.274,2024-03-01,18,4,Friday,1
2024-03-01 18:50:04.532,3.04,4.5,-238,-20,-653,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1499,3,-0.2,-87,DataVersion.HW_2FW2_X_X,2024-03-01 18:00:00,6.1305003,87.62563,0.0,1002.3768,64.799995,10.966713,156.80138,24.48,5.9305,5.3805003,0.272,0.274,2024-03-01,18,4,Friday,1
2024-03-01 19:00:05.532,3.04,4.375,-242,-27,-646,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1499,3,-0.2,-87,DataVersion.HW_2FW2_X_X,2024-03-01 19:00:00,5.7805004,90.4013,0.0,1003.07135,100.0,9.659814,153.43501,20.519999,5.6305003,5.3805003,0.272,0.274,2024-03-01,19,4,Friday,1
2024-03-01 19:10:06.532,3.04,4.5,-246,-23,-646,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1499,3,-0.2,-87,DataVersion.HW_2FW2_X_X,2024-03-01 19:00:00,5.7805004,90.4013,0.0,1003.07135,100.0,9.659814,153.43501,20.519999,5.6305003,5.3805003,0.272,0.274,2024-03-01,19,4,Friday,1
2024-03-01 19:20:04.943,3.04,4.625,-248,-24,-635,6.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1500,3,-0.5,-87,DataVersion.HW_2FW2_X_X,2024-03-01 19:00:00,5.7805004,90.4013,0.0,1003.07135,100.0,9.659814,153.43501,20.519999,5.6305003,5.3805003,0.272,0.274,2024-03-01,19,4,Friday,1
2024-03-01 19:30:03.943,3.04,4.75,-246,-26,-639,6.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1500,3,-0.5,-87,DataVersion.HW_2FW2_X_X,2024-03-01 19:00:00,5.7805004,90.4013,0.0,1003.07135,100.0,9.659814,153.43501,20.519999,5.6305003,5.3805003,0.272,0.274,2024-03-01,19,4,Friday,1
2024-03-01 19:40:00.943,3.04,4.875,-249,-24,-634,6.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1500,3,-0.5,-87,DataVersion.HW_2FW2_X_X,2024-03-01 19:00:00,5.7805004,90.4013,0.0,1003.07135,100.0,9.659814,153.43501,20.519999,5.6305003,5.3805003,0.272,0.274,2024-03-01,19,4,Friday,1
2024-03-01 19:50:02.613,3.04,4.875,-248,-25,-633,7.0,4.0,6.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1501,3,-2.0,-91,DataVersion.HW_2FW2_X_X,2024-03-01 19:00:00,5.7805004,90.4013,0.0,1003.07135,100.0,9.659814,153.43501,20.519999,5.6305003,5.3805003,0.272,0.274,2024-03-01,19,4,Friday,1
2024-03-01 20:00:00.613,3.04,5.0,-249,-25,-635,7.0,4.0,6.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1501,3,-2.0,-91,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1805,88.86529,0.0,1003.67334,100.0,10.883676,145.78424,19.8,5.6305003,5.3805003,0.271,0.274,2024-03-01,20,4,Friday,1
2024-03-01 20:10:02.613,3.04,5.0,-252,-21,-634,7.0,4.0,6.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1501,3,-2.0,-91,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1805,88.86529,0.0,1003.67334,100.0,10.883676,145.78424,19.8,5.6305003,5.3805003,0.271,0.274,2024-03-01,20,4,Friday,1
2024-03-01 20:20:00.919,3.04,5.0,-251,-28,-631,6.0,6.0,6.0,6.0,5.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1502,3,-2.0,-88,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1805,88.86529,0.0,1003.67334,100.0,10.883676,145.78424,19.8,5.6305003,5.3805003,0.271,0.274,2024-03-01,20,4,Friday,1
2024-03-01 20:29:59.919,3.04,5.0,-252,-25,-638,6.0,6.0,6.0,6.0,5.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1502,3,-2.0,-88,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1805,88.86529,0.0,1003.67334,100.0,10.883676,145.78424,19.8,5.6305003,5.3805003,0.271,0.274,2024-03-01,20,4,Friday,1
2024-03-01 20:39:58.919,3.04,5.0,-246,-24,-643,6.0,6.0,6.0,6.0,5.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1502,3,-2.0,-88,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1805,88.86529,0.0,1003.67334,100.0,10.883676,145.78424,19.8,5.6305003,5.3805003,0.271,0.274,2024-03-01,20,4,Friday,1
2024-03-01 20:49:58.923,3.04,4.75,-245,-21,-647,6.0,6.0,5.0,6.0,6.0,5.0,4.0,7.0,PackageType.HEART_BEAT,1503,3,-0.8,-91,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1805,88.86529,0.0,1003.67334,100.0,10.883676,145.78424,19.8,5.6305003,5.3805003,0.271,0.274,2024-03-01,20,4,Friday,1
2024-03-01 20:59:57.923,3.04,4.625,-244,-21,-642,6.0,6.0,5.0,6.0,6.0,5.0,4.0,7.0,PackageType.HEART_BEAT,1503,3,-0.8,-91,DataVersion.HW_2FW2_X_X,2024-03-01 20:00:00,6.1805,88.86529,0.0,1003.67334,100.0,10.883676,145.78424,19.8,5.6305003,5.3805003,0.271,0.274,2024-03-01,20,4,Friday,1
2024-03-01 21:09:56.923,3.04,4.75,-246,-23,-643,6.0,6.0,5.0,6.0,6.0,5.0,4.0,7.0,PackageType.HEART_BEAT,1503,3,-0.8,-91,DataVersion.HW_2FW2_X_X,2024-03-01 21:00:00,5.6805,91.98949,0.0,1003.96747,100.0,6.924738,171.02745,20.519999,5.4305,5.3805003,0.27,0.274,2024-03-01,21,4,Friday,1
2024-03-01 21:19:55.328,3.04,4.75,-240,-23,-644,6.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,PackageType.HEART_BEAT,1504,3,-0.8,-90,DataVersion.HW_2FW2_X_X,2024-03-01 21:00:00,5.6805,91.98949,0.0,1003.96747,100.0,6.924738,171.02745,20.519999,5.4305,5.3805003,0.27,0.274,2024-03-01,21,4,Friday,1
2024-03-01 21:29:53.328,3.04,4.75,-244,-26,-639,6.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,PackageType.HEART_BEAT,1504,3,-0.8,-90,DataVersion.HW_2FW2_X_X,2024-03-01 21:00:00,5.6805,91.98949,0.0,1003.96747,100.0,6.924738,171.02745,20.519999,5.4305,5.3805003,0.27,0.274,2024-03-01,21,4,Friday,1
2024-03-01 21:39:54.328,3.04,4.75,-249,-24,-643,6.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,PackageType.HEART_BEAT,1504,3,-0.8,-90,DataVersion.HW_2FW2_X_X,2024-03-01 21:00:00,5.6805,91.98949,0.0,1003.96747,100.0,6.924738,171.02745,20.519999,5.4305,5.3805003,0.27,0.274,2024-03-01,21,4,Friday,1
2024-03-01 21:49:54.795,3.06,4.875,-249,-25,-644,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1505,3,-0.5,-87,DataVersion.HW_2FW2_X_X,2024-03-01 21:00:00,5.6805,91.98949,0.0,1003.96747,100.0,6.924738,171.02745,20.519999,5.4305,5.3805003,0.27,0.274,2024-03-01,21,4,Friday,1
2024-03-01 21:59:54.795,3.06,4.875,-249,-22,-643,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1505,3,-0.5,-87,DataVersion.HW_2FW2_X_X,2024-03-01 21:00:00,5.6805,91.98949,0.0,1003.96747,100.0,6.924738,171.02745,20.519999,5.4305,5.3805003,0.27,0.274,2024-03-01,21,4,Friday,1
2024-03-01 22:09:57.795,3.06,4.75,-239,-24,-658,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1505,3,-0.5,-87,DataVersion.HW_2FW2_X_X,2024-03-01 22:00:00,4.8805003,94.89232,0.0,1004.4582,100.0,8.225035,113.198616,12.599999,5.0305004,5.3305,0.269,0.274,2024-03-01,22,4,Friday,1
2024-03-01 22:19:57.786,3.06,4.25,-239,-21,-653,8.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1506,3,-1.0,-89,DataVersion.HW_2FW2_X_X,2024-03-01 22:00:00,4.8805003,94.89232,0.0,1004.4582,100.0,8.225035,113.198616,12.599999,5.0305004,5.3305,0.269,0.274,2024-03-01,22,4,Friday,1
2024-03-01 22:29:58.786,3.06,4.375,-236,-29,-654,8.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1506,3,-1.0,-89,DataVersion.HW_2FW2_X_X,2024-03-01 22:00:00,4.8805003,94.89232,0.0,1004.4582,100.0,8.225035,113.198616,12.599999,5.0305004,5.3305,0.269,0.274,2024-03-01,22,4,Friday,1
2024-03-01 22:39:57.786,3.06,4.25,-241,-24,-649,8.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1506,3,-1.0,-89,DataVersion.HW_2FW2_X_X,2024-03-01 22:00:00,4.8805003,94.89232,0.0,1004.4582,100.0,8.225035,113.198616,12.599999,5.0305004,5.3305,0.269,0.274,2024-03-01,22,4,Friday,1
2024-03-01 22:49:56.857,3.06,4.375,-240,-27,-657,6.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1507,3,-2.2,-91,DataVersion.HW_2FW2_X_X,2024-03-01 22:00:00,4.8805003,94.89232,0.0,1004.4582,100.0,8.225035,113.198616,12.599999,5.0305004,5.3305,0.269,0.274,2024-03-01,22,4,Friday,1
2024-03-01 22:59:57.857,3.06,4.25,-236,-23,-661,6.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1507,3,-2.2,-91,DataVersion.HW_2FW2_X_X,2024-03-01 22:00:00,4.8805003,94.89232,0.0,1004.4582,100.0,8.225035,113.198616,12.599999,5.0305004,5.3305,0.269,0.274,2024-03-01,22,4,Friday,1
2024-03-01 23:09:57.857,3.06,4.25,-245,-26,-648,6.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1507,3,-2.2,-91,DataVersion.HW_2FW2_X_X,2024-03-01 23:00:00,5.3805003,93.59492,0.0,1004.3635,100.0,8.854829,116.56499,19.44,5.0805,5.2805004,0.269,0.273,2024-03-01,23,4,Friday,1
2024-03-01 23:19:56.780,3.04,4.375,-240,-23,-647,4.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1508,3,0.2,-89,DataVersion.HW_2FW2_X_X,2024-03-01 23:00:00,5.3805003,93.59492,0.0,1004.3635,100.0,8.854829,116.56499,19.44,5.0805,5.2805004,0.269,0.273,2024-03-01,23,4,Friday,1
2024-03-01 23:29:57.780,3.04,4.5,-249,-26,-652,4.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1508,3,0.2,-89,DataVersion.HW_2FW2_X_X,2024-03-01 23:00:00,5.3805003,93.59492,0.0,1004.3635,100.0,8.854829,116.56499,19.44,5.0805,5.2805004,0.269,0.273,2024-03-01,23,4,Friday,1
2024-03-01 23:39:56.780,3.04,4.5,-244,-27,-649,4.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1508,3,0.2,-89,DataVersion.HW_2FW2_X_X,2024-03-01 23:00:00,5.3805003,93.59492,0.0,1004.3635,100.0,8.854829,116.56499,19.44,5.0805,5.2805004,0.269,0.273,2024-03-01,23,4,Friday,1
2024-03-01 23:49:55.542,3.06,4.5,-245,-22,-648,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1509,3,-2.2,-89,DataVersion.HW_2FW2_X_X,2024-03-01 23:00:00,5.3805003,93.59492,0.0,1004.3635,100.0,8.854829,116.56499,19.44,5.0805,5.2805004,0.269,0.273,2024-03-01,23,4,Friday,1
2024-03-01 23:59:56.542,3.06,4.5,-239,-27,-652,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1509,3,-2.2,-89,DataVersion.HW_2FW2_X_X,2024-03-01 23:00:00,5.3805003,93.59492,0.0,1004.3635,100.0,8.854829,116.56499,19.44,5.0805,5.2805004,0.269,0.273,2024-03-01,23,4,Friday,1
2024-03-02 00:09:56.542,3.06,4.5,-242,-23,-652,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1509,3,-2.2,-89,DataVersion.HW_2FW2_X_X,2024-03-02 00:00:00,5.3305,94.249344,0.0,1004.3629,100.0,8.557102,112.24908,16.199999,5.0805,5.2305,0.268,0.273,2024-03-02,0,5,Saturday,1
2024-03-02 00:19:53.982,3.04,4.5,-241,-24,-651,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1510,3,-4.5,-92,DataVersion.HW_2FW2_X_X,2024-03-02 00:00:00,5.3305,94.249344,0.0,1004.3629,100.0,8.557102,112.24908,16.199999,5.0805,5.2305,0.268,0.273,2024-03-02,0,5,Saturday,1
2024-03-02 00:29:52.982,3.04,4.375,-242,-29,-656,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1510,3,-4.5,-92,DataVersion.HW_2FW2_X_X,2024-03-02 00:00:00,5.3305,94.249344,0.0,1004.3629,100.0,8.557102,112.24908,16.199999,5.0805,5.2305,0.268,0.273,2024-03-02,0,5,Saturday,1
2024-03-02 00:39:52.982,3.04,4.375,-241,-21,-652,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1510,3,-4.5,-92,DataVersion.HW_2FW2_X_X,2024-03-02 00:00:00,5.3305,94.249344,0.0,1004.3629,100.0,8.557102,112.24908,16.199999,5.0805,5.2305,0.268,0.273,2024-03-02,0,5,Saturday,1
2024-03-02 00:49:51.266,3.06,4.375,-247,-22,-656,5.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1511,3,-1.5,-86,DataVersion.HW_2FW2_X_X,2024-03-02 00:00:00,5.3305,94.249344,0.0,1004.3629,100.0,8.557102,112.24908,16.199999,5.0805,5.2305,0.268,0.273,2024-03-02,0,5,Saturday,1
2024-03-02 00:59:50.266,3.06,4.5,-240,-27,-652,5.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1511,3,-1.5,-86,DataVersion.HW_2FW2_X_X,2024-03-02 00:00:00,5.3305,94.249344,0.0,1004.3629,100.0,8.557102,112.24908,16.199999,5.0805,5.2305,0.268,0.273,2024-03-02,0,5,Saturday,1
2024-03-02 01:09:50.266,3.06,4.5,-240,-27,-645,5.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1511,3,-1.5,-86,DataVersion.HW_2FW2_X_X,2024-03-02 01:00:00,5.1305003,94.570816,0.0,1004.5604,100.0,11.841756,109.53674,21.599998,5.1305003,5.3305,0.268,0.272,2024-03-02,1,5,Saturday,1
2024-03-02 01:19:49.746,3.06,4.5,-241,-25,-654,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1512,3,-1.5,-91,DataVersion.HW_2FW2_X_X,2024-03-02 01:00:00,5.1305003,94.570816,0.0,1004.5604,100.0,11.841756,109.53674,21.599998,5.1305003,5.3305,0.268,0.272,2024-03-02,1,5,Saturday,1
2024-03-02 01:29:47.746,3.06,4.5,-244,-25,-650,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1512,3,-1.5,-91,DataVersion.HW_2FW2_X_X,2024-03-02 01:00:00,5.1305003,94.570816,0.0,1004.5604,100.0,11.841756,109.53674,21.599998,5.1305003,5.3305,0.268,0.272,2024-03-02,1,5,Saturday,1
2024-03-02 01:39:48.746,3.06,4.5,-244,-22,-651,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1512,3,-1.5,-91,DataVersion.HW_2FW2_X_X,2024-03-02 01:00:00,5.1305003,94.570816,0.0,1004.5604,100.0,11.841756,109.53674,21.599998,5.1305003,5.3305,0.268,0.272,2024-03-02,1,5,Saturday,1
2024-03-02 01:49:48.311,3.04,4.5,-241,-23,-648,7.0,5.0,7.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1514,3,0.2,-87,DataVersion.HW_2FW2_X_X,2024-03-02 01:00:00,5.1305003,94.570816,0.0,1004.5604,100.0,11.841756,109.53674,21.599998,5.1305003,5.3305,0.268,0.272,2024-03-02,1,5,Saturday,1
2024-03-02 01:59:48.311,3.04,4.5,-248,-23,-649,7.0,5.0,7.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1514,3,0.2,-87,DataVersion.HW_2FW2_X_X,2024-03-02 01:00:00,5.1305003,94.570816,0.0,1004.5604,100.0,11.841756,109.53674,21.599998,5.1305003,5.3305,0.268,0.272,2024-03-02,1,5,Saturday,1
2024-03-02 02:09:47.311,3.04,4.625,-242,-25,-646,7.0,5.0,7.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1514,3,0.2,-87,DataVersion.HW_2FW2_X_X,2024-03-02 02:00:00,5.0305004,94.89834,0.0,1004.3598,100.0,12.429127,100.00792,23.039999,5.0805,5.2805004,0.268,0.272,2024-03-02,2,5,Saturday,1
2024-03-02 02:19:48.325,3.06,4.625,-243,-23,-643,7.0,7.0,6.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1515,3,-0.2,-86,DataVersion.HW_2FW2_X_X,2024-03-02 02:00:00,5.0305004,94.89834,0.0,1004.3598,100.0,12.429127,100.00792,23.039999,5.0805,5.2805004,0.268,0.272,2024-03-02,2,5,Saturday,1
2024-03-02 02:29:49.325,3.06,4.625,-243,-25,-642,7.0,7.0,6.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1515,3,-0.2,-86,DataVersion.HW_2FW2_X_X,2024-03-02 02:00:00,5.0305004,94.89834,0.0,1004.3598,100.0,12.429127,100.00792,23.039999,5.0805,5.2805004,0.268,0.272,2024-03-02,2,5,Saturday,1
2024-03-02 02:39:50.325,3.06,4.75,-244,-26,-642,7.0,7.0,6.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1515,3,-0.2,-86,DataVersion.HW_2FW2_X_X,2024-03-02 02:00:00,5.0305004,94.89834,0.0,1004.3598,100.0,12.429127,100.00792,23.039999,5.0805,5.2805004,0.268,0.272,2024-03-02,2,5,Saturday,1
2024-03-02 02:49:47.667,3.06,4.75,-245,-17,-644,7.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1516,3,-2.5,-91,DataVersion.HW_2FW2_X_X,2024-03-02 02:00:00,5.0305004,94.89834,0.0,1004.3598,100.0,12.429127,100.00792,23.039999,5.0805,5.2805004,0.268,0.272,2024-03-02,2,5,Saturday,1
2024-03-02 02:59:46.667,3.06,4.75,-245,-27,-644,7.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1516,3,-2.5,-91,DataVersion.HW_2FW2_X_X,2024-03-02 02:00:00,5.0305004,94.89834,0.0,1004.3598,100.0,12.429127,100.00792,23.039999,5.0805,5.2805004,0.268,0.272,2024-03-02,2,5,Saturday,1
