,time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,mag_cluster
182,2024-02-20 10:32:08.600,3.06,9.88,294,-849,-438,6,6,6,6,6,5,6,6,PackageType.CHANGE,631,4,8.5,-89,0
183,2024-02-20 10:33:07.609,3.06,9.88,268,-853,-442,6,5,6,6,6,5,5,4,PackageType.CHANGE,632,4,11.2,-90,0
184,2024-02-20 10:34:41.420,3.06,9.88,287,-851,-445,6,6,4,5,5,5,6,6,PackageType.CHANGE,633,4,12.2,-89,0
185,2024-02-20 10:38:52.022,3.06,9.88,295,-841,-443,6,5,5,6,5,5,4,6,PackageType.CHANGE,634,4,11.5,-90,0
186,2024-02-20 10:39:22.020,3.06,9.88,286,-849,-439,8,7,7,5,5,6,6,6,PackageType.CHANGE,635,4,9.0,-87,0
187,2024-02-20 10:40:37.028,3.06,9.88,258,-849,-441,6,5,5,7,7,6,5,5,PackageType.CHANGE,636,4,8.2,-88,0
188,2024-02-20 10:43:00.384,3.06,9.88,271,-851,-441,8,5,5,7,7,6,5,4,PackageType.CHANGE,637,4,11.8,-89,0
189,2024-02-20 10:44:56.207,3.06,10.0,278,-846,-444,9,6,6,5,5,5,5,5,PackageType.CHANGE,638,5,10.5,-91,0
190,2024-02-20 10:45:26.183,3.06,10.0,296,-844,-433,9,7,7,5,5,5,7,5,PackageType.CHANGE,639,5,9.5,-90,0
191,2024-02-20 10:47:51.745,3.06,10.12,298,-850,-430,6,6,6,5,5,5,5,5,PackageType.CHANGE,640,5,9.8,-87,0
192,2024-02-20 10:52:20.365,3.06,9.75,309,-847,-442,6,6,6,5,5,5,6,6,PackageType.CHANGE,641,5,9.2,-90,0
193,2024-02-20 10:54:05.567,3.06,9.75,294,-848,-440,5,6,6,5,5,5,5,5,PackageType.CHANGE,642,5,9.8,-88,0
194,2024-02-20 10:58:09.224,3.06,9.88,291,-854,-434,8,6,6,4,4,6,6,5,PackageType.CHANGE,643,5,9.5,-89,0
195,2024-02-20 10:58:59.224,3.06,10.0,301,-846,-434,6,5,6,6,6,5,6,6,PackageType.CHANGE,644,5,10.8,-90,0
196,2024-02-20 10:59:59.220,3.06,10.0,285,-850,-440,6,6,6,4,5,5,5,4,PackageType.CHANGE,645,5,9.2,-89,0
197,2024-02-20 11:01:28.987,3.06,9.88,277,-848,-442,7,5,5,6,6,5,5,7,PackageType.CHANGE,646,5,7.2,-89,0
198,2024-02-20 11:02:34.320,3.06,10.0,282,-851,-435,6,6,6,5,4,7,7,6,PackageType.CHANGE,647,5,7.8,-86,0
199,2024-02-20 11:03:14.310,3.06,10.0,269,-843,-441,7,5,6,6,6,6,6,5,PackageType.CHANGE,648,5,10.2,-90,0
200,2024-02-20 11:04:24.307,3.06,10.0,267,-845,-441,8,5,5,6,6,5,5,5,PackageType.CHANGE,649,5,7.8,-87,0
201,2024-02-20 11:04:49.305,3.06,10.0,273,-847,-441,6,5,5,5,5,5,4,4,PackageType.CHANGE,650,5,10.2,-90,0
202,2024-02-20 11:05:34.303,3.06,10.0,295,-847,-435,8,5,5,5,5,6,8,8,PackageType.CHANGE,651,5,8.8,-87,0
203,2024-02-20 11:08:13.840,3.06,10.12,292,-847,-433,6,5,5,5,5,5,5,5,PackageType.CHANGE,652,5,8.5,-87,0
204,2024-02-20 11:08:53.828,3.06,10.12,296,-848,-437,7,5,5,5,5,5,5,5,PackageType.CHANGE,653,5,9.2,-89,0
205,2024-02-20 11:13:13.781,3.06,10.12,295,-840,-441,5,6,6,5,4,5,7,7,PackageType.CHANGE,654,5,9.8,-89,0
206,2024-02-20 11:15:34.207,3.06,10.25,297,-845,-434,6,6,6,5,6,6,4,5,PackageType.CHANGE,655,5,9.8,-88,0
207,2024-02-20 11:18:24.301,3.06,10.38,271,-852,-427,6,6,6,5,6,5,5,5,PackageType.CHANGE,656,5,9.5,-88,0
208,2024-02-20 11:23:39.007,3.06,10.62,279,-847,-422,7,6,5,4,4,6,6,5,PackageType.CHANGE,657,5,9.5,-88,0
209,2024-02-20 11:25:07.744,3.06,10.62,262,-848,-430,6,6,6,5,5,4,5,6,PackageType.CHANGE,658,5,9.2,-88,0
210,2024-02-20 11:26:13.546,3.06,10.62,256,-844,-427,7,6,6,5,5,5,5,5,PackageType.CHANGE,659,5,7.2,-88,0
211,2024-02-20 11:31:14.308,3.06,10.88,280,-848,-420,6,6,5,5,5,5,5,3,PackageType.CHANGE,660,5,8.0,-87,0
212,2024-02-20 11:33:44.867,3.06,10.88,257,-847,-422,6,5,5,4,5,5,5,4,PackageType.CHANGE,662,5,10.2,-87,0
213,2024-02-20 11:35:40.829,3.06,10.88,289,-846,-421,6,5,5,5,6,6,6,5,PackageType.CHANGE,663,5,9.8,-86,0
214,2024-02-20 11:36:04.825,3.06,10.88,280,-849,-418,7,5,5,6,6,5,5,5,PackageType.CHANGE,664,5,10.5,-90,0
215,2024-02-20 11:36:44.823,3.06,10.88,251,-849,-424,7,5,4,5,7,7,5,5,PackageType.CHANGE,665,5,8.0,-89,0
216,2024-02-20 11:38:05.861,3.06,11.0,249,-850,-421,6,5,5,6,6,5,5,4,PackageType.CHANGE,666,5,10.2,-87,0
217,2024-02-20 11:38:30.861,3.06,11.0,279,-843,-419,7,5,5,5,6,6,6,5,PackageType.CHANGE,666,5,10.2,-87,0
218,2024-02-20 11:39:34.819,3.06,11.12,272,-847,-416,5,5,5,5,5,6,6,5,PackageType.CHANGE,667,5,9.0,-89,0
219,2024-02-20 11:41:20.226,3.06,11.25,248,-844,-417,7,5,6,6,5,5,4,4,PackageType.CHANGE,668,5,9.5,-89,0
220,2024-02-20 11:44:30.320,3.06,11.5,268,-841,-412,6,6,7,7,5,5,5,6,PackageType.CHANGE,669,5,9.8,-88,0
221,2024-02-20 11:45:35.643,3.06,11.5,276,-848,-411,7,5,5,6,6,5,5,5,PackageType.CHANGE,670,5,9.5,-88,0
222,2024-02-20 11:46:05.641,3.06,11.5,277,-846,-414,8,6,5,5,4,3,4,7,PackageType.CHANGE,671,5,9.0,-86,0
223,2024-02-20 11:46:35.640,3.06,11.5,257,-846,-413,7,6,5,5,5,7,7,6,PackageType.CHANGE,672,5,9.2,-87,0
224,2024-02-20 11:47:45.628,3.06,11.38,248,-850,-416,7,6,6,5,6,6,5,5,PackageType.CHANGE,673,5,9.5,-89,0
225,2024-02-20 11:48:35.626,3.06,11.38,261,-850,-415,5,4,6,6,6,6,5,5,PackageType.CHANGE,674,5,7.2,-88,0
226,2024-02-20 11:49:40.664,3.06,11.25,256,-847,-419,5,5,5,4,5,5,4,4,PackageType.CHANGE,675,5,9.8,-86,0
227,2024-02-20 11:50:10.664,3.06,11.25,269,-851,-419,7,5,5,4,5,5,6,6,PackageType.CHANGE,675,5,9.8,-86,0
228,2024-02-20 11:52:16.322,3.06,11.12,273,-851,-420,8,6,5,6,6,6,5,4,PackageType.CHANGE,676,5,10.2,-90,0
229,2024-02-20 11:56:55.242,3.06,10.75,300,-849,-426,7,6,5,4,5,5,4,7,PackageType.CHANGE,677,5,9.2,-90,0
230,2024-02-20 11:58:55.419,3.06,10.75,271,-849,-433,7,6,6,6,6,6,6,5,PackageType.CHANGE,678,5,10.0,-89,0
231,2024-02-20 12:09:22.487,3.06,10.88,283,-848,-423,8,3,6,7,7,6,6,5,PackageType.CHANGE,679,5,9.8,-90,0
232,2024-02-20 12:15:21.365,3.06,10.88,286,-848,-422,6,6,6,6,6,4,5,6,PackageType.CHANGE,680,5,10.0,-87,0
233,2024-02-20 12:18:26.765,3.06,11.0,267,-857,-417,6,5,4,5,5,5,5,5,PackageType.CHANGE,681,5,7.8,-88,0
234,2024-02-20 12:19:11.762,3.06,11.0,265,-849,-417,5,5,5,5,5,5,4,4,PackageType.CHANGE,682,5,9.8,-88,0
235,2024-02-20 12:20:27.401,3.06,11.25,270,-848,-419,7,6,6,6,6,6,6,5,PackageType.CHANGE,683,5,9.0,-89,0
236,2024-02-20 12:21:57.719,3.06,11.25,261,-851,-413,6,6,6,5,5,4,5,5,PackageType.CHANGE,684,5,10.2,-90,0
237,2024-02-20 12:25:56.962,3.06,11.38,284,-847,-426,7,5,5,6,6,5,5,4,PackageType.CHANGE,685,5,7.5,-89,0
238,2024-02-20 12:27:27.188,3.06,11.25,273,-847,-428,6,5,6,6,6,6,5,5,PackageType.CHANGE,686,5,7.5,-89,0
239,2024-02-20 12:31:15.901,3.06,11.5,270,-845,-429,8,6,6,6,5,5,5,5,PackageType.CHANGE,687,5,10.8,-91,0
240,2024-02-20 12:37:14.107,3.06,12.12,266,-848,-415,6,5,5,6,6,5,5,6,PackageType.CHANGE,688,5,9.8,-90,0
241,2024-02-20 12:38:58.469,3.06,12.12,254,-850,-414,7,5,5,5,5,5,5,6,PackageType.CHANGE,689,5,10.5,-91,0
242,2024-02-20 12:39:43.467,3.06,12.0,256,-847,-421,6,5,4,6,6,6,6,6,PackageType.CHANGE,690,5,7.5,-88,0
243,2024-02-20 12:45:01.841,3.06,12.62,251,-843,-400,5,6,6,4,5,5,5,5,PackageType.CHANGE,691,5,9.5,-91,0
244,2024-02-20 12:45:56.839,3.06,12.75,272,-840,-410,6,4,6,6,5,5,4,4,PackageType.CHANGE,692,5,9.8,-91,0
245,2024-02-20 12:46:21.848,3.06,12.75,247,-848,-406,6,5,4,6,6,5,5,7,PackageType.CHANGE,693,5,9.5,-91,0
246,2024-02-20 12:50:28.628,3.06,13.75,230,-837,-388,6,5,5,5,5,5,5,3,PackageType.CHANGE,694,5,9.5,-91,0
247,2024-02-20 12:56:47.586,3.06,13.5,258,-841,-398,5,5,6,6,6,6,5,5,PackageType.CHANGE,695,5,10.5,-90,0
248,2024-02-20 13:00:08.280,3.06,13.38,247,-841,-399,7,7,6,6,6,5,5,5,PackageType.CHANGE,696,5,6.8,-89,0
249,2024-02-20 13:01:33.683,3.06,13.12,261,-838,-405,5,5,5,7,7,4,5,5,PackageType.CHANGE,697,5,9.0,-89,0
250,2024-02-20 13:21:17.140,3.06,12.12,269,-844,-418,7,7,5,5,6,6,5,5,PackageType.CHANGE,698,5,9.0,-89,0
251,2024-02-20 13:24:47.384,3.06,11.38,279,-844,-433,6,5,6,5,4,4,5,5,PackageType.CHANGE,699,5,9.0,-91,0
252,2024-02-20 13:34:46.847,3.06,10.5,277,-845,-448,9,5,4,5,5,5,5,5,PackageType.HEART_BEAT,700,5,7.8,-91,0
253,2024-02-20 13:44:46.847,3.06,10.5,279,-841,-450,9,5,4,5,5,5,5,5,PackageType.HEART_BEAT,700,5,7.8,-91,0
254,2024-02-20 13:54:45.847,3.06,10.12,297,-844,-458,9,5,4,5,5,5,5,5,PackageType.HEART_BEAT,700,5,7.8,-91,0
255,2024-02-20 13:58:10.366,3.06,9.88,297,-843,-461,7,6,5,5,6,6,5,4,PackageType.CHANGE,701,5,9.2,-89,0
256,2024-02-20 14:20:46.401,3.06,9.62,287,-855,-459,7,5,4,5,5,5,5,5,PackageType.CHANGE,702,5,9.2,-91,0
257,2024-02-20 14:46:31.068,3.06,9.12,285,-851,-475,7,6,6,5,7,7,5,5,PackageType.CHANGE,703,5,7.2,-90,0
258,2024-02-20 14:49:59.961,3.06,9.0,314,-848,-480,10,6,6,6,6,6,7,7,PackageType.CHANGE,704,5,9.2,-90,0
259,2024-02-20 14:54:29.282,3.06,8.88,309,-845,-487,7,5,6,5,5,6,6,7,PackageType.CHANGE,705,5,8.8,-90,0
260,2024-02-20 15:03:04.441,3.06,8.62,283,-845,-486,8,6,5,6,5,5,6,7,PackageType.CHANGE,706,5,10.5,-91,0
261,2024-02-20 15:03:53.440,3.06,8.62,289,-849,-484,9,7,5,7,7,5,5,5,PackageType.CHANGE,707,5,8.2,-88,0
262,2024-02-20 15:22:24.947,3.06,8.38,287,-852,-489,7,5,6,7,7,6,5,5,PackageType.CHANGE,708,5,7.2,-90,0
263,2024-02-20 15:23:29.459,3.06,8.38,321,-849,-497,9,7,4,6,6,4,6,6,PackageType.CHANGE,709,5,9.5,-93,0
264,2024-02-20 15:28:04.147,3.06,8.25,289,-853,-495,7,5,5,5,4,6,6,5,PackageType.CHANGE,710,5,9.8,-89,0
265,2024-02-20 15:46:58.265,3.06,7.88,316,-851,-501,7,6,6,5,5,4,4,5,PackageType.CHANGE,711,5,9.2,-90,0
266,2024-02-20 16:06:34.966,3.06,7.25,306,-849,-509,9,7,6,6,4,4,5,6,PackageType.CHANGE,712,5,9.2,-91,0
267,2024-02-20 16:18:20.600,3.06,6.88,319,-850,-521,10,6,6,6,5,5,6,6,PackageType.CHANGE,713,5,10.8,-93,0
268,2024-02-20 16:30:30.428,3.06,6.62,335,-848,-523,9,5,7,6,5,6,5,4,PackageType.CHANGE,714,5,7.0,-90,0
269,2024-02-20 16:32:05.159,3.06,6.62,323,-847,-524,8,5,5,6,6,6,5,6,PackageType.CHANGE,715,5,10.0,-90,0
270,2024-02-20 16:40:20.500,3.06,6.5,318,-850,-520,9,5,3,6,6,5,5,7,PackageType.CHANGE,716,5,8.2,-87,0
271,2024-02-20 16:41:00.509,3.06,6.5,320,-844,-527,8,5,5,7,7,5,4,5,PackageType.CHANGE,717,5,8.2,-90,0
272,2024-02-20 16:51:01.625,3.06,6.5,336,-839,-523,9,4,4,4,5,5,6,8,PackageType.HEART_BEAT,718,5,8.8,-90,0
273,2024-02-20 17:01:01.625,3.06,6.5,327,-843,-527,9,4,4,4,5,5,6,8,PackageType.HEART_BEAT,718,5,8.8,-90,0
274,2024-02-20 17:11:01.625,3.06,6.5,315,-846,-531,9,4,4,4,5,5,6,8,PackageType.HEART_BEAT,718,5,8.8,-90,0
275,2024-02-20 17:19:25.344,3.06,6.38,317,-839,-531,9,5,6,6,5,5,5,5,PackageType.CHANGE,719,5,9.8,-91,0
276,2024-02-20 17:26:40.885,3.06,6.25,342,-836,-522,10,5,7,7,6,6,6,5,PackageType.CHANGE,720,5,11.5,-90,0
277,2024-02-20 17:35:00.279,3.06,6.38,314,-843,-521,10,6,6,6,6,6,6,4,PackageType.CHANGE,721,5,9.5,-90,0
278,2024-02-20 17:35:35.268,3.06,6.38,333,-840,-524,8,6,6,5,6,6,4,4,PackageType.CHANGE,722,5,9.8,-90,0
279,2024-02-20 17:36:30.266,3.06,6.38,312,-839,-521,10,5,5,4,4,5,5,5,PackageType.CHANGE,723,5,10.2,-91,0
280,2024-02-20 17:43:20.786,3.06,6.25,339,-838,-527,10,6,6,6,6,5,5,5,PackageType.CHANGE,724,5,7.5,-89,0
281,2024-02-20 17:44:40.883,3.06,6.25,311,-840,-522,8,5,5,5,6,6,4,4,PackageType.CHANGE,725,5,8.8,-91,0
282,2024-02-20 17:54:40.886,3.06,6.25,318,-841,-527,8,5,5,6,7,7,6,7,PackageType.HEART_BEAT,726,5,10.2,-91,0
283,2024-02-20 18:04:38.886,3.06,6.12,324,-844,-525,8,5,5,6,7,7,6,7,PackageType.HEART_BEAT,726,5,10.2,-91,0
284,2024-02-20 18:14:38.886,3.06,6.25,317,-842,-523,8,5,5,6,7,7,6,7,PackageType.HEART_BEAT,726,5,10.2,-91,0
285,2024-02-20 18:18:19.641,3.06,6.25,326,-843,-516,7,5,5,6,6,4,5,5,PackageType.CHANGE,727,5,7.8,-91,0
286,2024-02-20 18:28:19.223,3.06,6.25,322,-844,-518,7,6,6,5,5,5,5,6,PackageType.HEART_BEAT,728,5,7.2,-91,0
287,2024-02-20 18:38:18.223,3.06,6.38,328,-837,-525,7,6,6,5,5,5,5,6,PackageType.HEART_BEAT,728,5,7.2,-91,0
288,2024-02-20 18:48:17.223,3.06,6.38,316,-837,-513,7,6,6,5,5,5,5,6,PackageType.HEART_BEAT,728,5,7.2,-91,0
289,2024-02-20 18:58:18.749,3.06,6.5,323,-840,-521,5,5,5,5,6,5,5,5,PackageType.HEART_BEAT,729,5,9.2,-99,0
290,2024-02-20 19:08:18.749,3.06,6.5,315,-845,-519,5,5,5,5,6,5,5,5,PackageType.HEART_BEAT,729,5,9.2,-99,0
291,2024-02-20 19:18:19.749,3.06,6.5,310,-843,-515,5,5,5,5,6,5,5,5,PackageType.HEART_BEAT,729,5,9.2,-99,0
292,2024-02-20 19:20:33.821,3.06,6.62,302,-844,-515,5,6,6,6,4,7,7,5,PackageType.CHANGE,730,5,9.2,-97,0
293,2024-02-20 19:21:13.820,3.06,6.62,326,-842,-518,7,6,6,6,4,7,7,7,PackageType.CHANGE,731,5,8.0,-97,0
294,2024-02-20 19:31:14.048,3.06,6.62,313,-841,-517,4,6,6,5,6,6,6,6,PackageType.HEART_BEAT,732,5,7.5,-97,0
295,2024-02-20 19:41:15.048,3.06,6.62,313,-838,-517,4,6,6,5,6,6,6,6,PackageType.HEART_BEAT,732,5,7.5,-97,0
296,2024-02-20 19:51:16.048,3.06,6.62,304,-841,-519,4,6,6,5,6,6,6,6,PackageType.HEART_BEAT,732,5,7.5,-97,0
297,2024-02-20 20:07:00.843,3.06,6.62,311,-841,-514,7,6,5,5,6,5,4,4,PackageType.CHANGE,733,5,8.5,-106,0
298,2024-02-20 20:18:59.620,3.06,6.5,311,-849,-522,6,5,4,6,6,6,6,6,PackageType.CHANGE,734,5,9.5,-96,0
299,2024-02-20 20:20:44.421,3.06,6.5,317,-850,-524,5,5,5,5,5,5,5,4,PackageType.CHANGE,735,5,10.2,-96,0
300,2024-02-20 20:30:44.207,3.06,6.5,318,-847,-523,7,5,7,7,5,5,5,5,PackageType.HEART_BEAT,736,5,8.5,-102,0
301,2024-02-20 20:40:44.207,3.06,6.62,309,-851,-525,7,5,7,7,5,5,5,5,PackageType.HEART_BEAT,736,5,8.5,-102,0
302,2024-02-20 20:50:45.207,3.06,6.5,326,-847,-533,7,5,7,7,5,5,5,5,PackageType.HEART_BEAT,736,5,8.5,-102,0
303,2024-02-20 21:19:07.769,3.06,6.5,301,-842,-531,8,6,6,5,6,7,7,4,PackageType.CHANGE,737,5,8.5,-105,0
304,2024-02-20 21:44:41.205,3.06,6.5,317,-843,-531,9,6,5,5,5,6,6,4,PackageType.CHANGE,738,5,8.2,-98,0
305,2024-02-20 21:54:40.339,3.06,6.5,320,-839,-531,10,5,5,6,6,6,6,5,PackageType.HEART_BEAT,739,5,7.8,-100,0
306,2024-02-20 22:04:41.339,3.06,6.5,306,-845,-531,10,5,5,6,6,6,6,5,PackageType.HEART_BEAT,739,5,7.8,-100,0
307,2024-02-20 22:14:40.339,3.06,6.38,304,-844,-527,10,5,5,6,6,6,6,5,PackageType.HEART_BEAT,739,5,7.8,-100,0
308,2024-02-20 22:16:39.785,3.06,6.5,306,-842,-531,8,5,5,6,6,6,6,4,PackageType.CHANGE,740,5,9.5,-101,0
309,2024-02-20 22:26:37.507,3.06,6.5,305,-850,-525,9,5,5,5,5,6,6,7,PackageType.HEART_BEAT,741,5,9.8,-101,0
310,2024-02-20 22:36:38.507,3.06,6.5,300,-841,-530,9,5,5,5,5,6,6,7,PackageType.HEART_BEAT,741,5,9.8,-101,0
311,2024-02-20 22:46:36.507,3.06,6.5,302,-839,-530,9,5,5,5,5,6,6,7,PackageType.HEART_BEAT,741,5,9.8,-101,0
312,2024-02-20 22:59:02.323,3.06,6.5,287,-847,-523,10,6,4,5,6,6,4,4,PackageType.CHANGE,742,5,7.0,-100,0
313,2024-02-20 23:14:01.722,3.06,6.62,289,-841,-531,9,5,5,4,4,5,7,7,PackageType.CHANGE,743,5,9.5,-101,0
314,2024-02-20 23:24:00.898,3.06,6.62,302,-839,-527,7,5,5,5,5,5,5,5,PackageType.HEART_BEAT,744,5,10.2,-96,0
315,2024-02-20 23:34:01.898,3.06,6.62,303,-842,-521,7,5,5,5,5,5,5,5,PackageType.HEART_BEAT,744,5,10.2,-96,0
316,2024-02-20 23:44:02.898,3.06,6.75,289,-840,-528,7,5,5,5,5,5,5,5,PackageType.HEART_BEAT,744,5,10.2,-96,0
317,2024-02-20 23:54:01.483,3.06,6.75,289,-843,-525,9,6,6,6,6,6,6,4,PackageType.HEART_BEAT,745,5,8.5,-93,0
318,2024-02-21 00:04:02.483,3.06,6.75,297,-843,-521,9,6,6,6,6,6,6,4,PackageType.HEART_BEAT,745,5,8.5,-93,0
319,2024-02-21 00:14:01.483,3.06,6.75,308,-839,-525,9,6,6,6,6,6,6,4,PackageType.HEART_BEAT,745,5,8.5,-93,0
320,2024-02-21 00:24:01.186,3.06,6.75,296,-843,-523,8,4,6,6,4,7,7,5,PackageType.HEART_BEAT,746,5,8.2,-94,0
321,2024-02-21 00:34:01.186,3.06,6.75,292,-841,-525,8,4,6,6,4,7,7,5,PackageType.HEART_BEAT,746,5,8.2,-94,0
322,2024-02-21 00:44:00.186,3.06,6.75,295,-840,-518,8,4,6,6,4,7,7,5,PackageType.HEART_BEAT,746,5,8.2,-94,0
323,2024-02-21 00:53:59.800,3.06,6.75,303,-841,-520,5,4,5,5,6,6,5,7,PackageType.HEART_BEAT,747,5,9.2,-96,0
324,2024-02-21 01:03:59.800,3.06,6.75,300,-841,-518,5,4,5,5,6,6,5,7,PackageType.HEART_BEAT,747,5,9.2,-96,0
325,2024-02-21 01:13:58.800,3.06,6.75,298,-840,-517,5,4,5,5,6,6,5,7,PackageType.HEART_BEAT,747,5,9.2,-96,0
326,2024-02-21 01:31:52.321,3.06,6.88,301,-835,-509,7,5,5,5,5,6,6,6,PackageType.CHANGE,748,5,9.5,-97,0
327,2024-02-21 02:00:02.439,3.06,6.88,285,-841,-511,8,6,6,5,6,6,5,5,PackageType.CHANGE,749,5,7.0,-95,0
328,2024-02-21 02:24:02.826,3.06,6.88,287,-837,-513,6,6,4,5,5,7,7,5,PackageType.CHANGE,750,5,10.2,-95,0
329,2024-02-21 02:34:01.648,3.06,6.88,290,-833,-512,4,5,5,6,6,6,6,7,PackageType.HEART_BEAT,751,5,9.8,-105,0
330,2024-02-21 02:43:59.648,3.06,6.88,282,-836,-507,4,5,5,6,6,6,6,7,PackageType.HEART_BEAT,751,5,9.8,-105,0
331,2024-02-21 02:53:58.648,3.06,6.88,299,-831,-505,4,5,5,6,6,6,6,7,PackageType.HEART_BEAT,751,5,9.8,-105,0
332,2024-02-21 03:12:39.184,3.06,7.0,286,-834,-508,5,5,5,5,6,6,5,4,PackageType.CHANGE,752,5,10.2,-99,0
333,2024-02-21 03:19:00.103,3.06,7.0,283,-837,-504,7,4,6,6,6,6,4,4,PackageType.CHANGE,753,5,7.0,-103,0
334,2024-02-21 03:28:58.828,3.06,7.0,296,-834,-500,5,6,6,6,4,4,4,4,PackageType.HEART_BEAT,754,5,9.2,-96,0
335,2024-02-21 03:38:57.828,3.06,7.0,298,-833,-504,5,6,6,6,4,4,4,4,PackageType.HEART_BEAT,754,5,9.2,-96,0
336,2024-02-21 03:48:59.828,3.06,7.0,291,-831,-498,5,6,6,6,4,4,4,4,PackageType.HEART_BEAT,754,5,9.2,-96,0
337,2024-02-21 03:50:44.820,3.06,7.0,281,-833,-498,6,6,5,6,6,5,5,5,PackageType.CHANGE,755,5,9.8,-97,0
338,2024-02-21 03:51:19.828,3.06,7.0,301,-837,-498,5,5,6,6,5,5,5,5,PackageType.CHANGE,756,5,7.8,-96,0
339,2024-02-21 03:58:39.020,3.06,7.0,291,-829,-504,6,6,6,5,6,6,5,6,PackageType.CHANGE,757,5,8.2,-97,0
340,2024-02-21 03:59:23.028,3.06,7.0,299,-828,-503,4,6,6,5,6,6,5,5,PackageType.CHANGE,758,5,7.2,-99,0
341,2024-02-21 04:05:48.546,3.06,7.0,299,-834,-501,5,5,5,5,5,7,7,6,PackageType.CHANGE,759,5,8.5,-97,0
342,2024-02-21 04:09:18.119,3.06,7.0,272,-834,-504,6,6,6,5,4,4,5,5,PackageType.CHANGE,760,5,6.8,-97,0
343,2024-02-21 04:10:47.846,3.06,7.0,293,-835,-498,5,5,5,5,7,6,5,5,PackageType.CHANGE,761,5,8.5,-97,0
344,2024-02-21 04:11:33.844,3.06,7.12,290,-832,-495,6,6,6,5,5,5,5,6,PackageType.CHANGE,762,5,8.5,-101,0
345,2024-02-21 04:18:26.701,3.06,7.12,300,-826,-493,6,6,3,4,6,6,6,4,PackageType.CHANGE,763,5,7.5,-96,0
346,2024-02-21 04:19:46.859,3.06,7.12,280,-834,-494,5,6,6,5,6,6,5,5,PackageType.CHANGE,764,5,7.0,-96,0
347,2024-02-21 04:24:41.727,3.06,7.12,293,-831,-493,5,5,5,4,4,4,4,5,PackageType.CHANGE,765,5,9.2,-96,0
348,2024-02-21 04:27:06.568,3.06,7.12,307,-825,-501,5,5,5,5,5,6,6,6,PackageType.CHANGE,766,5,9.8,-97,0
349,2024-02-21 04:31:50.580,3.06,7.12,273,-828,-503,6,5,5,7,7,6,5,5,PackageType.CHANGE,767,5,10.0,-97,0
350,2024-02-21 04:32:25.579,3.06,7.12,289,-830,-496,6,6,6,6,6,4,4,6,PackageType.CHANGE,768,5,9.5,-96,0
351,2024-02-21 04:37:20.701,3.06,7.12,294,-837,-498,5,4,7,7,5,5,5,6,PackageType.CHANGE,769,5,6.8,-105,0
352,2024-02-21 04:38:50.748,3.06,7.12,295,-822,-503,6,5,5,5,6,6,6,7,PackageType.CHANGE,770,5,6.5,-103,0
353,2024-02-21 04:41:26.779,3.06,7.12,268,-827,-502,5,5,5,5,6,6,6,5,PackageType.CHANGE,771,5,8.5,-99,0
354,2024-02-21 04:46:42.486,3.06,7.0,285,-831,-501,7,7,5,6,5,4,5,5,PackageType.CHANGE,772,5,6.8,-97,0
355,2024-02-21 04:47:48.159,3.06,7.0,300,-829,-500,6,6,6,6,5,6,6,5,PackageType.CHANGE,773,5,9.2,-97,0
356,2024-02-21 04:48:23.147,3.06,7.0,277,-833,-504,5,6,6,5,4,5,5,5,PackageType.CHANGE,774,5,9.2,-97,0
357,2024-02-21 04:50:24.000,3.06,7.0,281,-827,-506,6,5,5,5,6,6,5,5,PackageType.CHANGE,775,5,10.0,-99,0
358,2024-02-21 04:50:58.998,3.06,6.88,274,-832,-503,6,6,6,5,6,6,6,5,PackageType.CHANGE,776,5,7.0,-97,0
359,2024-02-21 04:51:54.007,3.06,6.88,298,-830,-496,7,6,6,4,5,5,5,6,PackageType.CHANGE,777,5,9.5,-99,0
360,2024-02-21 04:52:49.125,3.06,6.88,301,-824,-510,5,5,4,5,7,7,6,5,PackageType.CHANGE,778,5,9.2,-97,0
361,2024-02-21 04:53:24.125,3.06,6.88,301,-827,-503,6,6,5,5,6,6,6,4,PackageType.CHANGE,778,5,9.2,-97,0
362,2024-02-21 04:55:58.885,3.06,6.62,308,-825,-515,7,5,5,5,5,5,6,6,PackageType.CHANGE,779,5,10.2,-97,0
363,2024-02-21 04:58:08.100,3.06,6.5,297,-832,-512,5,6,6,4,4,6,6,5,PackageType.CHANGE,780,5,9.8,-98,0
364,2024-02-21 05:03:57.379,3.06,6.25,288,-826,-515,4,6,6,5,5,5,6,6,PackageType.CHANGE,781,5,9.8,-101,0
365,2024-02-21 05:04:42.367,3.06,6.25,316,-828,-516,6,4,5,6,6,5,4,3,PackageType.CHANGE,782,5,9.8,-101,0
366,2024-02-21 05:05:12.365,3.06,6.12,301,-827,-516,6,7,5,6,6,6,6,7,PackageType.CHANGE,783,5,10.0,-99,0
367,2024-02-21 05:06:07.363,3.06,6.12,319,-825,-515,7,5,5,6,6,5,5,5,PackageType.CHANGE,784,5,9.5,-99,0
368,2024-02-21 05:08:27.440,3.06,6.0,308,-835,-515,7,5,4,6,6,4,5,5,PackageType.CHANGE,785,5,9.5,-99,0
369,2024-02-21 05:13:28.163,3.06,5.75,314,-836,-524,8,6,6,5,5,5,4,3,PackageType.CHANGE,786,5,-4.8,-94,0
