time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-10-02 07:48:29.172,3.08,17.91,637,-107,-16,6,6,3,2,2,2,2,2,PackageType.CHANGE,104,4,9.5,-68
2023-10-02 07:59:43.424,3.08,17.78,526,-138,-104,16,16,9,2,3,3,3,3,PackageType.CHANGE,105,4,7.2,-104
2023-10-02 08:19:23.383,3.08,17.73,629,-118,-38,5,5,5,5,4,2,2,2,PackageType.CHANGE,106,4,11.2,-74
2023-10-02 08:28:12.088,3.08,17.46,594,-230,66,6,6,6,1,1,1,2,2,PackageType.CHANGE,107,4,8.8,-84
2023-10-02 08:37:01.898,3.08,17.71,612,-179,46,6,6,4,4,4,3,2,1,PackageType.CHANGE,108,4,11.5,-73
2023-10-02 08:42:00.498,3.08,17.95,594,-166,96,53,64,46,53,54,38,22,17,PackageType.CHANGE,109,4,12,-91
2023-10-02 08:46:18.104,3.08,17.8,607,-188,24,4,4,1,1,1,1,2,2,PackageType.CHANGE,110,4,11.5,-71
2023-10-02 08:46:43.055,3.08,17.68,612,-186,48,6,6,2,2,2,2,3,4,PackageType.CHANGE,111,4,11.8,-75
2023-10-02 08:48:08.049,3.08,17.66,591,-161,91,57,61,31,32,32,23,18,16,PackageType.CHANGE,112,4,11.2,-89
2023-10-02 08:50:24.677,3.08,17.66,614,-194,33,4,4,1,1,3,4,4,4,PackageType.CHANGE,113,4,-8.2,-114
2023-10-02 08:51:59.738,3.08,17.61,614,-175,44,2,2,2,2,2,2,2,2,PackageType.CHANGE,114,4,11.2,-71
2023-10-02 09:16:11.092,3.08,17.62,369,-368,-142,4,6,6,6,4,4,4,4,PackageType.CHANGE,115,4,11.5,-93
2023-10-02 09:26:10.668,3.08,19.17,375,-364,-155,3,8,8,8,7,5,4,4,PackageType.HEART_BEAT,116,4,9.2,-87
2023-10-02 09:36:09.668,3.08,19.17,384,-358,-150,3,8,8,8,7,5,4,4,PackageType.HEART_BEAT,116,4,9.2,-87
2023-10-02 09:46:08.668,3.08,19.17,381,-363,-157,3,8,8,8,7,5,4,4,PackageType.HEART_BEAT,116,4,9.2,-87
2023-10-02 09:57:17.404,3.08,18.55,575,-231,93,5,5,5,2,2,2,2,2,PackageType.CHANGE,117,4,-7.2,-116
2023-10-02 10:07:17.650,3.08,18.48,573,-233,89,3,3,3,3,3,4,4,4,PackageType.HEART_BEAT,118,4,11.5,-84
2023-10-02 10:17:18.650,3.08,18.48,565,-225,108,3,3,3,3,3,4,4,4,PackageType.HEART_BEAT,118,4,11.5,-84
2023-10-02 10:27:18.650,3.08,18.48,560,-226,119,3,3,3,3,3,4,4,4,PackageType.HEART_BEAT,118,4,11.5,-84
2023-10-02 10:39:10.027,3.08,19.78,486,-216,-206,4,4,4,6,6,16,16,9,PackageType.CHANGE,119,4,6.8,-105
2023-10-02 10:43:49.572,3.08,20.29,525,-263,124,4,3,3,3,3,3,2,2,PackageType.CHANGE,120,4,8.2,-92
2023-10-02 10:44:39.562,3.08,20.09,553,-225,133,6,6,4,4,4,4,4,4,PackageType.CHANGE,121,4,11.2,-80
2023-10-02 10:50:54.621,3.08,20.19,609,-265,-19,16,19,18,12,6,11,16,15,PackageType.CHANGE,122,4,11,-79
2023-10-02 10:53:05.009,3.08,20.62,553,-225,134,5,4,2,3,3,3,3,3,PackageType.CHANGE,123,4,12.5,-89
2023-10-02 11:22:33.009,3.08,20.37,542,-220,147,4,4,3,3,3,3,3,3,PackageType.CHANGE,124,4,11,-85
2023-10-02 11:34:31.226,3.08,21.11,540,-217,149,7,6,0,1,2,2,3,3,PackageType.CHANGE,125,4,11.8,-89
2023-10-02 11:36:21.594,3.08,21.19,541,-221,145,5,5,3,3,3,3,3,3,PackageType.CHANGE,126,4,11.2,-87
2023-10-02 11:38:12.311,3.08,21.02,543,-224,136,7,6,2,4,4,4,3,2,PackageType.CHANGE,127,4,-4.5,-110
2023-10-02 11:48:13.602,3.08,20.87,548,-228,134,6,6,2,2,2,2,2,3,PackageType.HEART_BEAT,128,4,11,-84
2023-10-02 11:58:12.602,3.08,20.87,534,-222,162,6,6,2,2,2,2,2,3,PackageType.HEART_BEAT,128,4,11,-84
2023-10-02 12:08:11.602,3.08,20.87,523,-217,177,6,6,2,2,2,2,2,3,PackageType.HEART_BEAT,128,4,11,-84
2023-10-02 12:37:44.144,3.08,22.4,532,-219,161,5,5,5,5,3,2,2,2,PackageType.CHANGE,129,4,11.2,-75
2023-10-02 12:47:45.553,3.08,21.86,539,-219,157,6,5,4,4,4,4,3,0,PackageType.HEART_BEAT,131,4,-6,-108
2023-10-02 12:57:47.553,3.08,21.86,541,-217,156,6,5,4,4,4,4,3,0,PackageType.HEART_BEAT,131,4,-6,-108
2023-10-02 13:07:47.553,3.08,21.86,540,-217,157,6,5,4,4,4,4,3,0,PackageType.HEART_BEAT,131,4,-6,-108
2023-10-02 13:17:44.710,3.08,21.57,537,-218,159,4,4,4,4,4,4,1,1,PackageType.HEART_BEAT,132,4,10.8,-78
2023-10-02 13:27:42.710,3.08,21.57,539,-218,159,4,4,4,4,4,4,1,1,PackageType.HEART_BEAT,132,4,10.8,-78
2023-10-02 13:37:42.710,3.08,21.57,537,-217,143,4,4,4,4,4,4,1,1,PackageType.HEART_BEAT,132,4,10.8,-78
2023-10-02 13:55:58.090,3.08,21.51,546,-218,139,5,4,2,2,1,1,1,1,PackageType.CHANGE,133,4,10.8,-80
2023-10-02 14:23:02.481,3.08,20.88,515,-215,163,13,13,7,9,13,13,13,13,PackageType.CHANGE,134,4,11.5,-95
2023-10-02 14:33:02.733,3.08,21.41,538,-215,147,4,4,4,4,4,4,0,0,PackageType.HEART_BEAT,135,4,8.5,-78
2023-10-02 14:43:03.733,3.08,21.41,541,-222,145,4,4,4,4,4,4,0,0,PackageType.HEART_BEAT,135,4,8.5,-78
2023-10-02 14:53:02.733,3.08,21.41,543,-214,137,4,4,4,4,4,4,0,0,PackageType.HEART_BEAT,135,4,8.5,-78
2023-10-02 15:03:03.151,3.06,21.23,548,-220,135,4,4,2,2,3,3,3,3,PackageType.HEART_BEAT,136,4,11.2,-77
2023-10-02 15:13:02.151,3.06,21.23,554,-216,126,4,4,2,2,3,3,3,3,PackageType.HEART_BEAT,136,4,11.2,-77
2023-10-02 15:23:02.151,3.06,21.23,558,-215,126,4,4,2,2,3,3,3,3,PackageType.HEART_BEAT,136,4,11.2,-77
2023-10-02 15:26:16.923,3.08,20.22,557,-220,117,4,4,4,3,1,1,1,2,PackageType.CHANGE,137,4,11,-75
2023-10-02 15:36:36.944,3.08,20.17,548,-172,31,10,10,13,44,44,23,18,4,PackageType.CHANGE,138,4,12,-81
2023-10-02 15:41:12.831,3.08,20.03,552,-220,129,6,6,2,2,4,4,4,4,PackageType.CHANGE,139,4,11,-81
2023-10-02 15:51:11.951,3.08,20.49,557,-219,112,7,7,5,3,3,3,3,4,PackageType.HEART_BEAT,140,4,9,-74
2023-10-02 16:01:10.951,3.08,20.49,565,-220,105,7,7,5,3,3,3,3,4,PackageType.HEART_BEAT,140,4,9,-74
2023-10-02 16:11:10.951,3.08,20.49,568,-223,95,7,7,5,3,3,3,3,4,PackageType.HEART_BEAT,140,4,9,-74
2023-10-02 16:21:09.535,3.08,19.05,572,-218,88,7,6,2,4,4,4,4,2,PackageType.HEART_BEAT,141,4,10.8,-77
2023-10-02 16:31:09.535,3.08,19.05,580,-219,80,7,6,2,4,4,4,4,2,PackageType.HEART_BEAT,141,4,10.8,-77
2023-10-02 16:41:08.535,3.08,19.05,587,-221,65,7,6,2,4,4,4,4,2,PackageType.HEART_BEAT,141,4,10.8,-77
2023-10-02 16:49:43.336,3.08,17.89,534,-212,52,14,14,16,18,18,14,14,14,PackageType.CHANGE,142,4,11.5,-82
2023-10-02 16:53:17.385,3.08,17.66,593,-225,85,7,6,3,2,3,5,5,5,PackageType.CHANGE,143,4,11.2,-74
2023-10-02 17:03:15.797,3.08,18.72,588,-225,55,7,7,4,3,2,2,2,2,PackageType.HEART_BEAT,144,4,-2.5,-114
2023-10-02 17:13:15.797,3.08,18.72,594,-222,40,7,7,4,3,2,2,2,2,PackageType.HEART_BEAT,144,4,-2.5,-114
2023-10-02 17:23:15.797,3.08,18.72,603,-225,26,7,7,4,3,2,2,2,2,PackageType.HEART_BEAT,144,4,-2.5,-114
2023-10-02 17:33:17.176,3.08,16.76,607,-229,20,6,5,3,3,3,3,2,2,PackageType.HEART_BEAT,145,4,11.5,-77
2023-10-02 17:43:18.176,3.08,16.76,608,-228,15,6,5,3,3,3,3,2,2,PackageType.HEART_BEAT,145,4,11.5,-77
2023-10-02 17:53:16.176,3.08,16.76,613,-230,13,6,5,3,3,3,3,2,2,PackageType.HEART_BEAT,145,4,11.5,-77
2023-10-02 18:03:16.840,3.08,16.1,615,-227,2,6,6,2,2,2,2,2,3,PackageType.HEART_BEAT,146,4,8,-78
2023-10-02 18:13:15.840,3.08,16.1,620,-231,0,6,6,2,2,2,2,2,3,PackageType.HEART_BEAT,146,4,8,-78
2023-10-02 18:23:16.840,3.08,16.1,623,-230,-8,6,6,2,2,2,2,2,3,PackageType.HEART_BEAT,146,4,8,-78
2023-10-02 18:41:29.939,3.08,15.59,573,-230,-147,11,16,16,15,10,10,8,4,PackageType.CHANGE,147,4,11,-79
2023-10-02 18:51:29.506,3.08,15.51,535,-224,-92,10,18,17,16,15,15,15,15,PackageType.HEART_BEAT,148,4,12.2,-81
2023-10-02 19:01:27.506,3.08,15.51,536,-221,-95,10,18,17,16,15,15,15,15,PackageType.HEART_BEAT,148,4,12.2,-81
2023-10-02 19:11:28.506,3.08,15.51,538,-222,-95,10,18,17,16,15,15,15,15,PackageType.HEART_BEAT,148,4,12.2,-81
2023-10-02 19:21:26.601,3.08,17.61,538,-223,-100,11,17,17,15,12,17,17,17,PackageType.HEART_BEAT,149,4,11.5,-86
2023-10-02 19:31:26.601,3.08,17.61,542,-223,-103,11,17,17,15,12,17,17,17,PackageType.HEART_BEAT,149,4,11.5,-86
2023-10-02 19:41:27.601,3.08,17.61,540,-223,-100,11,17,17,15,12,17,17,17,PackageType.HEART_BEAT,149,4,11.5,-86
2023-10-02 19:51:27.381,3.08,17.44,542,-222,-104,11,18,18,16,14,19,19,16,PackageType.HEART_BEAT,150,4,11,-87
2023-10-02 20:01:28.381,3.08,17.44,538,-226,-107,11,18,18,16,14,19,19,16,PackageType.HEART_BEAT,150,4,11,-87
2023-10-02 20:11:29.381,3.08,17.44,539,-225,-108,11,18,18,16,14,19,19,16,PackageType.HEART_BEAT,150,4,11,-87
2023-10-02 20:21:31.200,3.08,17.3,546,-224,-107,11,17,17,15,15,20,20,18,PackageType.HEART_BEAT,151,4,8.5,-83
2023-10-02 20:31:31.200,3.08,17.3,542,-225,-112,11,17,17,15,15,20,20,18,PackageType.HEART_BEAT,151,4,8.5,-83
2023-10-02 20:41:31.200,3.08,17.3,544,-221,-114,11,17,17,15,15,20,20,18,PackageType.HEART_BEAT,151,4,8.5,-83
2023-10-02 20:51:29.696,3.08,17.24,541,-224,-110,9,16,16,14,16,19,19,18,PackageType.HEART_BEAT,152,4,8.2,-79
2023-10-02 21:01:30.696,3.08,17.24,541,-225,-109,9,16,16,14,16,19,19,18,PackageType.HEART_BEAT,152,4,8.2,-79
2023-10-02 21:11:30.696,3.08,17.24,544,-225,-115,9,16,16,14,16,19,19,18,PackageType.HEART_BEAT,152,4,8.2,-79
2023-10-02 21:31:30.793,3.1,17.09,598,-225,30,7,7,3,2,2,2,2,2,PackageType.CHANGE,153,4,12.5,-77
2023-10-02 21:41:31.054,3.08,16.99,608,-226,20,8,8,4,1,4,4,4,4,PackageType.HEART_BEAT,154,4,11.8,-77
2023-10-02 21:51:32.054,3.08,16.99,611,-230,17,8,8,4,1,4,4,4,4,PackageType.HEART_BEAT,154,4,11.8,-77
2023-10-02 22:01:32.054,3.08,16.99,614,-225,12,8,8,4,1,4,4,4,4,PackageType.HEART_BEAT,154,4,11.8,-77
2023-10-02 22:11:32.099,3.08,16.24,612,-229,13,6,6,3,3,3,4,4,4,PackageType.HEART_BEAT,155,4,11.8,-75
2023-10-02 22:21:30.099,3.08,16.24,614,-228,9,6,6,3,3,3,4,4,4,PackageType.HEART_BEAT,155,4,11.8,-75
2023-10-02 22:31:31.099,3.08,16.24,611,-231,9,6,6,3,3,3,4,4,4,PackageType.HEART_BEAT,155,4,11.8,-75
2023-10-02 22:41:30.945,3.08,16.16,610,-225,9,8,7,2,2,5,5,5,4,PackageType.HEART_BEAT,156,4,4.5,-74
2023-10-02 22:51:30.945,3.08,16.16,613,-231,10,8,7,2,2,5,5,5,4,PackageType.HEART_BEAT,156,4,4.5,-74
2023-10-02 23:01:30.945,3.08,16.16,618,-229,10,8,7,2,2,5,5,5,4,PackageType.HEART_BEAT,156,4,4.5,-74
2023-10-02 23:11:30.737,3.06,16.06,616,-229,-3,5,4,1,2,3,3,3,1,PackageType.HEART_BEAT,157,4,10.8,-78
2023-10-02 23:21:31.737,3.06,16.06,616,-229,-2,5,4,1,2,3,3,3,1,PackageType.HEART_BEAT,157,4,10.8,-78
2023-10-02 23:31:30.737,3.06,16.06,618,-227,0,5,4,1,2,3,3,3,1,PackageType.HEART_BEAT,157,4,10.8,-78
2023-10-02 23:41:28.258,3.08,15.81,619,-231,1,4,3,2,4,5,5,5,4,PackageType.HEART_BEAT,158,4,11.8,-80
2023-10-02 23:51:26.258,3.08,15.81,620,-229,-9,4,3,2,4,5,5,5,4,PackageType.HEART_BEAT,158,4,11.8,-80
2023-10-03 00:01:27.258,3.08,15.81,619,-233,0,4,3,2,4,5,5,5,4,PackageType.HEART_BEAT,158,4,11.8,-80
2023-10-03 00:11:27.757,3.08,15.66,620,-230,-7,8,4,4,4,4,4,4,2,PackageType.HEART_BEAT,159,4,8.5,-81
2023-10-03 00:21:27.757,3.08,15.66,623,-231,-5,8,4,4,4,4,4,4,2,PackageType.HEART_BEAT,159,4,8.5,-81
2023-10-03 00:31:27.757,3.08,15.66,622,-230,-9,8,4,4,4,4,4,4,2,PackageType.HEART_BEAT,159,4,8.5,-81
2023-10-03 00:41:27.072,3.08,15.56,620,-231,-6,8,6,2,2,2,2,2,2,PackageType.HEART_BEAT,160,4,8.5,-83
2023-10-03 00:51:28.072,3.08,15.56,624,-233,-7,8,6,2,2,2,2,2,2,PackageType.HEART_BEAT,160,4,8.5,-83
2023-10-03 01:01:27.072,3.08,15.56,622,-230,-8,8,6,2,2,2,2,2,2,PackageType.HEART_BEAT,160,4,8.5,-83
2023-10-03 01:11:26.357,3.08,15.46,625,-234,-5,3,3,4,4,4,4,3,2,PackageType.HEART_BEAT,161,4,6,-77
2023-10-03 01:21:27.357,3.08,15.46,627,-231,-12,3,3,4,4,4,4,3,2,PackageType.HEART_BEAT,161,4,6,-77
2023-10-03 01:31:27.357,3.08,15.46,627,-232,-9,3,3,4,4,4,4,3,2,PackageType.HEART_BEAT,161,4,6,-77
2023-10-03 01:41:26.075,3.08,15.28,627,-233,-11,3,3,3,2,2,2,2,2,PackageType.HEART_BEAT,162,4,11.2,-79
2023-10-03 01:51:25.075,3.08,15.28,629,-231,-13,3,3,3,2,2,2,2,2,PackageType.HEART_BEAT,162,4,11.2,-79
2023-10-03 02:01:25.075,3.08,15.28,627,-232,-18,3,3,3,2,2,2,2,2,PackageType.HEART_BEAT,162,4,11.2,-79
2023-10-03 02:11:23.960,3.08,15.11,629,-232,-19,9,6,2,4,4,4,4,3,PackageType.HEART_BEAT,163,4,11.5,-84
2023-10-03 02:21:27.960,3.08,15.11,632,-238,-18,9,6,2,4,4,4,4,3,PackageType.HEART_BEAT,163,4,11.5,-84
2023-10-03 02:31:28.960,3.08,15.11,633,-234,-22,9,6,2,4,4,4,4,3,PackageType.HEART_BEAT,163,4,11.5,-84
2023-10-03 02:41:28.423,3.08,14.95,632,-233,-24,5,4,3,3,3,5,6,6,PackageType.HEART_BEAT,164,4,11.2,-77
2023-10-03 02:51:28.423,3.08,14.95,632,-236,-26,5,4,3,3,3,5,6,6,PackageType.HEART_BEAT,164,4,11.2,-77
2023-10-03 03:01:27.423,3.08,14.95,631,-234,-25,5,4,3,3,3,5,6,6,PackageType.HEART_BEAT,164,4,11.2,-77
2023-10-03 03:11:27.121,3.08,14.86,630,-237,-21,11,3,4,4,4,4,4,4,PackageType.HEART_BEAT,165,5,11,-83
2023-10-03 03:21:27.121,3.08,14.86,629,-231,-21,11,3,4,4,4,4,4,4,PackageType.HEART_BEAT,165,5,11,-83
2023-10-03 03:31:29.121,3.08,14.86,631,-239,-14,11,3,4,4,4,4,4,4,PackageType.HEART_BEAT,165,5,11,-83
2023-10-03 03:41:28.840,3.08,14.94,629,-238,-16,8,4,3,3,4,4,4,3,PackageType.HEART_BEAT,166,5,8.8,-81
2023-10-03 03:51:30.840,3.08,14.94,630,-238,-11,8,4,3,3,4,4,4,3,PackageType.HEART_BEAT,166,5,8.8,-81
2023-10-03 04:01:29.840,3.08,14.94,631,-236,-11,8,4,3,3,4,4,4,3,PackageType.HEART_BEAT,166,5,8.8,-81
2023-10-03 04:11:29.878,3.08,15.08,624,-233,-11,10,2,3,4,4,4,4,0,PackageType.HEART_BEAT,167,5,8.5,-82
2023-10-03 04:21:29.878,3.08,15.08,628,-237,-4,10,2,3,4,4,4,4,0,PackageType.HEART_BEAT,167,5,8.5,-82
2023-10-03 04:31:27.878,3.08,15.08,626,-233,-6,10,2,3,4,4,4,4,0,PackageType.HEART_BEAT,167,5,8.5,-82
2023-10-03 05:00:58.520,3.08,15.35,438,-169,-143,9,6,3,2,2,2,3,4,PackageType.CHANGE,168,5,9.8,-85
2023-10-03 05:05:22.988,3.08,15.51,619,-236,2,9,7,3,1,2,2,3,3,PackageType.CHANGE,169,5,8,-82
2023-10-03 05:15:23.869,3.08,15.57,621,-237,2,8,6,2,4,4,4,4,2,PackageType.HEART_BEAT,170,5,-2.8,-110
2023-10-03 05:25:23.869,3.08,15.57,620,-233,0,8,6,2,4,4,4,4,2,PackageType.HEART_BEAT,170,5,-2.8,-110
2023-10-03 05:35:23.869,3.08,15.57,619,-235,5,8,6,2,4,4,4,4,2,PackageType.HEART_BEAT,170,5,-2.8,-110
2023-10-03 05:45:22.592,3.08,15.59,618,-234,0,10,3,2,2,4,4,4,4,PackageType.HEART_BEAT,171,5,8.8,-78
2023-10-03 05:55:22.592,3.08,15.59,618,-234,3,10,3,2,2,4,4,4,4,PackageType.HEART_BEAT,171,5,8.8,-78
2023-10-03 06:05:21.592,3.08,15.59,617,-234,7,10,3,2,2,4,4,4,4,PackageType.HEART_BEAT,171,5,8.8,-78
2023-10-03 06:15:20.651,3.08,15.62,620,-233,7,9,7,2,2,4,4,4,4,PackageType.HEART_BEAT,172,5,10,-80
2023-10-03 06:25:20.651,3.08,15.62,622,-236,13,9,7,2,2,4,4,4,4,PackageType.HEART_BEAT,172,5,10,-80
2023-10-03 06:35:22.651,3.08,15.62,623,-237,-1,9,7,2,2,4,4,4,4,PackageType.HEART_BEAT,172,5,10,-80
2023-10-03 07:00:12.217,3.08,15.42,533,-246,31,9,6,1,1,1,2,4,4,PackageType.CHANGE,173,5,10,-90
2023-10-03 07:00:42.136,3.08,15.25,626,-236,-4,8,4,3,4,4,4,4,2,PackageType.CHANGE,174,5,9.8,-76
2023-10-03 07:15:09.966,3.08,15.3,620,-233,0,8,7,4,2,2,2,2,2,PackageType.CHANGE,175,5,9,-74
2023-10-03 07:25:08.097,3.08,15.49,620,-235,5,6,6,4,2,2,2,2,2,PackageType.HEART_BEAT,176,5,9.2,-75
2023-10-03 07:35:10.097,3.08,15.49,621,-234,12,6,6,4,2,2,2,2,2,PackageType.HEART_BEAT,176,5,9.2,-75
2023-10-03 07:45:11.097,3.08,15.49,615,-235,8,6,6,4,2,2,2,2,2,PackageType.HEART_BEAT,176,5,9.2,-75
2023-10-03 07:55:11.366,3.08,15.76,618,-239,6,4,3,2,2,2,2,2,2,PackageType.HEART_BEAT,177,5,9.5,-78
2023-10-03 08:05:10.366,3.08,15.76,618,-233,8,4,3,2,2,2,2,2,2,PackageType.HEART_BEAT,177,5,9.5,-78
2023-10-03 08:15:10.366,3.08,15.76,621,-231,7,4,3,2,2,2,2,2,2,PackageType.HEART_BEAT,177,5,9.5,-78
2023-10-03 08:25:11.382,3.08,15.64,621,-236,5,6,6,2,2,2,2,2,2,PackageType.HEART_BEAT,178,5,9.2,-83
2023-10-03 08:35:11.382,3.08,15.64,619,-232,5,6,6,2,2,2,2,2,2,PackageType.HEART_BEAT,178,5,9.2,-83
2023-10-03 08:45:14.382,3.08,15.64,621,-237,5,6,6,2,2,2,2,2,2,PackageType.HEART_BEAT,178,5,9.2,-83
2023-10-03 08:52:05.991,3.08,15.64,694,-196,-66,9,7,3,2,2,2,2,2,PackageType.CHANGE,179,5,7.8,-77
2023-10-03 09:02:16.479,3.08,15.7,602,-230,22,7,6,4,3,3,3,3,2,PackageType.CHANGE,180,5,7.5,-83
2023-10-03 09:10:36.751,3.08,15.98,562,-38,-206,8,6,4,3,3,2,2,2,PackageType.CHANGE,182,5,10.2,-83
2023-10-03 09:14:18.934,3.08,15.98,522,-13,-225,8,6,1,2,3,3,3,3,PackageType.CHANGE,183,5,9.2,-81
2023-10-03 09:17:38.458,3.08,16.19,608,-233,35,8,5,4,4,4,4,4,4,PackageType.CHANGE,184,5,9.5,-85
2023-10-03 09:26:48.030,3.08,16.36,872,-61,48,4,4,4,4,2,1,1,3,PackageType.CHANGE,185,5,7.2,-81
2023-10-03 09:28:32.365,3.08,16.17,610,-233,22,4,4,2,2,3,3,3,3,PackageType.CHANGE,186,5,-6.5,-114
2023-10-03 09:38:33.667,3.08,16.18,613,-230,23,10,8,3,3,3,3,3,2,PackageType.HEART_BEAT,187,5,9.2,-79
2023-10-03 09:48:31.667,3.08,16.18,614,-234,25,10,8,3,3,3,3,3,2,PackageType.HEART_BEAT,187,5,9.2,-79
2023-10-03 09:58:32.667,3.08,16.18,610,-231,24,10,8,3,3,3,3,3,2,PackageType.HEART_BEAT,187,5,9.2,-79
2023-10-03 10:08:31.429,3.08,16.16,615,-233,16,7,5,2,2,3,3,3,3,PackageType.HEART_BEAT,188,5,9.8,-81
2023-10-03 10:18:29.429,3.08,16.16,614,-236,16,7,5,2,2,3,3,3,3,PackageType.HEART_BEAT,188,5,9.8,-81
2023-10-03 10:28:27.429,3.08,16.16,609,-233,22,7,5,2,2,3,3,3,3,PackageType.HEART_BEAT,188,5,9.8,-81
2023-10-03 10:38:26.717,3.08,16.11,610,-232,29,12,7,3,3,3,2,1,1,PackageType.HEART_BEAT,189,5,7.8,-82
2023-10-03 10:48:23.717,3.08,16.11,613,-232,18,12,7,3,3,3,2,1,1,PackageType.HEART_BEAT,189,5,7.8,-82
2023-10-03 10:58:23.717,3.08,16.11,615,-234,20,12,7,3,3,3,2,1,1,PackageType.HEART_BEAT,189,5,7.8,-82
2023-10-03 11:08:21.493,3.08,16.0,618,-236,20,2,4,6,6,6,3,2,2,PackageType.HEART_BEAT,190,5,9.2,-80
2023-10-03 11:18:20.493,3.08,16.0,621,-235,7,2,4,6,6,6,3,2,2,PackageType.HEART_BEAT,190,5,9.2,-80
2023-10-03 11:28:19.493,3.08,16.0,624,-234,-6,2,4,6,6,6,3,2,2,PackageType.HEART_BEAT,190,5,9.2,-80
2023-10-03 11:43:23.726,3.08,15.37,656,-88,-52,3,3,3,3,3,3,3,3,PackageType.CHANGE,191,5,7.5,-77
2023-10-03 11:44:19.718,3.08,15.26,628,-232,-2,4,3,3,3,3,3,3,3,PackageType.CHANGE,192,5,9.8,-77
2023-10-03 11:52:34.409,3.08,15.3,626,-233,2,6,4,4,3,2,2,2,2,PackageType.CHANGE,193,5,7.2,-77
2023-10-03 12:02:34.992,3.08,15.47,626,-234,5,8,6,2,2,2,2,2,2,PackageType.HEART_BEAT,194,5,-1.2,-114
2023-10-03 12:12:32.992,3.08,15.47,629,-231,3,8,6,2,2,2,2,2,2,PackageType.HEART_BEAT,194,5,-1.2,-114
2023-10-03 12:22:32.992,3.08,15.47,623,-233,13,8,6,2,2,2,2,2,2,PackageType.HEART_BEAT,194,5,-1.2,-114
2023-10-03 12:32:33.859,3.08,15.63,616,-231,15,6,6,4,2,2,2,3,3,PackageType.HEART_BEAT,195,5,7.2,-75
2023-10-03 12:42:33.859,3.08,15.63,605,-232,49,6,6,4,2,2,2,3,3,PackageType.HEART_BEAT,195,5,7.2,-75
2023-10-03 12:52:33.859,3.08,15.63,579,-229,97,6,6,4,2,2,2,3,3,PackageType.HEART_BEAT,195,5,7.2,-75
2023-10-03 13:02:34.854,3.08,18.45,581,-226,78,8,8,4,2,2,3,3,3,PackageType.HEART_BEAT,197,5,9.5,-81
2023-10-03 13:12:35.854,3.08,18.45,590,-229,74,8,8,4,2,2,3,3,3,PackageType.HEART_BEAT,197,5,9.5,-81
2023-10-03 13:22:35.854,3.08,18.45,590,-229,70,8,8,4,2,2,3,3,3,PackageType.HEART_BEAT,197,5,9.5,-81
2023-10-03 13:32:33.536,3.08,17.66,595,-237,72,5,5,2,2,2,2,2,2,PackageType.HEART_BEAT,198,5,-6.8,-116
2023-10-03 13:42:35.536,3.08,17.66,595,-237,64,5,5,2,2,2,2,2,2,PackageType.HEART_BEAT,198,5,-6.8,-116
2023-10-03 13:52:36.536,3.08,17.66,568,-230,121,5,5,2,2,2,2,2,2,PackageType.HEART_BEAT,198,5,-6.8,-116
2023-10-03 13:58:41.901,3.08,19.32,572,-236,184,5,5,2,3,3,3,3,3,PackageType.CHANGE,199,5,3,-111
2023-10-03 13:59:26.913,3.08,19.91,563,-229,126,5,5,3,2,2,2,2,3,PackageType.CHANGE,200,5,6.8,-75
2023-10-03 14:10:36.070,3.08,19.88,548,-399,110,7,7,4,8,8,8,2,6,PackageType.CHANGE,201,5,8,-83
2023-10-03 14:13:06.223,3.08,18.61,587,-232,82,6,5,3,4,4,4,3,3,PackageType.CHANGE,202,5,0.8,-112
2023-10-03 14:23:06.412,3.08,18.3,603,-234,45,5,3,2,2,4,5,5,5,PackageType.HEART_BEAT,203,5,-6.8,-110
2023-10-03 14:33:06.412,3.08,18.3,608,-233,34,5,3,2,2,4,5,5,5,PackageType.HEART_BEAT,203,5,-6.8,-110
2023-10-03 14:43:03.412,3.08,18.3,606,-237,53,5,3,2,2,4,5,5,5,PackageType.HEART_BEAT,203,5,-6.8,-110
2023-10-03 14:50:01.919,3.08,16.95,599,-232,49,5,4,4,4,4,3,3,3,PackageType.CHANGE,204,5,10.2,-78
2023-10-03 15:00:00.568,3.08,16.95,605,-244,56,6,4,4,2,2,4,4,4,PackageType.HEART_BEAT,205,5,7,-80
2023-10-03 15:10:02.568,3.08,16.95,611,-233,17,6,4,4,2,2,4,4,4,PackageType.HEART_BEAT,205,5,7,-80
2023-10-03 15:20:01.568,3.08,16.95,616,-239,15,6,4,4,2,2,4,4,4,PackageType.HEART_BEAT,205,5,7,-80
2023-10-03 15:30:01.081,3.08,15.85,621,-235,9,4,3,3,3,3,3,3,4,PackageType.HEART_BEAT,206,5,7.5,-78
2023-10-03 15:40:01.081,3.08,15.85,624,-236,-8,4,3,3,3,3,3,3,4,PackageType.HEART_BEAT,206,5,7.5,-78
2023-10-03 15:50:01.081,3.08,15.85,625,-234,-2,4,3,3,3,3,3,3,4,PackageType.HEART_BEAT,206,5,7.5,-78
2023-10-03 15:59:58.445,3.08,15.18,629,-234,-11,6,4,4,2,2,3,4,5,PackageType.HEART_BEAT,207,5,7.5,-75
2023-10-03 16:10:01.445,3.08,15.18,637,-235,-22,6,4,4,2,2,3,4,5,PackageType.HEART_BEAT,207,5,7.5,-75
