time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-10-02 08:28:11.396,3.19,18.03,266,-106,-209,30,12,5,5,5,3,3,4,PackageType.CHANGE,1689,5,9.5,-79
2023-10-02 08:37:01.322,3.19,18.02,252,-119,-246,28,11,2,2,2,3,4,7,PackageType.CHANGE,1690,5,9.2,-90
2023-10-02 08:53:33.266,3.19,18.16,267,-106,-214,21,8,3,4,4,4,4,2,PackageType.CHANGE,1691,5,7.2,-79
2023-10-02 08:57:53.054,3.19,17.86,239,-211,-241,22,6,3,3,4,4,3,3,PackageType.CHANGE,1692,5,7,-77
2023-10-02 08:58:18.036,3.19,18.38,276,-115,-211,19,8,2,3,6,6,6,3,PackageType.CHANGE,1693,5,4.5,-108
2023-10-02 09:21:54.406,3.17,18.43,240,-117,-184,18,3,4,5,5,5,4,4,PackageType.CHANGE,1694,5,9.8,-77
2023-10-02 09:37:32.620,3.19,19.36,213,-116,-166,21,8,3,3,3,3,3,3,PackageType.CHANGE,1695,5,9.8,-81
2023-10-02 10:04:41.854,3.19,20.91,222,-95,-188,18,7,3,3,3,3,4,5,PackageType.CHANGE,1696,5,9.5,-83
2023-10-02 10:14:43.053,3.19,20.38,218,-100,-183,20,8,3,5,5,5,4,3,PackageType.HEART_BEAT,1697,5,10,-77
2023-10-02 10:24:43.053,3.19,20.38,216,-100,-187,20,8,3,5,5,5,4,3,PackageType.HEART_BEAT,1697,5,10,-77
2023-10-02 10:34:39.053,3.19,20.38,209,-98,-176,20,8,3,5,5,5,4,3,PackageType.HEART_BEAT,1697,5,10,-77
2023-10-02 10:44:49.971,3.19,21.05,212,-96,-177,20,6,4,4,4,4,11,11,PackageType.CHANGE,1698,5,-2,-114
2023-10-02 10:54:48.848,3.19,21.17,203,-95,-176,23,9,3,3,3,3,3,3,PackageType.HEART_BEAT,1699,5,7.2,-78
2023-10-02 11:04:49.848,3.19,21.17,206,-92,-177,23,9,3,3,3,3,3,3,PackageType.HEART_BEAT,1699,5,7.2,-78
2023-10-02 11:14:50.848,3.19,21.17,210,-96,-179,23,9,3,3,3,3,3,3,PackageType.HEART_BEAT,1699,5,7.2,-78
2023-10-02 11:24:50.432,3.19,21.25,207,-93,-183,18,6,2,4,4,4,4,2,PackageType.HEART_BEAT,1700,5,8,-77
2023-10-02 11:34:51.432,3.19,21.25,214,-90,-179,18,6,2,4,4,4,4,2,PackageType.HEART_BEAT,1700,5,8,-77
2023-10-02 11:44:53.432,3.19,21.25,222,-89,-178,18,6,2,4,4,4,4,2,PackageType.HEART_BEAT,1700,5,8,-77
2023-10-02 12:01:58.836,3.19,20.62,195,-88,-174,19,9,3,4,4,4,4,4,PackageType.CHANGE,1701,5,8.8,-81
2023-10-02 12:26:02.858,3.19,22.31,190,-86,-162,16,7,3,3,3,3,3,3,PackageType.CHANGE,1702,5,9.2,-77
2023-10-02 12:36:04.090,3.19,22.59,193,-88,-161,20,10,3,2,5,5,5,4,PackageType.HEART_BEAT,1703,5,9.5,-77
2023-10-02 12:46:04.090,3.19,22.59,198,-86,-161,20,10,3,2,5,5,5,4,PackageType.HEART_BEAT,1703,5,9.5,-77
2023-10-02 12:56:04.090,3.19,22.59,202,-86,-166,20,10,3,2,5,5,5,4,PackageType.HEART_BEAT,1703,5,9.5,-77
2023-10-02 13:06:47.077,3.19,21.8,200,-88,-167,18,9,0,1,3,4,4,4,PackageType.CHANGE,1704,5,9,-79
2023-10-02 13:16:48.138,3.19,21.98,200,-86,-168,14,9,2,2,3,4,5,5,PackageType.HEART_BEAT,1705,5,7.5,-75
2023-10-02 13:26:47.138,3.19,21.98,198,-93,-167,14,9,2,2,3,4,5,5,PackageType.HEART_BEAT,1705,5,7.5,-75
2023-10-02 13:36:50.138,3.19,21.98,198,-87,-169,14,9,2,2,3,4,5,5,PackageType.HEART_BEAT,1705,5,7.5,-75
2023-10-02 13:57:56.896,3.17,21.94,225,-78,-109,20,11,3,3,3,3,1,1,PackageType.CHANGE,1706,5,8.8,-81
2023-10-02 13:58:31.878,3.19,21.24,210,-88,-178,18,11,6,4,2,2,4,4,PackageType.CHANGE,1707,5,9,-80
2023-10-02 14:08:30.533,3.17,21.31,205,-87,-174,13,8,4,2,2,2,2,2,PackageType.HEART_BEAT,1708,5,8.8,-72
2023-10-02 14:18:29.533,3.17,21.31,206,-90,-173,13,8,4,2,2,2,2,2,PackageType.HEART_BEAT,1708,5,8.8,-72
2023-10-02 14:28:29.533,3.17,21.31,209,-87,-172,13,8,4,2,2,2,2,2,PackageType.HEART_BEAT,1708,5,8.8,-72
2023-10-02 14:38:28.994,3.17,21.41,210,-90,-169,11,8,2,2,2,3,4,4,PackageType.HEART_BEAT,1709,5,9.5,-77
2023-10-02 14:48:27.994,3.17,21.41,208,-90,-176,11,8,2,2,2,3,4,4,PackageType.HEART_BEAT,1709,5,9.5,-77
2023-10-02 14:58:29.994,3.17,21.41,218,-91,-174,11,8,2,2,2,3,4,4,PackageType.HEART_BEAT,1709,5,9.5,-77
2023-10-02 15:08:27.741,3.17,21.02,223,-87,-181,13,9,2,2,4,6,6,6,PackageType.HEART_BEAT,1710,5,10.8,-79
2023-10-02 15:18:26.741,3.17,21.02,226,-91,-178,13,9,2,2,4,6,6,6,PackageType.HEART_BEAT,1710,5,10.8,-79
2023-10-02 15:28:27.741,3.17,21.02,227,-98,-182,13,9,2,2,4,6,6,6,PackageType.HEART_BEAT,1710,5,10.8,-79
2023-10-02 15:38:27.552,3.19,20.23,233,-99,-179,13,5,5,6,6,6,5,3,PackageType.HEART_BEAT,1711,5,10.2,-79
2023-10-02 15:48:26.552,3.19,20.23,238,-99,-188,13,5,5,6,6,6,5,3,PackageType.HEART_BEAT,1711,5,10.2,-79
2023-10-02 15:58:26.552,3.19,20.23,246,-93,-188,13,5,5,6,6,6,5,3,PackageType.HEART_BEAT,1711,5,10.2,-79
2023-10-02 16:28:22.457,3.19,19.34,-41,-742,-288,73,93,67,36,25,6,6,6,PackageType.CHANGE,1712,5,10,-85
2023-10-02 16:33:01.672,3.19,18.98,50,-782,-595,62,64,44,18,9,11,12,8,PackageType.CHANGE,1713,5,9.8,-86
2023-10-02 16:33:41.652,3.17,21.29,201,-63,-174,16,10,4,4,4,3,2,2,PackageType.CHANGE,1714,5,9.5,-79
2023-10-02 16:51:21.591,3.19,21.36,251,-73,-190,14,6,2,2,4,4,4,4,PackageType.CHANGE,1715,5,9.2,-72
2023-10-02 17:10:32.770,3.19,18.43,-374,-215,-86,16,15,24,26,34,29,18,18,PackageType.CHANGE,1716,5,9,-81
2023-10-02 17:20:32.378,3.17,17.54,-378,-200,-99,18,28,46,46,44,35,10,11,PackageType.HEART_BEAT,1718,5,9.5,-83
2023-10-02 17:30:33.378,3.17,17.54,-388,-200,-93,18,28,46,46,44,35,10,11,PackageType.HEART_BEAT,1718,5,9.5,-83
2023-10-02 17:40:35.378,3.17,17.54,-391,-200,-88,18,28,46,46,44,35,10,11,PackageType.HEART_BEAT,1718,5,9.5,-83
2023-10-02 17:50:35.773,3.19,20.11,-394,-199,-94,19,27,49,49,42,32,13,13,PackageType.HEART_BEAT,1719,5,-4.8,-117
2023-10-02 18:00:38.773,3.19,20.11,-394,-197,-90,19,27,49,49,42,32,13,13,PackageType.HEART_BEAT,1719,5,-4.8,-117
2023-10-02 18:10:37.773,3.19,20.11,-395,-200,-89,19,27,49,49,42,32,13,13,PackageType.HEART_BEAT,1719,5,-4.8,-117
2023-10-02 18:20:36.825,3.19,20.35,-395,-201,-88,20,31,46,46,43,31,16,16,PackageType.HEART_BEAT,1720,5,10.5,-83
2023-10-02 18:30:38.825,3.19,20.35,-391,-198,-89,20,31,46,46,43,31,16,16,PackageType.HEART_BEAT,1720,5,10.5,-83
2023-10-02 18:40:38.825,3.19,20.35,-392,-197,-94,20,31,46,46,43,31,16,16,PackageType.HEART_BEAT,1720,5,10.5,-83
2023-10-02 19:05:01.337,3.17,20.23,-417,-197,-76,18,22,22,22,20,21,21,16,PackageType.CHANGE,1721,5,7.2,-86
2023-10-02 19:06:46.941,3.17,20.06,219,-83,-182,14,9,1,1,3,4,4,5,PackageType.CHANGE,1722,5,10.8,-74
2023-10-02 19:16:44.985,3.19,19.89,256,-90,-197,16,10,3,5,5,5,3,3,PackageType.HEART_BEAT,1723,5,7.5,-77
2023-10-02 19:26:44.985,3.19,19.89,268,-90,-201,16,10,3,5,5,5,3,3,PackageType.HEART_BEAT,1723,5,7.5,-77
2023-10-02 19:36:43.985,3.19,19.89,275,-94,-202,16,10,3,5,5,5,3,3,PackageType.HEART_BEAT,1723,5,7.5,-77
2023-10-02 19:46:44.629,3.19,17.12,283,-94,-209,17,9,2,2,2,4,4,4,PackageType.HEART_BEAT,1724,5,7.5,-77
2023-10-02 19:56:45.629,3.19,17.12,288,-97,-212,17,9,2,2,2,4,4,4,PackageType.HEART_BEAT,1724,5,7.5,-77
2023-10-02 20:06:45.629,3.19,17.12,293,-96,-219,17,9,2,2,2,4,4,4,PackageType.HEART_BEAT,1724,5,7.5,-77
2023-10-02 20:16:45.344,3.19,16.2,295,-98,-217,13,10,4,2,0,1,4,4,PackageType.HEART_BEAT,1725,5,7.5,-71
2023-10-02 20:26:45.344,3.19,16.2,294,-100,-213,13,10,4,2,0,1,4,4,PackageType.HEART_BEAT,1725,5,7.5,-71
2023-10-02 20:36:45.344,3.19,16.2,293,-95,-214,13,10,4,2,0,1,4,4,PackageType.HEART_BEAT,1725,5,7.5,-71
2023-10-02 20:46:44.285,3.19,16.06,290,-96,-214,15,10,4,4,4,2,2,3,PackageType.HEART_BEAT,1726,5,9.8,-75
2023-10-02 20:56:45.285,3.19,16.06,290,-96,-216,15,10,4,4,4,2,2,3,PackageType.HEART_BEAT,1726,5,9.8,-75
2023-10-02 21:06:45.285,3.19,16.06,287,-96,-219,15,10,4,4,4,2,2,3,PackageType.HEART_BEAT,1726,5,9.8,-75
2023-10-02 21:13:20.901,3.17,16.2,-192,-254,-140,47,47,45,20,20,17,9,7,PackageType.CHANGE,1727,5,9,-82
2023-10-02 21:36:02.155,3.19,16.25,-216,-236,-158,48,59,58,28,15,6,13,13,PackageType.CHANGE,1728,5,8.5,-86
2023-10-02 21:37:07.737,3.19,17.88,259,-102,-207,17,9,4,3,3,3,1,1,PackageType.CHANGE,1729,5,-2.8,-110
2023-10-02 21:47:06.831,3.19,17.84,277,-106,-218,18,11,5,2,1,3,4,4,PackageType.HEART_BEAT,1730,5,10,-79
2023-10-02 21:57:05.831,3.19,17.84,285,-107,-216,18,11,5,2,1,3,4,4,PackageType.HEART_BEAT,1730,5,10,-79
2023-10-02 22:07:04.831,3.19,17.84,285,-108,-224,18,11,5,2,1,3,4,4,PackageType.HEART_BEAT,1730,5,10,-79
2023-10-02 22:17:02.528,3.19,16.61,289,-108,-218,15,10,4,4,4,4,4,4,PackageType.HEART_BEAT,1731,5,9.5,-71
2023-10-02 22:27:04.528,3.19,16.61,289,-105,-228,15,10,4,4,4,4,4,4,PackageType.HEART_BEAT,1731,5,9.5,-71
2023-10-02 22:37:06.528,3.19,16.61,289,-106,-224,15,10,4,4,4,4,4,4,PackageType.HEART_BEAT,1731,5,9.5,-71
2023-10-02 22:47:04.055,3.19,16.38,291,-109,-226,15,10,6,3,3,3,3,2,PackageType.HEART_BEAT,1732,5,9.2,-71
2023-10-02 22:57:05.055,3.19,16.38,292,-108,-230,15,10,6,3,3,3,3,2,PackageType.HEART_BEAT,1732,5,9.2,-71
2023-10-02 23:07:06.055,3.19,16.38,293,-110,-224,15,10,6,3,3,3,3,2,PackageType.HEART_BEAT,1732,5,9.2,-71
2023-10-02 23:17:04.505,3.19,16.2,294,-108,-232,18,8,3,2,2,2,2,2,PackageType.HEART_BEAT,1733,5,10.5,-77
2023-10-02 23:27:08.505,3.19,16.2,295,-109,-233,18,8,3,2,2,2,2,2,PackageType.HEART_BEAT,1733,5,10.5,-77
2023-10-02 23:37:07.505,3.19,16.2,298,-109,-232,18,8,3,2,2,2,2,2,PackageType.HEART_BEAT,1733,5,10.5,-77
2023-10-02 23:47:05.519,3.17,15.89,299,-113,-229,17,10,3,3,3,3,3,3,PackageType.HEART_BEAT,1734,5,10,-73
2023-10-02 23:57:06.519,3.17,15.89,301,-115,-228,17,10,3,3,3,3,3,3,PackageType.HEART_BEAT,1734,5,10,-73
2023-10-03 00:07:05.519,3.17,15.89,304,-113,-240,17,10,3,3,3,3,3,3,PackageType.HEART_BEAT,1734,5,10,-73
2023-10-03 00:17:04.980,3.19,15.72,304,-115,-233,9,4,3,4,4,4,4,4,PackageType.HEART_BEAT,1735,5,9,-79
2023-10-03 00:27:05.980,3.19,15.72,302,-118,-233,9,4,3,4,4,4,4,4,PackageType.HEART_BEAT,1735,5,9,-79
2023-10-03 00:37:03.980,3.19,15.72,303,-111,-239,9,4,3,4,4,4,4,4,PackageType.HEART_BEAT,1735,5,9,-79
2023-10-03 00:47:05.207,3.19,15.57,303,-114,-238,20,10,3,3,3,3,3,4,PackageType.HEART_BEAT,1736,5,9.5,-77
2023-10-03 00:57:03.207,3.19,15.57,307,-113,-243,20,10,3,3,3,3,3,4,PackageType.HEART_BEAT,1736,5,9.5,-77
2023-10-03 01:07:02.207,3.19,15.57,309,-114,-242,20,10,3,3,3,3,3,4,PackageType.HEART_BEAT,1736,5,9.5,-77
2023-10-03 01:17:00.926,3.19,15.34,308,-112,-242,16,5,5,5,5,5,3,3,PackageType.HEART_BEAT,1737,5,8,-70
2023-10-03 01:27:01.926,3.19,15.34,308,-115,-240,16,5,5,5,5,5,3,3,PackageType.HEART_BEAT,1737,5,8,-70
2023-10-03 01:37:01.926,3.19,15.34,310,-117,-240,16,5,5,5,5,5,3,3,PackageType.HEART_BEAT,1737,5,8,-70
2023-10-03 01:47:02.109,3.19,15.23,309,-115,-241,19,8,2,2,2,3,4,5,PackageType.HEART_BEAT,1738,5,11,-80
2023-10-03 01:57:03.109,3.19,15.23,308,-113,-241,19,8,2,2,2,3,4,5,PackageType.HEART_BEAT,1738,5,11,-80
2023-10-03 02:07:02.109,3.19,15.23,310,-113,-247,19,8,2,2,2,3,4,5,PackageType.HEART_BEAT,1738,5,11,-80
2023-10-03 02:17:01.921,3.19,15.06,314,-116,-245,18,8,4,4,4,4,4,4,PackageType.HEART_BEAT,1739,5,10.5,-74
2023-10-03 02:27:00.921,3.19,15.06,314,-114,-248,18,8,4,4,4,4,4,4,PackageType.HEART_BEAT,1739,5,10.5,-74
2023-10-03 02:37:01.921,3.19,15.06,314,-120,-246,18,8,4,4,4,4,4,4,PackageType.HEART_BEAT,1739,5,10.5,-74
2023-10-03 02:47:01.343,3.19,14.92,313,-116,-245,14,8,2,4,4,4,3,3,PackageType.HEART_BEAT,1740,5,7.5,-74
2023-10-03 02:56:59.343,3.19,14.92,315,-117,-250,14,8,2,4,4,4,3,3,PackageType.HEART_BEAT,1740,5,7.5,-74
2023-10-03 03:06:59.343,3.19,14.92,316,-115,-246,14,8,2,4,4,4,3,3,PackageType.HEART_BEAT,1740,5,7.5,-74
2023-10-03 03:17:00.781,3.19,14.94,310,-115,-248,13,5,2,5,5,5,4,1,PackageType.HEART_BEAT,1741,5,9.8,-78
2023-10-03 03:27:01.781,3.19,14.94,315,-117,-247,13,5,2,5,5,5,4,1,PackageType.HEART_BEAT,1741,5,9.8,-78
2023-10-03 03:37:03.781,3.19,14.94,311,-116,-249,13,5,2,5,5,5,4,1,PackageType.HEART_BEAT,1741,5,9.8,-78
2023-10-03 03:47:03.481,3.19,14.99,312,-117,-248,6,2,2,4,4,4,3,3,PackageType.HEART_BEAT,1742,5,9.8,-77
2023-10-03 03:57:04.481,3.19,14.99,312,-117,-252,6,2,2,4,4,4,3,3,PackageType.HEART_BEAT,1742,5,9.8,-77
2023-10-03 04:07:06.481,3.19,14.99,311,-115,-245,6,2,2,4,4,4,3,3,PackageType.HEART_BEAT,1742,5,9.8,-77
2023-10-03 04:17:06.161,3.17,15.18,305,-115,-245,5,4,4,4,4,4,3,2,PackageType.HEART_BEAT,1743,5,10.2,-79
2023-10-03 04:27:06.161,3.17,15.18,308,-110,-244,5,4,4,4,4,4,3,2,PackageType.HEART_BEAT,1743,5,10.2,-79
2023-10-03 04:37:04.161,3.17,15.18,307,-116,-247,5,4,4,4,4,4,3,2,PackageType.HEART_BEAT,1743,5,10.2,-79
2023-10-03 04:47:03.371,3.19,15.38,307,-112,-241,9,9,5,2,2,2,2,2,PackageType.HEART_BEAT,1744,5,9.8,-77
2023-10-03 04:57:03.371,3.19,15.38,305,-120,-237,9,9,5,2,2,2,2,2,PackageType.HEART_BEAT,1744,5,9.8,-77
2023-10-03 05:07:03.371,3.19,15.38,306,-111,-244,9,9,5,2,2,2,2,2,PackageType.HEART_BEAT,1744,5,9.8,-77
2023-10-03 05:17:04.455,3.17,15.47,302,-115,-240,7,5,4,5,5,4,2,3,PackageType.HEART_BEAT,1745,5,-0.8,-111
2023-10-03 05:27:03.455,3.17,15.47,303,-114,-243,7,5,4,5,5,4,2,3,PackageType.HEART_BEAT,1745,5,-0.8,-111
2023-10-03 05:37:02.455,3.17,15.47,305,-111,-242,7,5,4,5,5,4,2,3,PackageType.HEART_BEAT,1745,5,-0.8,-111
2023-10-03 05:47:02.795,3.17,15.56,304,-112,-234,6,6,5,2,2,2,4,4,PackageType.HEART_BEAT,1746,5,9.2,-83
2023-10-03 05:57:02.795,3.17,15.56,307,-118,-235,6,6,5,2,2,2,4,4,PackageType.HEART_BEAT,1746,5,9.2,-83
2023-10-03 06:07:01.795,3.17,15.56,304,-115,-238,6,6,5,2,2,2,4,4,PackageType.HEART_BEAT,1746,5,9.2,-83
2023-10-03 06:17:02.777,3.19,15.59,302,-111,-239,6,6,4,2,2,2,4,5,PackageType.HEART_BEAT,1747,5,10.5,-87
2023-10-03 06:27:01.777,3.19,15.59,305,-116,-235,6,6,4,2,2,2,4,5,PackageType.HEART_BEAT,1747,5,10.5,-87
2023-10-03 06:36:58.777,3.19,15.59,306,-118,-239,6,6,4,2,2,2,4,5,PackageType.HEART_BEAT,1747,5,10.5,-87
2023-10-03 07:16:56.715,3.19,15.21,302,-113,-235,12,5,1,2,4,4,4,2,PackageType.HEART_BEAT,1749,5,9.8,-79
2023-10-03 07:26:55.715,3.19,15.21,299,-115,-230,12,5,1,2,4,4,4,2,PackageType.HEART_BEAT,1749,5,9.8,-79
2023-10-03 07:36:56.715,3.19,15.21,300,-115,-235,12,5,1,2,4,4,4,2,PackageType.HEART_BEAT,1749,5,9.8,-79
2023-10-03 07:46:56.713,3.19,15.77,300,-113,-236,14,10,3,3,3,3,3,3,PackageType.HEART_BEAT,1750,5,8.8,-75
2023-10-03 07:56:54.713,3.19,15.77,302,-115,-234,14,10,3,3,3,3,3,3,PackageType.HEART_BEAT,1750,5,8.8,-75
2023-10-03 08:06:55.713,3.19,15.77,302,-115,-233,14,10,3,3,3,3,3,3,PackageType.HEART_BEAT,1750,5,8.8,-75
2023-10-03 08:16:57.372,3.17,15.68,303,-113,-239,16,9,1,1,1,1,3,4,PackageType.HEART_BEAT,1751,5,8,-78
2023-10-03 08:26:58.372,3.17,15.68,301,-117,-236,16,9,1,1,1,1,3,4,PackageType.HEART_BEAT,1751,5,8,-78
2023-10-03 08:36:59.372,3.17,15.68,303,-113,-241,16,9,1,1,1,1,3,4,PackageType.HEART_BEAT,1751,5,8,-78
2023-10-03 08:52:06.710,3.19,15.59,240,-32,-257,16,9,4,4,3,2,2,2,PackageType.CHANGE,1752,5,9.8,-78
2023-10-03 09:02:21.896,3.19,15.67,293,-108,-232,20,8,2,2,2,3,4,4,PackageType.CHANGE,1753,5,10.5,-86
2023-10-03 09:10:07.119,3.19,16.16,282,-237,-375,16,6,3,6,6,6,6,4,PackageType.CHANGE,1754,5,7.8,-75
2023-10-03 09:17:58.480,3.19,16.15,294,-110,-230,17,7,2,3,4,4,4,4,PackageType.CHANGE,1755,5,7.8,-84
2023-10-03 09:26:48.292,3.17,16.07,256,-80,503,14,4,7,17,17,10,18,18,PackageType.CHANGE,1756,5,9.2,-84
2023-10-03 09:27:38.275,3.19,16.07,234,-88,523,14,4,7,18,18,11,17,17,PackageType.CHANGE,1757,5,8.5,-85
2023-10-03 09:28:38.306,3.17,16.21,288,-106,-231,17,8,3,3,2,2,2,3,PackageType.CHANGE,1758,5,9.2,-75
2023-10-03 09:45:06.612,3.19,16.33,295,-112,-230,13,7,6,6,6,6,4,2,PackageType.CHANGE,1759,5,9.5,-91
2023-10-03 10:11:37.227,3.17,16.05,354,-122,-249,8,7,2,2,2,4,4,4,PackageType.CHANGE,1760,5,7.2,-84
2023-10-03 10:12:40.506,3.19,15.73,300,-117,-233,10,8,3,3,3,3,2,2,PackageType.CHANGE,1761,5,9.5,-77
2023-10-03 10:22:43.098,3.19,15.71,299,-110,-234,20,10,4,3,2,2,3,4,PackageType.HEART_BEAT,1762,5,8,-79
2023-10-03 10:32:42.098,3.19,15.71,294,-108,-236,20,10,4,3,2,2,3,4,PackageType.HEART_BEAT,1762,5,8,-79
2023-10-03 10:42:45.098,3.19,15.71,293,-110,-230,20,10,4,3,2,2,3,4,PackageType.HEART_BEAT,1762,5,8,-79
2023-10-03 10:47:15.294,3.19,16.09,383,-241,-375,21,8,14,13,10,6,6,4,PackageType.CHANGE,1763,5,9.8,-85
2023-10-03 10:47:56.106,3.19,16.02,294,-109,-235,18,9,4,4,4,4,4,4,PackageType.CHANGE,1764,5,10,-72
2023-10-03 10:57:54.581,3.17,16.08,297,-108,-239,22,9,5,3,2,2,2,2,PackageType.HEART_BEAT,1765,5,9.5,-77
2023-10-03 11:07:54.581,3.17,16.08,296,-111,-235,22,9,5,3,2,2,2,2,PackageType.HEART_BEAT,1765,5,9.5,-77
2023-10-03 11:17:55.581,3.17,16.08,304,-117,-241,22,9,5,3,2,2,2,2,PackageType.HEART_BEAT,1765,5,9.5,-77
2023-10-03 11:35:30.759,3.19,15.55,309,-117,-245,17,10,4,1,2,3,3,3,PackageType.CHANGE,1766,5,9,-71
2023-10-03 11:43:23.425,3.19,15.23,274,-80,-212,15,7,2,2,4,4,4,4,PackageType.CHANGE,1767,5,3.5,-109
2023-10-03 11:44:19.416,3.17,15.23,310,-117,-245,16,6,3,3,4,6,6,6,PackageType.CHANGE,1768,5,10.5,-77
2023-10-03 11:47:39.699,3.19,15.27,311,-113,-238,14,4,3,6,6,6,4,1,PackageType.CHANGE,1769,5,9.2,-81
2023-10-03 11:57:41.749,3.19,15.35,312,-112,-239,21,2,2,4,5,5,5,5,PackageType.HEART_BEAT,1770,5,0.2,-114
2023-10-03 12:07:40.749,3.19,15.35,308,-105,-241,21,2,2,4,5,5,5,5,PackageType.HEART_BEAT,1770,5,0.2,-114
2023-10-03 12:17:38.749,3.19,15.35,304,-103,-239,21,2,2,4,5,5,5,5,PackageType.HEART_BEAT,1770,5,0.2,-114
2023-10-03 12:35:30.121,3.19,15.45,300,-115,-233,9,1,3,5,5,2,2,2,PackageType.CHANGE,1771,5,9,-85
2023-10-03 12:40:10.434,3.17,15.88,-384,-91,-144,24,37,60,60,26,12,7,9,PackageType.CHANGE,1772,5,9,-86
2023-10-03 12:50:08.918,3.19,16.16,-355,-89,-183,21,37,66,64,22,8,8,8,PackageType.HEART_BEAT,1773,5,9.2,-95
2023-10-03 13:00:09.918,3.19,16.16,-349,-88,-190,21,37,66,64,22,8,8,8,PackageType.HEART_BEAT,1773,5,9.2,-95
2023-10-03 13:10:09.918,3.19,16.16,-341,-87,-186,21,37,66,64,22,8,8,8,PackageType.HEART_BEAT,1773,5,9.2,-95
2023-10-03 13:20:11.115,3.19,15.3,-348,-88,-192,24,41,62,61,20,8,14,14,PackageType.HEART_BEAT,1774,5,7.5,-89
2023-10-03 13:30:12.115,3.19,15.3,-346,-91,-180,24,41,62,61,20,8,14,14,PackageType.HEART_BEAT,1774,5,7.5,-89
2023-10-03 13:40:13.115,3.19,15.3,-349,-92,-185,24,41,62,61,20,8,14,14,PackageType.HEART_BEAT,1774,5,7.5,-89
2023-10-03 13:59:28.329,3.19,15.27,-348,-89,-191,23,35,63,61,21,9,16,16,PackageType.CHANGE,1775,5,9,-87
2023-10-03 14:09:27.285,3.19,15.29,-348,-93,-183,22,32,61,59,18,13,17,17,PackageType.HEART_BEAT,1776,5,10.2,-95
2023-10-03 14:19:29.285,3.19,15.29,-348,-92,-188,22,32,61,59,18,13,17,17,PackageType.HEART_BEAT,1776,5,10.2,-95
2023-10-03 14:29:31.285,3.19,15.29,-351,-92,-193,22,32,61,59,18,13,17,17,PackageType.HEART_BEAT,1776,5,10.2,-95
2023-10-03 14:43:17.005,3.19,15.26,-354,-95,-189,23,32,62,60,14,12,17,17,PackageType.CHANGE,1777,5,8.8,-89
2023-10-03 14:53:17.810,3.19,15.23,-357,-91,-190,24,32,60,58,17,12,19,19,PackageType.HEART_BEAT,1778,5,9,-89
2023-10-03 15:03:18.810,3.19,15.23,-354,-87,-202,24,32,60,58,17,12,19,19,PackageType.HEART_BEAT,1778,5,9,-89
2023-10-03 15:13:21.810,3.19,15.23,-357,-93,-187,24,32,60,58,17,12,19,19,PackageType.HEART_BEAT,1778,5,9,-89
2023-10-03 15:23:19.585,3.17,15.28,-355,-90,-190,24,30,58,54,11,9,16,16,PackageType.HEART_BEAT,1779,5,-8.2,-115
2023-10-03 15:33:20.585,3.17,15.28,-357,-91,-191,24,30,58,54,11,9,16,16,PackageType.HEART_BEAT,1779,5,-8.2,-115
2023-10-03 15:43:20.585,3.17,15.28,-356,-87,-190,24,30,58,54,11,9,16,16,PackageType.HEART_BEAT,1779,5,-8.2,-115
2023-10-03 15:53:18.362,3.19,15.41,-357,-87,-191,26,31,58,57,14,10,18,18,PackageType.HEART_BEAT,1780,5,9,-91
2023-10-03 16:03:19.362,3.19,15.41,-359,-90,-196,26,31,58,57,14,10,18,18,PackageType.HEART_BEAT,1780,5,9,-91
2023-10-03 16:13:20.362,3.19,15.41,-358,-89,-195,26,31,58,57,14,10,18,18,PackageType.HEART_BEAT,1780,5,9,-91
2023-10-03 16:31:41.552,3.19,15.4,-356,-89,-194,26,33,63,61,16,10,16,16,PackageType.CHANGE,1781,5,9.2,-91
2023-10-03 16:41:42.052,3.19,15.36,-359,-93,-195,29,35,64,62,16,11,16,15,PackageType.HEART_BEAT,1782,5,8.2,-89
2023-10-03 16:51:42.052,3.19,15.36,-359,-85,-199,29,35,64,62,16,11,16,15,PackageType.HEART_BEAT,1782,5,8.2,-89
2023-10-03 17:01:41.052,3.19,15.36,-359,-90,-195,29,35,64,62,16,11,16,15,PackageType.HEART_BEAT,1782,5,8.2,-89
2023-10-03 17:11:41.849,3.17,15.37,-361,-88,-196,23,10,3,4,4,4,4,4,PackageType.HEART_BEAT,1784,5,9.5,-79
2023-10-03 17:21:42.849,3.17,15.37,-358,-89,-195,23,10,3,4,4,4,4,4,PackageType.HEART_BEAT,1784,5,9.5,-79
2023-10-03 17:31:44.849,3.17,15.37,301,-116,-256,23,10,3,4,4,4,4,4,PackageType.HEART_BEAT,1784,5,9.5,-79
2023-10-03 17:31:59.902,3.19,15.34,300,-111,-248,18,6,3,5,6,6,6,4,PackageType.CHANGE,1785,5,9.5,-72
2023-10-03 18:01:34.329,3.17,15.3,444,-28,-291,16,7,2,4,14,14,11,2,PackageType.CHANGE,1786,5,7.5,-73
2023-10-03 18:02:14.376,3.19,13.48,336,-117,-284,16,7,2,2,2,2,3,3,PackageType.CHANGE,1787,5,9.8,-73
2023-10-03 18:22:55.519,3.19,13.48,197,-166,-458,26,26,22,15,18,26,25,22,PackageType.CHANGE,1788,5,10,-93
